year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024123104gm-00a9-0000-f69869df,1,0,12,8,8,75,21,67,0.7729358673095703,0.13883475959300995,0.061731427907943726,0.02354966290295124,-0.25755919980091446,-1.9744708329171747,-2.7849621113365925,-3.748643772721893,0.6341011077165604,0.7112044394016266,0.7493862044066191,1.7169116331162604,2.527402911535678,3.4910845729209785,0.752860426902771,0.9970517177134752,True,True,50_70
2025,2025041314gm-00a9-0000-447ba93f,1,2,0,61,61,19,1,17,0.7548922300338745,0.10632877051830292,0.07121938467025757,0.0611221045255661,-0.2811802815986625,-2.2412193762722628,-2.6419902410145695,-2.7948817020339716,0.6485634595155716,0.6836728453636169,0.6937701255083084,1.9600390946736002,2.360809959415907,2.513701420435309,0.8503831028938293,0.9935624897480011,True,True,50_70
2025,2025011102gm-00a9-0000-034cfa13,3,1,12,61,61,50,45,25,0.7762604355812073,0.12238094955682755,0.08736080676317215,0.006454186048358679,-0.25326720224193694,-2.100616561892801,-2.4377085321017624,-5.043026358938183,0.6538794860243797,0.6888996288180351,0.7698062495328486,1.8473493596508643,2.1844413298598253,4.789759156696246,0.7445847392082214,0.9924563779495656,True,True,50_70
2025,2025040821gm-00a9-0000-b7ac449d,9,0,6,14,14,9,3,75,0.7873204946517944,0.1331401914358139,0.057078659534454346,0.019154509529471397,-0.23911987756467995,-2.0163526349571215,-2.8633249706286805,-3.9552171065099238,0.6541803032159805,0.7302418351173401,0.768165985122323,1.7772327573924416,2.6242050930640004,3.7160972289452436,0.7149866819381714,0.9966938551515341,True,True,50_70
2025,2025011102gm-00a9-0000-034cfa13,10,2,0,61,61,63,53,5,0.822416365146637,0.16795313358306885,0.006180894561111927,0.0011653552064672112,-0.19550848522504474,-1.7840703052647922,-5.086292266998966,-6.754729340181383,0.6544632315635681,0.816235470585525,0.8212510099401698,1.5885618200397473,4.890783781773922,6.559220854956338,0.5167141556739807,0.997715748497285,True,True,50_70
2024,2024091915gm-00a9-0000-7030187d,8,2,2,53,21,53,5,37,0.7385432124137878,0.08018284291028976,0.07973979413509369,0.05465275049209595,-0.3030756649598201,-2.523445715795077,-2.5289865187341207,-2.906755736401983,0.6583603695034981,0.6588034182786942,0.6838904619216919,2.220370050835257,2.225910853774301,2.603680071442163,0.9823326468467712,0.9531185999512672,True,False,50_70
2025,2025041612gm-00a9-0000-17df09bd,1,0,3,133,133,0,-1,-1,0.830263614654541,0.16973644495010376,0.0,0.0,-0.18601202060072353,-1.7735083687502882,-inf,-inf,0.6605271697044373,0.830263614654541,0.830263614654541,1.5874963481495645,inf,inf,0.45546799898147583,1.0000000596046448,True,True,50_70
2025,2025011102gm-00a9-0000-034cfa13,9,3,4,37,67,63,15,1,0.7888923287391663,0.12760969996452332,0.03722453489899635,0.033808011561632156,-0.23712543292486502,-2.0587788924299626,-3.2907871948085514,-3.3870574761293133,0.6612826287746429,0.7516677938401699,0.7550843171775341,1.8216534595050975,3.0536617618836863,3.149932043204448,0.7508350014686584,0.9875345751643181,False,False,50_70
2025,2025041017gm-00a9-0000-b39f2649,10,2,20,33,33,32,27,47,0.7620369791984558,0.09946133941411972,0.06914971768856049,0.03903307020664215,-0.27176019534115925,-2.3079862589239686,-2.671481303474635,-3.2433460381459276,0.6625756397843361,0.6928872615098953,0.7230039089918137,2.0362260635828093,2.399721108133476,2.9715858428047683,0.8821543455123901,0.9696811065077782,True,True,50_70
2025,2025041300gm-00a9-0000-884209f2,11,0,11,39,39,25,14,53,0.7857266068458557,0.12200648337602615,0.06343364715576172,0.012076172977685928,-0.2411463754996606,-2.1036810932344454,-2.7577608460809,-4.416520943152197,0.6637201234698296,0.722292959690094,0.7736504338681698,1.8625347177347849,2.5166144705812394,4.175374567652536,0.7658987641334534,0.9832429103553295,True,True,50_70
2025,2025011210gm-00a9-0000-65465afe,0,3,11,3,3,67,2,29,0.8172459602355957,0.15313135087490082,0.02818869799375534,0.0004664026782847941,-0.20181517650952566,-1.8764592234418207,-3.5688341617352695,-7.67046118048137,0.6641146093606949,0.7890572622418404,0.8167795575573109,1.674644046932295,3.367018985225744,7.468646003971844,0.5645956993103027,0.9990324117825367,True,True,50_70
2025,2025011200gm-00a9-0000-18c17918,1,0,2,65,65,68,19,27,0.7919225692749023,0.12529723346233368,0.07788585126399994,0.003537907497957349,-0.23329165801416715,-2.07706649663485,-2.5525109695078894,-5.644219828878212,0.6666253358125687,0.7140367180109024,0.788384661776945,1.843774838620683,2.3192193114937223,5.410928170864045,0.6729283332824707,0.9986435614991933,True,True,50_70
2025,2025011221gm-00a9-0000-22bab0de,8,1,6,0,0,169,121,-1,0.8172706961631775,0.1490408182144165,0.03368845582008362,0.0,-0.20178490954652245,-1.9035350628057488,-3.3906000575775126,-inf,0.668229877948761,0.7835822403430939,0.8172706961631775,1.7017501532592263,3.18881514803099,inf,0.5628414154052734,0.9999999701976776,True,True,50_70
2025,2025040821gm-00a9-0000-b7ac449d,10,2,9,0,0,133,-1,-1,0.8346341252326965,0.16536583006381989,0.0,0.0,-0.18076182353130227,-1.799595107433929,-inf,-inf,0.6692682951688766,0.8346341252326965,0.8346341252326965,1.6188332839026267,inf,inf,0.44846153259277344,0.9999999552965164,True,True,50_70
2025,2025011102gm-00a9-0000-034cfa13,11,3,2,61,61,45,67,35,0.8202610611915588,0.15035218000411987,0.021070145070552826,0.0037665115669369698,-0.19813262208517646,-1.8947748701241502,-3.859898166018749,-5.581606019699133,0.669908881187439,0.799190916121006,0.8164945496246219,1.6966422480389738,3.6617655439335723,5.383473397613956,0.5789651274681091,0.9954498978331685,True,True,50_70
2025,2025041017gm-00a9-0000-b39f2649,6,3,13,13,20,13,27,17,0.8247721791267395,0.15274836122989655,0.008720223791897297,0.006683703977614641,-0.19264807729596825,-1.8789634094338317,-4.742110377182163,-5.008082957438203,0.672023817896843,0.8160519553348422,0.8180884751491249,1.6863153321378634,4.549462299886195,4.815434880142235,0.5633589625358582,0.992924468126148,True,False,50_70
2024,2024100200gm-00a9-0000-0aacab28,9,0,2,65,63,65,39,3,0.8115079998970032,0.1331080049276352,0.02038682997226715,0.016564467921853065,-0.20886103391588143,-2.0165944131834164,-3.8928661762094103,-4.100495364370782,0.678399994969368,0.791121169924736,0.7949435319751501,1.807733379267535,3.684005142293529,3.8916343304549006,0.6863961219787598,0.9815673027187586,True,False,50_70
2025,2025011217gm-00a9-0000-dafeed52,8,1,2,57,57,65,11,9,0.8116034269332886,0.12451737374067307,0.03552095964550972,0.0269387848675251,-0.20874344859817873,-2.0833100246954515,-3.3376323441761135,-3.6141882141573087,0.6870860531926155,0.7760824672877789,0.7846646420657635,1.8745665760972727,3.128888895577935,3.40544476555913,0.6543114185333252,0.9985805451869965,True,True,50_70
2024,2024092123gm-00a9-0000-dc75db61,1,1,5,2,2,51,35,29,0.7948740720748901,0.10777607560157776,0.09591230005025864,0.0007954719476401806,-0.22957157678019374,-2.2276995783330675,-2.3443210461904584,-7.136574974616913,0.6870979964733124,0.6989617720246315,0.79407860012725,1.9981280015528737,2.1147494694102646,6.90700339783672,0.6583019495010376,0.9993579196743667,True,True,50_70
2024,2024092220gm-00a9-0000-bb3aa554,8,1,2,19,59,53,19,16,0.8052929043769836,0.10849879682064056,0.061098743230104446,0.019406873732805252,-0.21654921137432573,-2.2210161952737946,-2.795263982081527,-3.942127959544007,0.6967941075563431,0.7441941611468792,0.7858860306441784,2.004466983899469,2.5787147707072013,3.7255787481696814,0.6963198781013489,0.9942973181605339,True,False,50_70
2024,2024093020gm-00a9-0000-4385d1bc,4,2,2,67,39,67,63,19,0.8432633876800537,0.13930436968803406,0.009715116582810879,0.005178546998649836,-0.1704759288781699,-1.971094029786475,-4.634072195935403,-5.263230764249995,0.7039590179920197,0.8335482710972428,0.8380848406814039,1.800618100908305,4.463596267057233,5.092754835371825,0.5095857977867126,0.9974614209495485,True,False,ge70
2024,2024092905gm-00a9-0000-4f383722,9,3,17,31,31,53,47,9,0.8871638774871826,0.08172934502363205,0.025776859372854233,0.003242474514991045,-0.11972555896063797,-2.504342161390137,-3.658278113063937,-5.7314185014835,0.8054345324635506,0.8613870181143284,0.8839214029721916,2.384616602429499,3.538552554103299,5.611692942522862,0.4383818507194519,0.99791255639866,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,11,3,2,63,63,25,7,16,0.8830820918083191,0.06791676580905914,0.023767780512571335,0.012887130491435528,-0.12433711349420139,-2.689472355765052,-3.7394243754415757,-4.351526101907677,0.81516532599926,0.8593143112957478,0.8701949613168836,2.5651352422708507,3.6150872619473744,4.2271889884134755,0.49486392736434937,0.9876537686213851,True,True,ge70
2025,2025041311gm-00a9-0000-5f819544,0,1,11,28,28,33,49,59,0.9091828465461731,0.09046593308448792,0.00017801493231672794,0.00013180036330595613,-0.0952090537169496,-2.4027819291494747,-8.63364312177089,-8.93422217940531,0.8187169134616852,0.9090048316138564,0.9090510461828671,2.307572875432525,8.53843406805394,8.83901312568836,0.30710363388061523,0.9999585949262837,True,True,ge70
2025,2025011111gm-00a9-0000-44d5eaac,9,0,1,56,56,39,17,63,0.8784535527229309,0.056683849543333054,0.03864917531609535,0.025826191529631615,-0.12959224387060508,-2.8702659493287825,-3.2532298414054464,-3.656366126429689,0.8217697031795979,0.8398043774068356,0.8526273611932993,2.7406737054581773,3.123637597534841,3.526773882559084,0.5003201365470886,0.9996127691119909,True,True,ge70
2025,2025040815gm-00a9-0000-3be4a59c,9,1,5,54,54,59,25,29,0.9035929441452026,0.0703040212392807,0.02297208644449711,0.002276221988722682,-0.1013763030230229,-2.6549262806736915,-3.773475432949682,-6.085238232886068,0.8332889229059219,0.8806208577007055,0.90131672215648,2.5535499776506687,3.672099129926659,5.983861929863045,0.3856853246688843,0.9991452738177031,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,5,0,10,11,11,6,43,21,0.8955045938491821,0.04157465323805809,0.03510068356990814,0.026199283078312874,-0.11036792756802707,-3.180264594573934,-3.349534673773793,-3.6420232320126438,0.853929940611124,0.860403910279274,0.8693053107708693,3.069896667005907,3.239166746205766,3.531655304444617,0.4564170241355896,0.9983792137354612,True,True,ge70
2024,2024122714gm-00a9-0000-1f8c2640,4,0,12,150,150,0,-1,-1,0.9367061257362366,0.06329385936260223,0.0,0.0,-0.06538567908924024,-2.7599669630273302,-inf,-inf,0.8734122663736343,0.9367061257362366,0.9367061257362366,2.69458128393809,inf,inf,0.23593613505363464,0.9999999850988388,True,True,ge70
2024,2024123020gm-00a9-0000-d4b5e627,12,0,9,64,64,43,37,7,0.9347543716430664,0.061247844249010086,0.001794012845493853,0.0009418933768756688,-0.06747148833128594,-2.7928266261112213,-6.3233003551181834,-6.967618477824235,0.8735065273940563,0.9329603587975726,0.9338124782661907,2.7253551377799354,6.2558288667868975,6.900146989492949,0.26268500089645386,0.998738122114446,True,True,ge70
2024,2024122817gm-00a9-0000-d56449ed,1,0,15,62,62,31,55,53,0.9457969665527344,0.04893661290407181,0.0028811166994273663,0.0014616239350289106,-0.05572735605945214,-3.017229432515274,-5.849577317130393,-6.528207177125345,0.8968603536486626,0.942915849853307,0.9443353426177055,2.961502076455822,5.793849961070941,6.4724798210658925,0.23436105251312256,0.9990763200912625,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,4,1,0,57,57,53,19,37,0.9280312657356262,0.02465287409722805,0.020316386595368385,0.016429590061306953,-0.07468985523802388,-3.7028617890538187,-3.8963274971156845,-4.108671297864625,0.9033783916383982,0.9077148791402578,0.9116016756743193,3.628171933815795,3.8216376418776608,4.033981442626601,0.3649875819683075,0.9894301164895296,True,True,ge70
2025,2025122914gm-00a9-0000-be67f40d,1,3,1,67,67,21,3,15,0.9326679110527039,0.02480762079358101,0.024205928668379784,0.015519795008003712,-0.06970607820193922,-3.6966043829513717,-3.7211576895270535,-4.165638972561477,0.9078602902591228,0.9084619823843241,0.9171481160447001,3.6268983047494325,3.6514516113251143,4.095932894359538,0.328354150056839,0.9972012555226684,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,1,0,5,52,52,59,33,73,0.9657959342002869,0.03417351096868515,1.350318780168891e-05,3.048975941055687e-06,-0.03480271532554002,-3.3763044680986756,-11.212584766936569,-12.700704780754888,0.9316224232316017,0.9657824310124852,0.9657928852243458,3.3415017527731354,11.177782051611029,12.665902065429348,0.149366557598114,0.9999859973327148,True,True,ge70
2025,2025041520gm-00a9-0000-d292f784,2,3,5,44,44,1,23,19,0.9712364673614502,0.026413144543766975,0.002002557972446084,0.00011932827328564599,-0.029185310615932145,-3.633893493355524,-6.213329929405306,-9.033632263764952,0.9448233228176832,0.9692339093890041,0.9711171390881645,3.604708182739592,6.184144618789374,9.004446953149019,0.14004838466644287,0.9997714981509489,True,True,ge70
2024,2024092223gm-00a9-0000-7e6fd370,2,1,2,33,33,61,57,59,0.9768373966217041,0.02172667719423771,0.0009840289130806923,0.0004068886337336153,-0.023435072088733116,-3.8292144096948744,-6.9238552781316125,-7.806971037154563,0.9551107194274664,0.9758533677086234,0.9764305079879705,3.805779337606141,6.900420206042879,7.78353596506583,0.1165999323129654,0.9999549913627561,True,True,ge70
2024,2024092000gm-00a9-0000-e0b6f7b7,7,3,19,43,43,65,11,67,0.9720707535743713,0.01389576867222786,0.01299806497991085,0.0008029394666664302,-0.028326685427707967,-4.276170897258188,-4.342954780298684,-7.127231230836076,0.9581749849021435,0.9590726885944605,0.9712678141077049,4.24784421183048,4.314628094870976,7.0989045454083675,0.15107429027557373,0.9997675266931765,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,6,3,13,48,48,67,41,43,0.9801984429359436,0.014677702449262142,0.002394857117906213,0.0019623253028839827,-0.020000235024638418,-4.221425776950412,-6.034431708393171,-6.23362512990875,0.9655207404866815,0.9778035858180374,0.9782361176330596,4.201425541925774,6.014431473368533,6.213624894884112,0.11445637792348862,0.9992333278059959,True,True,ge70
2025,2025123119gm-00a9-0000-4c392a7b,7,1,10,75,75,57,67,50,0.9885231256484985,0.011283373460173607,0.00012185589002911001,1.960072768270038e-05,-0.011543241957713205,-4.484425012005205,-9.012671440701778,-10.839943865748593,0.9772397521883249,0.9884012697584694,0.9885035249208158,4.472881770047492,9.001128198744064,10.828400623790879,0.06392193585634232,0.999947955726384,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,0,2,10,25,25,3,67,21,0.9871130585670471,0.006349317729473114,0.002689430257305503,0.0011854402255266905,-0.012970698421762976,-5.0594079160275385,-5.918425908059409,-6.737641075048703,0.980763740837574,0.9844236283097416,0.9859276183415204,5.046437217605775,5.905455209637646,6.72467037662694,0.08860531449317932,0.9973372467793524,True,True,ge70
2024,2024122714gm-00a9-0000-1f8c2640,2,2,7,37,37,21,29,14,0.9879066944122314,0.007133514154702425,0.0025210913736373186,0.002061804523691535,-0.012167024547915344,-4.942951297153656,-5.9830633864362355,-6.184173697254763,0.980773180257529,0.9853856030385941,0.9858448898885399,4.930784272605741,5.97089636188832,6.172006672706847,0.07862677425146103,0.9996231044642627,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,1,3,20,56,56,47,25,23,0.9951189756393433,0.003316963091492653,0.0007757465937174857,0.0003844606690108776,-0.004892975465008577,-5.708705646153999,-7.161684645599359,-7.863669065509779,0.9918020125478506,0.9943432290456258,0.9947345149703324,5.703812670688991,7.156791670134351,7.8587760900447705,0.036066677421331406,0.9995961459935643,True,True,ge70
2025,2025041612gm-00a9-0000-17df09bd,5,2,7,0,0,139,-1,-1,0.9960959553718567,0.0039040129631757736,0.0,0.0,-0.003911685303213494,-5.545750289951206,-inf,-inf,0.9921919424086809,0.9960959553718567,0.9960959553718567,5.541838604647992,inf,inf,0.025547094643115997,0.9999999683350325,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,4,0,8,40,40,15,23,25,0.9977520108222961,0.0022085877135396004,1.8531016394263133e-05,7.4501558628981e-06,-0.002250519698475557,-6.115402011375139,-10.896064667888869,-11.807275604597274,0.9955434231087565,0.9977334798059019,0.9977445606664332,6.113151491676663,10.893814148190392,11.805025084898798,0.016207577660679817,0.9999865797080929,True,True,ge70
2025,2025122807gm-00a9-0000-c1328d8f,10,1,12,0,0,155,-1,-1,0.9987465143203735,0.0012534256093204021,0.0,0.0,-0.0012542719499220294,-6.681874988500823,-inf,-inf,0.9974930887110531,0.9987465143203735,0.9987465143203735,6.680620716550901,inf,inf,0.009627933613955975,0.9999999399296939,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,4,2,15,64,64,55,11,19,0.9988395571708679,0.0004514524189289659,0.00035920910886488855,0.00028059829492121935,-0.0011611166642604598,-7.703040575092532,-7.931605863102499,-8.17858646686028,0.998388104751939,0.998480348062003,0.9985589588759467,7.701879458428272,7.930444746438239,8.17742535019602,0.010517063550651073,0.999930816993583,True,True,ge70
2024,2024122101gm-00a9-0000-c77ef6cc,8,2,5,28,28,39,37,71,0.9992364645004272,0.00043099361937493086,0.00032086201827041805,7.697747605561744e-06,-0.0007638271412642805,-7.749417272204609,-8.044499376870958,-11.774582790654808,0.9988054708810523,0.9989156024821568,0.9992287667528217,7.748653445063345,8.043735549729693,11.773818963513543,0.006831310223788023,0.9999960178856782,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,5,1,3,24,24,73,9,29,0.9996107220649719,0.0003107273660134524,4.035292295156978e-05,2.2974056264501996e-05,-0.00038935372335254583,-8.076594666868319,-10.117846725932191,-10.681144967192871,0.9992999946989585,0.9995703691420204,0.9995877480087074,8.076205313144966,10.117457372208838,10.680755613469518,0.003746106754988432,0.9999847764102014,True,True,ge70
2024,2024122101gm-00a9-0000-c77ef6cc,9,0,10,0,0,124,-1,-1,0.9996521472930908,0.0003478956059552729,0.0,0.0,-0.00034791322169592685,-7.963608106080813,-inf,-inf,0.9993042516871355,0.9996521472930908,0.9996521472930908,7.963260192859117,inf,inf,0.0031182963866740465,1.000000042899046,True,True,ge70
2025,2025041520gm-00a9-0000-d292f784,4,1,10,44,44,11,5,9,0.9997138381004333,0.00018117210129275918,8.970987255452201e-05,1.2729633454000577e-05,-0.0002862028516958446,-8.616063142584935,-9.31892973303257,-11.271577939682206,0.9995326659991406,0.9996241282278788,0.9997011084669793,8.615776939733239,9.318643530180875,11.271291736830511,0.0028603237587958574,0.9999974497077346,True,True,ge70
2024,2024100216gm-00a9-0000-2cbf5f5f,1,1,6,161,161,0,-1,-1,0.9998656511306763,0.0001342774194199592,0.0,0.0,-0.0001343578949414715,-8.915602603940298,-inf,-inf,0.9997313737112563,0.9998656511306763,0.9998656511306763,8.915468246045357,inf,inf,0.0013315039686858654,0.9999999285500962,True,True,ge70
2025,2025041618gm-00a9-0000-e2c616d9,6,2,12,0,0,154,-1,-1,0.9998946189880371,0.0001053724845405668,0.0,0.0,-0.00010538656493185353,-9.158009013428329,-inf,-inf,0.9997892465034965,0.9998946189880371,0.9998946189880371,9.157903626863396,inf,inf,0.0010703775333240628,0.9999999914725777,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,8,2,2,0,0,139,94,-1,0.9999111890792847,6.150933768367395e-05,2.7302388843963854e-05,0.0,-8.881486463866189e-05,-9.696321562422291,-10.508536356159663,-inf,0.999849679741601,0.9998838866904407,0.9999111890792847,9.696232747557653,10.508447541295025,inf,0.0009721294627524912,1.0000000008058123,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,7,1,3,0,0,115,-1,-1,0.9999274015426636,7.255392119986936e-05,0.0,0.0,-7.26010927319808e-05,-9.53118053185384,-inf,-inf,0.9998548476214637,0.9999274015426636,0.9999274015426636,9.531107930761108,inf,inf,0.0007641203701496124,0.9999999554638634,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,5,2,4,0,0,85,-1,-1,0.9999920129776001,8.020189852686599e-06,0.0,0.0,-7.98705429633559e-06,-11.733548463961224,-inf,-inf,0.9999839927877474,0.9999920129776001,0.9999920129776001,11.733540476906928,inf,inf,0.00010209227912127972,1.0000000331674528,True,True,ge70
2025,2025011500gm-00a9-0000-30b78cb2,11,2,14,0,0,83,-1,-1,0.9999960660934448,3.955452484660782e-06,0.0,0.0,-3.933914293006467e-06,-12.440415555030683,-inf,-inf,0.9999921106409602,0.9999960660934448,0.9999960660934448,12.44041162111639,inf,inf,5.314137160894461e-05,1.0000000215459295,True,True,ge70
2025,2025123121gm-00a9-0000-60ebef25,12,1,11,0,0,77,-1,-1,0.9999973773956299,2.5728986656758934e-06,0.0,0.0,-2.6226078091500412e-06,-12.870477409165103,-inf,-inf,0.9999948044969642,0.9999973773956299,0.9999973773956299,12.870474786557294,inf,inf,3.573703725123778e-05,0.9999999502942956,True,True,ge70
2025,2025011015gm-00a9-0000-3c8247e4,4,0,9,0,0,103,-1,-1,0.9999977350234985,2.2679810172121506e-06,0.0,0.0,-2.264979066527993e-06,-12.996620541969708,-inf,-inf,0.9999954670424813,0.9999977350234985,0.9999977350234985,12.996618276990642,inf,inf,3.174106313963421e-05,1.0000000030045157,True,True,ge70
2025,2025123119gm-00a9-0000-4c392a7b,6,0,3,0,0,94,-1,-1,0.9999980926513672,1.8582610437078984e-06,0.0,0.0,-1.9073504518042164e-06,-13.195869430289706,-inf,-inf,0.9999962343903235,0.9999980926513672,0.9999980926513672,13.195867522939254,inf,inf,2.6428717319504358e-05,0.9999999509124109,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,2,0,20,26,26,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025011500gm-00a9-0000-30b78cb2,7,3,8,2,2,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
