decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,2025,2025011014gm-00a9-0000-9ea4d5cd,5,0,18,43,43,50,229,41,0.4246625304222107,0.3763946294784546,0.19801661372184753,0.0004554521001409739,0.048267900943756104,0.22664591670036316,0.4242070783220697,0.12065666795116348,1.0596792697906494,0.9995292257226538,True,True,lt005,128,-2.434892594697885,-2.654284768155776,-2.3838472634379286,-2.8318824788439088,1.4398788707451327,1.3634765505304725,1.7143985927782497,1.550523132220107,0.12726851419888896,0.12051543935861742,0.15153285882627185,0.13704817764743044,-0.21939217345789075,1.2536261978877767,0.11080594819994445,-0.4365718319297819,-0.002212514985999642,0.05104533125995658,1.7799509165182552,0.15732692040615856,-0.2573154327361142,0.35940609525602735,-0.39698988414602354,1.6154911628738742,0.1427905945268822,-0.6768594494187126,-0.11712031887333446,3,uncertain,uncertain,False,False
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,2025,2025041612gm-00a9-0000-17df09bd,5,1,4,67,65,67,3,29,0.5121740102767944,0.4633181691169739,0.016661422327160835,0.004742390010505915,0.04885584115982056,0.4955125879496336,0.5074316202662885,0.10025042272422435,0.8144176006317139,0.9968959917314351,False,True,lt005,128,-9.07191740002986,-9.086570060943359,-9.147690224484734,-9.243988585626596,1.669013400229595,1.691578089040431,1.7009798906207727,0.6162247311388189,0.14752133664919548,0.14951579220838376,0.15034680191498753,0.054467085765389486,-0.014652660913498039,0.40486970765828406,0.035785764472773464,-0.08479275928013402,0.055487437453137944,-0.07577282445487299,0.7632497280140766,0.0674623823021927,-0.20799909376717068,0.056453444857424706,-0.17207118559673518,1.713121938217552,0.15142001743913408,-0.46885441977743797,0.12471204858396762,1,keep_top1,keep_top1,False,False
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,2025,2025040815gm-00a9-0000-3be4a59c,8,1,4,121,121,0,-1,-1,0.5244323015213013,0.4755677580833435,0.0,0.0,0.048864543437957764,0.5244323015213013,0.5244323015213013,0.09780697666497917,0.6919528245925903,1.0000000596046448,True,True,lt005,128,5.205101810494536,5.455223399822092,nan,nan,3.9654177787653575,4.394073821427494,nan,nan,0.3504967252003351,0.3883849245207084,nan,nan,0.2501215893275559,5.654085547757554,0.4997552790285277,-0.7293987575683584,1.2296419362234703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,2025,2025041222gm-00a9-0000-8add91ad,6,0,3,0,0,163,-1,-1,0.5247353315353394,0.47526463866233826,0.0,0.0,0.0494706928730011,0.5247353315353394,0.5247353315353394,0.09902222214721235,0.6919230222702026,0.9999999701976776,True,True,lt005,128,-1.9131074610631913,-1.9706671548337908,nan,nan,1.9435996695353859,1.8472052415467606,nan,nan,0.17179156328005052,0.1632714190676311,nan,nan,-0.05755969377059955,2.6470509717516166,0.23396846153400103,-0.5161378783772416,0.40101849083604246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,2025,2025041222gm-00a9-0000-8add91ad,2,0,6,23,23,52,43,63,0.38231077790260315,0.332468718290329,0.2638314962387085,0.012771698646247387,0.04984205961227417,0.11847928166389465,0.36953907925635576,0.13968805722893196,1.182295560836792,0.991382691077888,True,True,lt005,128,2.462239760621742,2.1721825741697103,2.5469554844676168,2.1133488256746205,2.8016216700767584,2.746188553869285,2.881472810623958,2.5194372984630355,0.24763071015380703,0.24273106860723123,0.25468862052460767,0.222688899814691,-0.2900571864520316,2.513049279676851,0.22212427338943375,-0.7254207622953217,0.1453063893912585,0.08471572384587489,2.5592582389079457,0.2262086069424187,-0.3586531457612658,0.5280845934530156,-0.3488909349471214,3.1155977876286802,0.27538254038525556,-0.8886407141022223,0.1908588442079795,3,uncertain,uncertain,False,False
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,2025,2025041314gm-00a9-0000-447ba93f,6,3,5,60,60,67,37,27,0.46573346853256226,0.4121630787849426,0.06995676457881927,0.01906900480389595,0.05357038974761963,0.395776703953743,0.4466644637286663,0.12219442123164681,1.1413512229919434,0.9669223167002201,True,True,05_20,64,-2.5443808472919045,-2.828319549211301,-3.1831629646840156,-3.333933456604427,3.231447568724808,2.74506227979721,3.4919995014456684,3.0815779829310626,0.403930946090601,0.3431327849746513,0.43649993768070855,0.3851972478663828,-0.2839387019193964,2.6779348452334517,0.33474185565418146,-0.940032739001592,0.3721553351627992,-0.6387821173921111,4.333757373145683,0.5417196716432103,-1.7005526738128034,0.4229884390285812,-0.7895526093125227,4.343150785324626,0.5428938481655783,-1.8536245517170562,0.2745193330920108,1,keep_top1,keep_top1,False,False
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,2024,2024093020gm-00a9-0000-4385d1bc,11,3,0,61,53,61,17,65,0.48972585797309875,0.4329594671726227,0.042402852326631546,0.032539572566747665,0.056766390800476074,0.4473230056464672,0.4571862854063511,0.12320164669691025,0.9754526019096375,0.9976277500391006,False,True,05_20,64,0.7427252649094953,0.9668844907610037,0.7069977225469302,0.514889184221829,4.2160131390718005,3.7796374383717537,4.323181865661952,4.0813631017766,0.5270016423839751,0.4724546797964692,0.540397733207744,0.510170387722075,0.22415922585150838,2.8663300579123843,0.35829125723904803,-0.4780916383370257,0.9264100900400425,-0.035727542362565146,4.490983266304431,0.5613729082880539,-1.1360184426071507,1.0645633578820204,-0.22783608068766625,3.1644507903533268,0.39555634879416585,-1.0031265243242313,0.5474543629488988,2,uncertain,uncertain,False,False
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,2024,2024092220gm-00a9-0000-bb3aa554,3,2,5,65,65,23,33,53,0.38149338960647583,0.32365453243255615,0.20354872941970825,0.0850515142083168,0.05783885717391968,0.17794466018676758,0.296441875398159,0.16441683418875364,1.3051053285598755,0.993748165667057,True,True,05_20,64,3.830558885332721,3.7092748311442847,3.5962539413048944,3.7729158851579996,2.5048018148341886,2.6139125742598037,2.616190071151938,2.485488486847487,0.3131002268542736,0.32673907178247547,0.32702375889399227,0.31068606085593586,-0.12128405418843613,2.3999232651419975,0.2999904081427497,-0.7092652541482255,0.46669714577135324,-0.23430494402782642,2.7214266822810345,0.3401783352851293,-0.9010544811866799,0.432444593131027,-0.05764300017472124,2.2813495297871325,0.28516869122339156,-0.6165736349725687,0.5012876346231262,1,keep_top1,keep_top1,False,False
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,2024,2024093020gm-00a9-0000-4385d1bc,13,1,6,54,54,9,37,41,0.44726333022117615,0.38655170798301697,0.06979946792125702,0.041022881865501404,0.06071162223815918,0.37746386229991913,0.40624044835567474,0.14588188251181788,1.2715117931365967,0.9446373879909515,True,True,05_20,64,7.4454337813196165,8.012108633210534,7.586180416045227,7.783560425583987,2.8882600759565946,2.511306256774961,2.6958223469600546,2.7951159525439038,0.3610325094945743,0.31391328209687014,0.33697779337000683,0.34938949406798797,0.5666748518909177,2.6616459600954463,0.3327057450119308,-0.08542840833246668,1.2187781121143022,0.14074663472561078,2.3053386814185632,0.2881673351773204,-0.42406134222193725,0.7055546116731588,0.33812664426437067,2.8827153488115127,0.3603394186014391,-0.36813861619445,1.0443919047231913,2,uncertain,override_top2,False,False
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,2025,2025041317gm-00a9-0000-009de259,1,0,22,21,67,21,55,27,0.4238356351852417,0.36189746856689453,0.08951974660158157,0.05489703267812729,0.06193816661834717,0.3343158885836601,0.3689386025071144,0.15798479150634104,1.358780860900879,0.9301498830318451,False,True,05_20,64,-0.5595791027881205,-1.046570077072829,1.390729253180325,-0.9625293919816613,1.3661026965958072,0.6721130653930146,2.073623600008957,0.5775999458712644,0.1707628370744759,0.08401413317412683,0.25920295000111965,0.07219999323390805,-0.4869909742847085,1.328967341215809,0.16612091765197612,-0.8125879728825817,-0.16139397568683533,1.9503083559684455,2.1085217886497407,0.2635652235812176,1.4337205177492591,2.466896194187632,-0.4029502891935408,1.3280871608560094,0.16601089510700118,-0.7283316436032632,-0.07756893478381849,3,override_top3,override_top3,True,True
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,2024,2024092611gm-00a9-0000-4789b0e8,0,3,21,3,29,3,39,37,0.3713192939758301,0.3056563138961792,0.10404032468795776,0.07468314468860626,0.06566298007965088,0.2672789692878723,0.2966361492872238,0.19460100960320692,1.5990321636199951,0.8556990772485733,False,True,05_20,32,-0.5070104394108057,-0.00824075099080801,-0.7013474255800247,-0.7069185394793749,0.8101611591728711,1.3206309326180186,0.5805312129289153,0.583337267685435,0.14321761237627276,0.23345677197472883,0.10262438933812187,0.10312043442480084,0.4987696884199977,1.1467797686358225,0.20272393773248254,0.10143077046433191,0.8961086063756635,-0.19433698616921902,0.520884562413596,0.0920802515745103,-0.37481427925525923,-0.013859693083178831,-0.19990810006856918,0.5390633169305562,0.09529383172262733,-0.3866840102449187,-0.01313218989221962,2,override_top2,override_top2,True,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,2025,2025122807gm-00a9-0000-c1328d8f,3,2,1,64,64,39,67,47,0.4958377480506897,0.42835572361946106,0.05634436383843422,0.006884987000375986,0.06748202443122864,0.4394933842122555,0.4889527610503137,0.14629477200711516,0.9737778902053833,0.987422822508961,True,True,05_20,64,-2.9982859180890955,-2.86797419260256,-2.9307548989891075,-2.529007116507273,1.3433833610981516,1.4941539065839637,1.1533173865917636,1.5563888265439458,0.16792292013726895,0.18676923832299547,0.14416467332397045,0.19454860331799323,0.13031172548653558,0.8359051683930049,0.10448814604912561,-0.07448504076975063,0.33510849174282176,0.06753101909998804,1.2006008902595429,0.15007511128244286,-0.22661619901359997,0.36167823721357606,0.46927880158182234,1.5102326415009575,0.18877908018761969,0.09927180441408778,0.8392857987495569,4,override_top4,override_top4,False,False
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,2024,2024092000gm-00a9-0000-c29ace67,1,0,4,43,43,49,8,11,0.519169270992279,0.44844290614128113,0.0231363233178854,0.008382936008274555,0.07072636485099792,0.49603294767439365,0.5107863349840045,0.14644860451637332,0.8341443538665771,0.9991314364597201,True,True,05_20,64,3.561760049953591,3.4135405478882603,3.638864316686522,3.563283740193583,1.9041114452171177,1.9098737303353275,2.0198781462567705,2.1557201209071875,0.23801393065213972,0.23873421629191593,0.2524847682820963,0.26946501511339843,-0.14821950206533074,1.0946871718326665,0.1368358964790833,-0.41641785916433405,0.11997885503367256,0.07710426673293114,2.4430922675832476,0.30538653344790595,-0.5214533388249645,0.6756618722908267,0.0015236902399919927,2.5854059235486586,0.3231757404435823,-0.6319007610294294,0.6349481415094134,3,uncertain,uncertain,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,2024,2024092523gm-00a9-0000-e7bdeed7,3,0,14,26,26,61,59,31,0.3862357437610626,0.313620924949646,0.21244704723358154,0.03454521670937538,0.07261481881141663,0.17378869652748108,0.35169052705168724,0.20826290695709138,1.4115625619888306,0.9468489326536655,True,True,05_20,64,-0.9557755488203838,-1.0646655407035723,-0.8596276518655941,-1.0939657152630389,2.054853743515486,2.116053341901771,2.158643959174656,1.4766197911267163,0.25685671793943576,0.26450666773772136,0.269830494896832,0.18457747389083953,-0.10888999188318849,2.2462973313757884,0.28078716642197354,-0.6592328380702567,0.4414528543038797,0.09614789695478976,2.2538167151695303,0.2817270893961913,-0.45603719826174516,0.6483329921713247,-0.13819016644265503,2.265725802611212,0.2832157253264015,-0.6932929880824019,0.41691265519709186,3,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,2024,2024092922gm-00a9-0000-d78d568e,10,3,9,53,53,34,29,39,0.4879620373249054,0.41517341136932373,0.07866077125072479,0.01609254628419876,0.07278862595558167,0.4093012660741806,0.47186949104070663,0.16154131878684952,0.9970183372497559,0.9978887662291527,True,True,05_20,64,5.046333035827502,5.026574938538033,3.8538978082942776,4.98604340586644,2.9668357941625154,2.9777313964684353,2.713664830560667,3.0436382267871274,0.3708544742703144,0.3722164245585544,0.3392081038200834,0.3804547783483909,-0.019758097289468424,3.1940409388053386,0.3992551173506673,-0.8022981272967764,0.7627819327178396,-1.192435227533224,3.6023701851690944,0.4502962731461368,-2.0750159228996523,-0.3098545321667958,-0.06028962996106202,3.9930747821176604,0.49913434776470755,-1.0385929515798888,0.9180136916577648,1,keep_top1,keep_top1,False,False
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,2024,2024092220gm-00a9-0000-bb3aa554,11,0,5,17,67,65,17,5,0.42999106645584106,0.35664069652557373,0.11602454632520676,0.09303439408540726,0.07335036993026733,0.3139665201306343,0.3369566723704338,0.18703561013058767,1.2318683862686157,0.9956907033920288,False,True,05_20,64,3.381199886878603,3.458218482549105,3.5380781129996492,3.543770533915433,2.3846744458461653,2.371402322715256,2.7373840745004605,2.319729015002005,0.29808430573077066,0.296425290339407,0.34217300931255756,0.28996612687525064,0.07701859567050207,1.5257901241932008,0.1907237655241501,-0.2967999847568321,0.45083717609783625,0.15687822612104618,1.86932943156837,0.23366617894604624,-0.30110748461320447,0.6148639368552968,0.16257064703683,2.5376823701064275,0.31721029626330344,-0.4591615336392447,0.7843028277129047,4,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,2024,2024092922gm-00a9-0000-d78d568e,1,1,2,55,37,55,65,67,0.5197546482086182,0.44382548332214355,0.020460709929466248,0.014531436376273632,0.07592916488647461,0.4992939382791519,0.5052232118323445,0.1579254402755822,0.851989209651947,0.9985722778365016,False,True,05_20,64,-1.1771760263945907,-0.9672877450939268,-0.7985812819097191,-0.7833898323588073,2.129325315266763,2.480742933919017,2.304853686850774,2.1073562006447504,0.2661656644083454,0.3100928667398771,0.28810671085634676,0.2634195250805938,0.20988828130066395,2.4753037453915474,0.3094129681739434,-0.39656113632026513,0.816337698921593,0.3785947444848716,2.5640081799999686,0.32050102249999607,-0.24958725961512063,1.0067767485848638,0.3937861940357834,2.270168961627259,0.2837711202034074,-0.16240520156289506,0.9499775896344619,4,uncertain,override_top4,False,False
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,2025,2025011511gm-00a9-0000-da96440f,4,0,15,14,5,14,19,1,0.3916515111923218,0.31415700912475586,0.14110948145389557,0.1219039112329483,0.07749450206756592,0.2505420297384262,0.2697475999593735,0.22047955233825745,1.384577989578247,0.9688219130039215,False,True,05_20,64,7.673352811121731,7.8053039570804685,7.7084933344012825,7.630162299668882,0.6343555209107791,0.680245297047568,0.6301959216944707,0.6160506380477017,0.07929444011384738,0.085030662130946,0.07877449021180884,0.07700632975596271,0.13195114595873747,0.7796031819202349,0.09745039774002937,-0.059051633611720084,0.322953925529195,0.03514052327955142,0.6836482808703297,0.08545603510879121,-0.13235330553367936,0.2026343520927822,-0.04319051145284902,0.36455450238504156,0.045569312798130195,-0.1325063645371842,0.046125341631486155,2,uncertain,override_top2,False,False
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,2024,2024092000gm-00a9-0000-c29ace67,12,0,0,37,61,37,17,67,0.4468874931335449,0.367166668176651,0.14688746631145477,0.021360790356993675,0.07972082495689392,0.30000002682209015,0.42552670277655125,0.19649098803315068,1.1879593133926392,0.9823024179786444,False,True,05_20,64,9.979806411299363,9.980943428512415,9.974124529272089,9.976944822448385,0.05612520644318653,0.05548177417512621,0.08771873992878573,0.07440847426586651,0.007015650805398317,0.006935221771890776,0.010964842491098217,0.009301059283233314,0.0011370172130511502,0.02476513987077007,0.0030956424838462586,-0.004930442055287517,0.007204476481389817,-0.005681882027275209,0.07406338207247583,0.009257922759059478,-0.023827410635031788,0.01246364658048137,-0.00286158885098009,0.047651817736837104,0.005956477217104638,-0.01453628419650518,0.008813106494545,2,uncertain,uncertain,False,False
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,2025,2025011009gm-00a9-0000-797d5924,3,0,4,27,27,61,13,19,0.5202000141143799,0.4385007917881012,0.03090408258140087,0.009200917556881905,0.08169922232627869,0.489295931532979,0.510999096557498,0.17085176266242696,0.8611354827880859,0.9988058060407639,True,True,05_20,64,4.625579585932428,4.497302847885294,4.81954863093415,4.761961307754973,1.3243921054858905,1.425029775478811,1.880047110442118,1.4179222545468655,0.1655490131857363,0.17812872193485138,0.23500588880526474,0.1772402818183582,-0.12827673804713413,1.7498716365476763,0.21873395456845954,-0.5569952890013148,0.3004418129070466,0.1939690450017224,2.4068664079363535,0.3008583009920442,-0.39571322494268424,0.783651314946129,0.13638172182254493,1.7117237862393055,0.2139654732799132,-0.2829906058060849,0.5557540494511748,3,uncertain,uncertain,False,False
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,2024,2024092905gm-00a9-0000-4f383722,6,0,2,3,37,3,33,53,0.5089901089668274,0.4266240894794464,0.04638269916176796,0.016819342970848083,0.08236601948738098,0.46260740980505943,0.4921707659959793,0.17652531109287783,0.9277589917182922,0.9988162405788898,False,True,05_20,64,-2.10320906142897,-2.111090565043014,-1.9012320568672294,-1.992038999844226,2.6717494525766052,2.61732465233068,2.347845146320206,2.433168103938321,0.33396868157207565,0.327165581541335,0.29348064329002577,0.3041460129922901,-0.00788150361404405,2.2742089423364162,0.28427611779205203,-0.5650626944864661,0.549299687258378,0.20197700456174061,2.4401686855450837,0.30502108569313546,-0.3958643233968049,0.7998183325202861,0.11117006158474396,2.2055372535206934,0.2756921566900867,-0.42918656552782586,0.6515266886973138,3,uncertain,uncertain,False,False
