year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024092523gm-00a9-0000-e7bdeed7,4,0,7,0,0,103,-1,-1,0.9999023675918579,9.759872045833617e-05,0.0,0.0,-9.763717449588591e-05,-9.234646174689196,-inf,-inf,0.9998047688713996,0.9999023675918579,0.9999023675918579,9.2345485375147,inf,inf,0.000998917268589139,0.9999999663123162,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,10,2,5,29,29,17,55,58,0.8049786686897278,0.18137827515602112,0.012856028974056244,0.0007705737953074276,-0.216939500436743,-1.7071705105678547,-4.353942396811425,-7.168375131920848,0.6236003935337067,0.7921226397156715,0.8042080948944204,1.4902310101311118,4.137002896374682,6.951435631484105,0.5459772944450378,0.9999835466151126,True,True,50_70
2024,2024092313gm-00a9-0000-324a20ee,5,2,2,20,20,57,33,29,0.9947644472122192,0.005206807516515255,2.2971624275669456e-05,1.5983177945599891e-06,-0.005249306320177197,-5.257788371777087,-10.68125083084779,-13.346558860204517,0.989557639695704,0.9947414755879436,0.9947628488944247,5.25253906545691,10.676001524527612,13.34130955388434,0.032924897968769073,0.9999958246708047,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,1,1,4,58,58,31,25,49,0.9940007328987122,0.004641058389097452,0.001305440324358642,3.609613122534938e-05,-0.0060173350031867915,-5.372812837656484,-6.6412148818169054,-10.229324866641239,0.9893596745096147,0.9926952925743535,0.9939646367674868,5.366795502653297,6.6351975468137185,10.223307531638053,0.04017268493771553,0.9999833277433936,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,4,3,3,17,17,19,44,47,0.7326905131340027,0.19053533673286438,0.062497012317180634,0.006939038168638945,-0.3110318857176996,-1.6579176069566832,-2.7726365263074872,-4.970592106483378,0.5421551764011383,0.670193500816822,0.7257514749653637,1.3468857212389835,2.461604640589788,4.659560220765678,0.7933760285377502,0.9926619003526866,True,True,50_70
2024,2024091917gm-00a9-0000-24c42be7,9,1,9,1,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,2,1,7,0,0,121,116,128,0.9873791337013245,0.011586468666791916,0.0008446414722129703,0.00018971646204590797,-0.012701185949715933,-4.4579173559958525,-7.076598313884034,-8.56997990542148,0.9757926650345325,0.9865344922291115,0.9871894172392786,4.445216170046137,7.063897127934318,8.557278719471764,0.07179545611143112,0.9999999603023753,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,3,1,7,75,75,51,9,17,0.7627576589584351,0.2293311059474945,0.007378534879535437,0.0003329869650769979,-0.2708149141923294,-1.4725884422023197,-4.909180185886819,-8.007407212662892,0.5334265530109406,0.7553791240788996,0.7624246719933581,1.2017735280099902,4.638365271694489,7.736592298470563,0.5851404070854187,0.999800286750542,True,True,50_70
2024,2024092000gm-00a9-0000-c29ace67,2,3,3,55,55,33,61,65,0.6773443818092346,0.1709030717611313,0.10818009823560715,0.023142948746681213,-0.3895754473586768,-1.7666587149956086,-2.2239578644637725,-3.7660651346229708,0.5064413100481033,0.5691642835736275,0.6542014330625534,1.3770832676369318,1.8343824171050958,3.3764896872642938,0.9946203827857971,0.9795705005526543,True,True,50_70
2024,2024093020gm-00a9-0000-4385d1bc,7,0,3,35,35,67,57,49,0.4154472053050995,0.3224353492259979,0.23803529143333435,0.018142469227313995,-0.8783997358041119,-1.1318526303588938,-1.4353363329702116,-4.009499722979109,0.09301185607910156,0.17741191387176514,0.3973047360777855,0.2534528945547819,0.5569365971660997,3.1310999871749976,1.180776834487915,0.9940603151917458,True,True,05_20
2024,2024091912gm-00a9-0000-86203624,5,2,8,0,0,107,-1,-1,0.594078004360199,0.4059220254421234,0.0,0.0,-0.520744647769555,-0.9015941933867078,-inf,-inf,0.18815597891807556,0.594078004360199,0.594078004360199,0.3808495456171528,inf,inf,0.675339937210083,1.0000000298023224,True,True,05_20
2024,2024092313gm-00a9-0000-546f9980,0,1,5,67,67,51,27,53,0.9325469732284546,0.03690618649125099,0.011253051459789276,0.007825463078916073,-0.06983575529752528,-3.2993760863988255,-4.487115946240704,-4.850372364892758,0.8956407867372036,0.9212939217686653,0.9247215101495385,3.2295403311013002,4.4172801909431785,4.780536609595233,0.3356512188911438,0.9885316742584109,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,0,1,3,55,55,2,33,65,0.40897998213768005,0.3119754493236542,0.14914152026176453,0.0867326557636261,-0.8940890675657591,-1.164830782333934,-1.9028596233971562,-2.444924813705053,0.09700453281402588,0.2598384618759155,0.32224732637405396,0.27074171476817477,1.008770555831397,1.5508357461392939,1.4048899412155151,0.9568296074867249,True,True,05_20
2024,2024092220gm-00a9-0000-bb3aa554,9,0,2,20,20,25,17,5,0.9983205199241638,0.0008230592356994748,0.00042652824777178466,0.0004100149672012776,-0.0016808919835674646,-7.102482384543799,-7.759831961638921,-7.7993168935632555,0.9974974606884643,0.997893991676392,0.9979105049569625,7.100801492560231,7.758151069655353,7.797636001579688,0.014263980090618134,0.9999801223748364,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,11,2,3,65,56,65,33,3,0.5962337255477905,0.31638169288635254,0.04120933264493942,0.03130828216671944,-0.5171225318308506,-1.1508059054252335,-3.1890905277703143,-3.4638726104725364,0.279852032661438,0.5550243929028511,0.5649254433810711,0.633683373594383,2.6719679959394638,2.946750078641686,0.9875068664550781,0.9851330332458019,True,False,20_50
2024,2024092000gm-00a9-0000-e0b6f7b7,7,0,3,19,17,53,19,39,0.5621122717857361,0.1771213710308075,0.16964562237262726,0.05622806027531624,-0.5760536771794467,-1.7309200693629283,-1.7740435919596997,-2.878339353532751,0.3849909007549286,0.3924666494131088,0.5058842115104198,1.1548663921834816,1.197989914780253,2.3022856763533044,1.2596158981323242,0.9651073254644871,True,False,20_50
2024,2024091917gm-00a9-0000-24c42be7,9,0,3,55,55,61,4,13,0.7951022386550903,0.19031073153018951,0.01152228657156229,0.0016790357185527682,-0.22928457051446938,-1.6590971135733021,-4.463472156295571,-6.38953562740678,0.6047915071249008,0.783579952083528,0.7934232029365376,1.4298125430588327,4.234187585781101,6.160251056892311,0.5711673498153687,0.9986142924753949,True,True,50_70
2024,2024092922gm-00a9-0000-d78d568e,3,0,4,68,68,57,15,31,0.9602674245834351,0.01947992667555809,0.009295384399592876,0.008043491281569004,-0.040543466038502715,-3.9383707448632257,-4.678237303140136,-4.822892051044612,0.940787497907877,0.9509720401838422,0.952223933301866,3.897827278824723,4.637693837101634,4.782348585006109,0.21513433754444122,0.997086226940155,True,True,ge70
2024,2024092223gm-00a9-0000-7e6fd370,6,2,7,33,33,1,43,41,0.9321761131286621,0.0653824731707573,0.0022424408234655857,7.19738527550362e-05,-0.07023351956332484,-2.72750105076681,-6.100190353023618,-9.539207661085445,0.8667936399579048,0.9299336723051965,0.9321041392759071,2.6572675312034852,6.029956833460293,9.46897414152212,0.2594931125640869,0.99987300097564,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,9,0,7,55,55,7,4,13,0.5601258873939514,0.3183617889881134,0.12129238247871399,0.00010367656796006486,-0.5795937215986624,-1.1445668416730632,-2.109551264025393,-9.17423442814523,0.241764098405838,0.4388335049152374,0.5600222108259914,0.5649731200744008,1.5299575424267304,8.594640706546567,0.9470089077949524,0.9998837354287389,True,True,20_50
2024,2024093020gm-00a9-0000-4385d1bc,2,1,6,161,161,0,-1,-1,0.8160724639892578,0.18392755091190338,0.0,0.0,-0.20325212405245952,-1.6932133439550887,-inf,-inf,0.6321449130773544,0.8160724639892578,0.8160724639892578,1.489961219902629,inf,inf,0.47729700803756714,1.0000000149011612,True,True,50_70
2024,2024092220gm-00a9-0000-bb3aa554,12,0,6,21,21,23,68,19,0.3900923430919647,0.309061199426651,0.27736127376556396,0.01807658188045025,-0.9413717907268484,-1.1742159652980417,-1.2824343851528195,-4.013137997176141,0.08103114366531372,0.11273106932640076,0.3720157612115145,0.23284417457119333,0.3410625944259711,3.0717662064492925,1.1924978494644165,0.9945913981646299,True,True,05_20
2024,2024092313gm-00a9-0000-324a20ee,1,0,4,39,59,39,34,25,0.5571908950805664,0.4418735206127167,0.0008334919111803174,3.3753876778064296e-05,-0.5848473776971321,-0.8167315903137832,-7.089886560463206,-10.2964152797443,0.11531737446784973,0.5563574031693861,0.5571571412037883,0.23188421261665104,6.505039182766074,9.711567902047168,0.6938060522079468,0.9999316614812415,True,False,05_20
2024,2024092300gm-00a9-0000-5808ce85,4,3,3,17,65,17,43,49,0.6365344524383545,0.356391578912735,0.003457101061940193,0.002485956298187375,-0.45171673450240046,-1.0317252118556122,-5.66732488446932,-5.997097865216526,0.2801428735256195,0.6330773513764143,0.6340484961401671,0.5800084773532117,5.215608149966919,5.545381130714126,0.6986242532730103,0.998869088711217,True,False,20_50
2024,2024092000gm-00a9-0000-e0b6f7b7,5,3,4,65,65,21,50,39,0.6743460893630981,0.2900746762752533,0.018192367628216743,0.00985141284763813,-0.39401181415657455,-1.237616884752759,-4.006753133942831,-4.620140397775703,0.38427141308784485,0.6561537217348814,0.66449467651546,0.8436050705961846,3.6127413197862563,4.226128583619128,0.7823716402053833,0.9924645461142063,True,True,20_50
2024,2024093020gm-00a9-0000-4385d1bc,11,3,3,17,17,47,1,35,0.9777412414550781,0.006362322252243757,0.006004025228321552,0.004485372919589281,-0.022510223243880984,-5.057361834274712,-5.11532516330077,-5.406933638747554,0.9713789192028344,0.9717372162267566,0.9732558685354888,5.034851611030831,5.092814940056889,5.384423415503673,0.14121241867542267,0.9945929618552327,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,10,2,6,0,0,140,-1,-1,0.999910831451416,8.913029887480661e-05,0.0,0.0,-8.917252433535574e-05,-9.325411226581375,-inf,-inf,0.9998217011525412,0.999910831451416,0.999910831451416,9.32532205405704,inf,inf,0.0009203412337228656,0.9999999617502908,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,0,2,3,37,37,55,59,44,0.5086451172828674,0.28296780586242676,0.2072228640317917,0.0005222053150646389,-0.6760047211537002,-1.2624221480135212,-1.57396042704088,-7.557449723534576,0.22567731142044067,0.30142225325107574,0.5081229119678028,0.5864174268598209,0.8979557058871798,6.881445002380876,1.0367430448532104,0.9993579924921505,True,True,20_50
2024,2024092213gm-00a9-0000-5f7264d2,5,2,2,39,39,51,15,1,0.616445004940033,0.3811699450016022,0.001281918492168188,0.0010543165262788534,-0.48378616564462856,-0.9645099534331368,-6.6593975011568265,-6.854862564384377,0.2352750599384308,0.6151630864478648,0.6153906884137541,0.48072378778850827,6.1756113355121975,6.371076398739748,0.6821784377098083,0.9999511849600822,True,True,20_50
2024,2024100121gm-00a9-0000-c39c6e95,2,3,3,54,54,21,15,39,0.839418351650238,0.1586853414773941,0.0014130676863715053,0.000277478015050292,-0.17504606550267093,-1.8408320219578007,-6.561992273828663,-8.189768852960247,0.6807330101728439,0.8380052839638665,0.8391408736351877,1.6657859564551298,6.386946208325992,8.014722787457575,0.45263344049453735,0.9997942388290539,True,True,50_70
2024,2024092313gm-00a9-0000-546f9980,9,2,2,67,67,33,1,3,0.8893757462501526,0.06310950219631195,0.043908052146434784,0.002298967447131872,-0.1172354710658184,-2.762883931290463,-3.125657555528302,-6.075295192878603,0.8262662440538406,0.8454676941037178,0.8870767788030207,2.6456484602246446,3.0084220844624836,5.958059721812785,0.43901216983795166,0.9986922680400312,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,3,2,5,21,21,19,5,45,0.9355866312980652,0.04304388910531998,0.017450692132115364,0.001615180866792798,-0.06658153328178368,-3.145535006957133,-4.048375967388746,-6.428308336755967,0.8925427421927452,0.9181359391659498,0.9339714504312724,3.078953473675349,3.981794434106962,6.361726803474183,0.29511526226997375,0.9976963934022933,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,12,2,3,60,60,35,3,47,0.8816620707511902,0.0812007337808609,0.013251430355012417,0.013229061849415302,-0.12594643613000792,-2.510830995145226,-4.323649781054539,-4.325339214222529,0.8004613369703293,0.8684106403961778,0.8684330089017749,2.384884559015218,4.197703344924531,4.1993927780925215,0.49439871311187744,0.9893432967364788,True,True,ge70
2024,2024091920gm-00a9-0000-49049014,1,2,2,63,63,67,33,17,0.7850479483604431,0.09800150990486145,0.05376148968935013,0.027301426976919174,-0.2420104823511392,-2.322772393237791,-2.9231978731558055,-3.6008163079404434,0.6870464384555817,0.731286458671093,0.7577465213835239,2.0807619108866517,2.6811873908046664,3.3588058255893043,0.8426926136016846,0.9641123749315739,True,True,50_70
2024,2024092523gm-00a9-0000-e7bdeed7,2,1,3,55,55,33,47,5,0.9835634231567383,0.013131823390722275,0.0023044804111123085,0.0009292970644310117,-0.016573156036769666,-4.332716728205517,-6.072900046116554,-6.981082102309433,0.970431599766016,0.981258942745626,0.9826341260923073,4.316143572168747,6.056326890079784,6.964508946272663,0.09441973268985748,0.9999290240230039,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,7,0,3,57,57,21,65,63,0.43622592091560364,0.2562021315097809,0.23252800107002258,0.044333916157484055,-0.8295950025977653,-1.361788569843804,-1.4587446264966288,-3.1160052931054913,0.18002378940582275,0.20369791984558105,0.3918920047581196,0.5321935672460386,0.6291496238988635,2.286410290507726,1.3186639547348022,0.9692899696528912,True,True,05_20
2024,2024092523gm-00a9-0000-e7bdeed7,1,0,3,45,67,45,35,28,0.7303721308708191,0.26761963963508606,0.0016198002267628908,0.0001416551967849955,-0.3142011064112379,-1.3181885616606959,-6.4254524541550175,-8.862114644856337,0.46275249123573303,0.7287523306440562,0.7302304756740341,1.003987455249458,6.11125134774378,8.5479135384451,0.5963486433029175,0.999753225929453,True,False,20_50
2024,2024091920gm-00a9-0000-49049014,4,2,5,20,20,17,13,51,0.9990676045417786,0.0008292776183225214,9.982722258428112e-05,2.6395321128802607e-06,-0.0009328304092519528,-7.094955575509298,-9.212069640456624,-12.844908886482735,0.998238326923456,0.9989677773191943,0.9990649650096657,7.0940227451000455,9.211136810047373,12.843976056073483,0.007779298350214958,0.9999993489147982,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,6,3,4,63,63,1,51,39,0.5206820964813232,0.43058788776397705,0.04402468353509903,0.004601287189871073,-0.6526156029624619,-0.8426038231888393,-3.1230048129255548,-5.381419190745473,0.09009420871734619,0.4766574129462242,0.5160808092914522,0.1899882202263774,2.470389209963093,4.728803587783011,0.8658973574638367,0.9998959549702704,True,True,05_20
2024,2024092922gm-00a9-0000-d78d568e,7,2,3,62,55,23,62,41,0.8219648003578186,0.10214918106794357,0.04154949262738228,0.02555684745311737,-0.19605770679196877,-2.281320974706652,-3.180869968889237,-3.6668499961596077,0.719815619289875,0.7804153077304363,0.7964079529047012,2.085263267914683,2.984812262097268,3.470792289367639,0.6694805026054382,0.9912203215062618,True,False,ge70
2024,2024091920gm-00a9-0000-49049014,0,0,8,0,0,94,-1,-1,0.9999852180480957,1.4816097973380238e-05,0.0,0.0,-1.4782061158424586e-05,-11.119796267408162,-inf,-inf,0.9999704019501223,0.9999852180480957,0.9999852180480957,11.119781485347003,inf,inf,0.00017953384667634964,1.000000034146069,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,1,2,7,150,150,0,-1,-1,0.9772985577583313,0.022701483219861984,0.0,0.0,-0.022963087379425047,-3.7853250165473242,-inf,-inf,0.9545970745384693,0.9772985577583313,0.9772985577583313,3.7623619291678994,inf,inf,0.10837428271770477,1.0000000409781933,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,6,2,5,66,66,9,43,21,0.982176661491394,0.01139943115413189,0.0058035473339259624,0.00030914475792087615,-0.017984087121941824,-4.474191823587033,-5.149285939088924,-8.081700918529542,0.9707772303372622,0.9763731141574681,0.9818675167334732,4.456207736465091,5.131301851966982,8.0637168314076,0.10395687818527222,0.9996887847373728,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,2,2,4,51,29,63,51,6,0.39373818039894104,0.21446971595287323,0.21214056015014648,0.17893172800540924,-0.9320691073272799,-1.539586734950406,-1.550506204434336,-1.7207509536868433,0.1792684644460678,0.18159762024879456,0.2148064523935318,0.6075176276231261,0.6184370971070562,0.7886818463595634,1.3399467468261719,0.99928018450737,True,False,05_20
2024,2024100200gm-00a9-0000-0aacab28,11,0,5,19,19,51,37,43,0.9489392638206482,0.04861345887184143,0.0023182304576039314,6.950656097615138e-05,-0.05241048260929898,-3.0238548548947732,-6.06695111812474,-9.574089407314615,0.9003258049488068,0.9466210333630443,0.948869757259672,2.9714443722854744,6.0145406355154405,9.521678924705316,0.21213126182556152,0.9999404597110697,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,8,0,5,11,11,49,53,30,0.9995819926261902,0.00021571230900008231,0.00014664357877336442,2.160407711926382e-05,-0.0004180947632458951,-8.44156494082838,-8.827505549565839,-10.742628505564763,0.9993662803171901,0.9994353490474168,0.9995603885490709,8.441146846065134,8.827087454802593,10.742210410801517,0.004141167737543583,0.9999659525910829,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,1,3,4,61,61,11,35,39,0.9968672394752502,0.0014485393185168505,0.0008081114501692355,0.00037417636485770345,-0.003137677891643329,-6.537199596824442,-7.120810575577345,-7.890783307910353,0.9954187001567334,0.996059128025081,0.9964930631103925,6.534061918932799,7.117672897685702,7.88764563001871,0.02565142698585987,0.999498066608794,True,True,ge70
2024,2024092123gm-00a9-0000-dc75db61,5,1,7,0,0,84,-1,-1,0.6233865022659302,0.3766135275363922,0.0,0.0,-0.47258856368643176,-0.9765357432332158,-inf,-inf,0.24677297472953796,0.6233865022659302,0.6233865022659302,0.503947179546784,inf,inf,0.6623818874359131,1.0000000298023224,True,True,20_50
2024,2024092313gm-00a9-0000-324a20ee,0,2,4,24,24,49,51,63,0.9998316764831543,0.00013016506272833794,2.008360934269149e-05,9.500949090579525e-06,-0.00016833768483875803,-8.946707199618027,-10.8156065311515,-11.564118860076348,0.999701511420426,0.9998115928738116,0.9998221755340637,8.946538861933188,10.815438193466662,11.56395052239151,0.0017681065946817398,0.9999914261043159,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,4,2,6,62,62,49,29,23,0.9974282383918762,0.0015049309004098177,0.0005658483132719994,0.00036032998468726873,-0.002575074267807836,-6.499008295184306,-7.477184513431557,-7.928490322226176,0.9959233074914664,0.9968623900786042,0.997067908407189,6.496433220916498,7.474609439163749,7.925915247958367,0.020725833252072334,0.9998593475902453,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,3,0,3,65,65,3,1,47,0.7884604334831238,0.12072771042585373,0.0357309952378273,0.032309118658304214,-0.2376730533141397,-2.114217596235346,-3.3317367529315183,-3.4324057771932845,0.66773272305727,0.7527294382452965,0.7561513148248196,1.8765445429212062,3.0940636996173785,3.1947327238791448,0.792179524898529,0.977228257805109,True,True,50_70
