decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,59,3,22,0.10351505875587463
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,59,4,17,0.10351505875587463
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,60,1,29,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,60,2,39,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,60,3,22,0.10351505875587463
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,60,4,17,-1.044928401708603
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,61,1,29,0.9500683546066284
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,61,2,39,0.15536177158355713
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,61,3,22,0.9500683546066284
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,61,4,17,0.9500683546066284
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,62,1,29,0.15536177158355713
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,62,2,39,0.15536177158355713
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,62,3,22,0.5628405809402466
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,62,4,17,-0.8045721650123596
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,63,1,29,0.021938353776931763
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,63,2,39,1.3619192093610764
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,63,3,22,0.021938353776931763
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,63,4,17,0.021938353776931763
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,0,1,38,-2.0608594492077827
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,0,2,65,-3.595756411552429
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,0,3,27,-2.0608594492077827
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,0,4,47,-2.0608594492077827
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,1,1,38,-0.8010349869728088
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,1,2,65,-0.8010349869728088
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,1,3,27,-2.9427086412906647
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,1,4,47,-0.8010349869728088
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,2,1,38,-0.12750676274299622
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,2,2,65,-0.12750676274299622
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,2,3,27,-1.1275585610419512
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,2,4,47,-1.1275585610419512
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,3,1,38,-2.997730255126953
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,3,2,65,-1.4243575483560562
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,3,3,27,-2.0751670747995377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,3,4,47,-0.8524437472224236
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,4,1,38,-2.8103819712996483
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,4,2,65,-3.191616751253605
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,4,3,27,-2.8103819712996483
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,4,4,47,-2.8103819712996483
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,5,1,38,-1.7521543316543102
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,5,2,65,-1.7521543316543102
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,5,3,27,-2.321215406060219
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,5,4,47,-1.7521543316543102
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,6,1,38,4.951842982321978
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,6,2,65,0.5992981046438217
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,6,3,27,-2.2931386157870293
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,6,4,47,-1.7961720675230026
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,7,1,38,-1.3297201953828335
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,7,2,65,-1.7881579101085663
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,7,3,27,3.558632880449295
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,7,4,47,-5.678927994333208
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,8,1,38,1.9946547597646713
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,8,2,65,1.9946547597646713
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,8,3,27,1.9946547597646713
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,8,4,47,1.9946547597646713
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,9,1,38,-5.678927994333208
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,9,2,65,-2.5013783276081085
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,9,3,27,-5.678927994333208
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,9,4,47,1.6491179317235947
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,10,1,38,-0.8010349869728088
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,10,2,65,-0.8010349869728088
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,10,3,27,-2.0900363996624947
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,10,4,47,-0.5869470089673996
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,11,1,38,-2.767411857843399
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,11,2,65,-2.767411857843399
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,11,3,27,-1.5235425680875778
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,11,4,47,-2.767411857843399
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,12,1,38,-2.6729519963264465
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,12,2,65,-3.171486720442772
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,12,3,27,3.1285357028245926
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,12,4,47,-2.2001480013132095
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,13,1,38,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,13,2,65,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,13,3,27,1.5823612809181213
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,13,4,47,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,14,1,38,-2.424537867307663
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,14,2,65,-2.424537867307663
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,14,3,27,-2.424537867307663
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,14,4,47,-1.662206046283245
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,15,1,38,-3.3999744951725006
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,15,2,65,-3.3999744951725006
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,15,3,27,0.9740975350141525
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,15,4,47,-1.939823403954506
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,16,1,38,-3.311572402715683
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,16,2,65,-3.311572402715683
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,16,3,27,-3.311572402715683
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,16,4,47,-3.311572402715683
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,17,1,38,-1.3410852923989296
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,17,2,65,-1.3410852923989296
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,17,3,27,-5.506192529574037
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,17,4,47,-2.4615355655550957
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,18,1,38,1.485259398818016
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,18,2,65,1.5823612809181213
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,18,3,27,1.543177917599678
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,18,4,47,1.5823612809181213
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,19,1,38,1.485259398818016
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,19,2,65,-2.576710917055607
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,19,3,27,-2.7264673858880997
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,19,4,47,-0.21684807538986206
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,20,1,38,-2.9427086412906647
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,20,2,65,-0.9034910202026367
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,20,3,27,-1.9517820328474045
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,20,4,47,-1.8644419983029366
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,21,1,38,-2.0503210350871086
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,21,2,65,-2.352727711200714
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,21,3,27,0.03334327042102814
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,21,4,47,-0.8448767513036728
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,22,1,38,-1.2309649586677551
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,22,2,65,-0.8448767513036728
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,22,3,27,1.5764519199728966
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,22,4,47,-2.666676715016365
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,23,1,38,-1.9712753593921661
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,23,2,65,-1.9712753593921661
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,23,3,27,-1.9712753593921661
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,23,4,47,-1.3297201953828335
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,24,1,38,-0.6245518326759338
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,24,2,65,-0.6245518326759338
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,24,3,27,1.543177917599678
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,24,4,47,-0.6245518326759338
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,25,1,38,-3.191616751253605
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,25,2,65,-3.191616751253605
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,25,3,27,1.5764519199728966
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,25,4,47,1.5764519199728966
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,26,1,38,-2.767411857843399
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,26,2,65,-2.767411857843399
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,26,3,27,-2.767411857843399
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,26,4,47,-1.939823403954506
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,27,1,38,-1.8306351602077484
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,27,2,65,-1.8306351602077484
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,27,3,27,-1.9564479440450668
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,27,4,47,-2.203415773808956
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,28,1,38,1.5823612809181213
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,28,2,65,-3.986995443701744
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,28,3,27,1.5481027215719223
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,28,4,47,1.5481027215719223
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,29,1,38,-2.0900363996624947
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,29,2,65,-1.759153962135315
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,29,3,27,-2.576710917055607
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,29,4,47,-3.1323730498552322
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,30,1,38,0.8240250796079636
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,30,2,65,0.8240250796079636
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,30,3,27,0.8240250796079636
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,30,4,47,-2.2551010698080063
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,31,1,38,-3.620539091527462
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,31,2,65,-3.620539091527462
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,31,3,27,-0.8448767513036728
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,31,4,47,1.485259398818016
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,32,1,38,3.1285357028245926
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,32,2,65,-3.1323730498552322
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,32,3,27,-4.3463966678828
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,32,4,47,-3.1323730498552322
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,33,1,38,-3.2793835438787937
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,33,2,65,-1.5282814018428326
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,33,3,27,-2.6010886952281
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,33,4,47,-3.0644111931324005
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,34,1,38,-2.3124604672193527
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,34,2,65,-2.3124604672193527
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,34,3,27,-2.3124604672193527
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,34,4,47,-2.3124604672193527
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,35,1,38,-2.8335426449775696
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,35,2,65,-2.8335426449775696
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,35,3,27,-2.8335426449775696
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,35,4,47,-2.8335426449775696
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,36,1,38,-1.7777998000383377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,36,2,65,-1.7777998000383377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,36,3,27,-2.0751670747995377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,36,4,47,-1.7777998000383377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,37,1,38,-1.754588320851326
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,37,2,65,-1.754588320851326
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,37,3,27,-5.338934514671564
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,37,4,47,-1.754588320851326
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,38,1,38,-3.6185922771692276
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,38,2,65,3.1285357028245926
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,38,3,27,-2.6902899220585823
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,38,4,47,-3.5965002179145813
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,39,1,38,-2.1178130358457565
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,39,2,65,-2.1178130358457565
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,39,3,27,-3.9954554960131645
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,39,4,47,-0.5454286187887192
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,40,1,38,-1.5235425680875778
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,40,2,65,-1.5235425680875778
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,40,3,27,-1.5235425680875778
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,40,4,47,-1.5235425680875778
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,41,1,38,-3.9863864853978157
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,41,2,65,-1.7961720675230026
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,41,3,27,0.3863512873649597
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,41,4,47,0.5992981046438217
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,42,1,38,-5.465260125696659
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,42,2,65,-5.465260125696659
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,42,3,27,-3.595756411552429
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,42,4,47,-2.2612850666046143
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,43,1,38,1.8617757707834244
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,43,2,65,-1.7522179037332535
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,43,3,27,-1.7845419812947512
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,43,4,47,-1.7845419812947512
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,44,1,38,-1.4243575483560562
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,44,2,65,-1.4243575483560562
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,44,3,27,-1.9314764067530632
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,44,4,47,-2.0900363996624947
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,45,1,38,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,45,2,65,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,45,3,27,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,45,4,47,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,46,1,38,-3.6185922771692276
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,46,2,65,-3.6185922771692276
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,46,3,27,-3.6185922771692276
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,46,4,47,1.8846894353628159
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,47,1,38,-1.662206046283245
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,47,2,65,-1.662206046283245
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,47,3,27,-2.997730255126953
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,47,4,47,-1.662206046283245
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,48,1,38,-2.6010886952281
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,48,2,65,-1.918895810842514
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,48,3,27,-1.918895810842514
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,48,4,47,-2.357672803103924
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,49,1,38,-3.171486720442772
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,49,2,65,-3.171486720442772
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,49,3,27,-3.171486720442772
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,49,4,47,-3.171486720442772
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,50,1,38,1.5823612809181213
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,50,2,65,1.5823612809181213
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,50,3,27,-3.3378269746899605
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,50,4,47,-1.3410852923989296
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,51,1,38,-0.8299446264281869
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,51,2,65,-0.8299446264281869
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,51,3,27,-5.390293629840016
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,51,4,47,-5.678927994333208
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,52,1,38,0.3618902266025543
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,52,2,65,-2.5013783276081085
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,52,3,27,-2.4615355655550957
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,52,4,47,-2.4615355655550957
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,53,1,38,-1.9044636338949203
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,53,2,65,-1.5149552524089813
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,53,3,27,-2.3124604672193527
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,53,4,47,-2.666676715016365
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,54,1,38,-2.563161864876747
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,54,2,65,-2.563161864876747
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,54,3,27,-1.939823403954506
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,54,4,47,-5.465260125696659
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,55,1,38,-2.205643594264984
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,55,2,65,3.1285357028245926
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,55,3,27,-0.9034910202026367
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,55,4,47,-2.205643594264984
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,56,1,38,-2.142447128891945
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,56,2,65,-1.9558626264333725
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,56,3,27,-2.142447128891945
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,56,4,47,-3.2793835438787937
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,57,1,38,-0.9034910202026367
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,57,2,65,-2.0865967124700546
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,57,3,27,-1.9558626264333725
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,57,4,47,-0.21877026557922363
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,58,1,38,-3.290541425347328
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,58,2,65,-3.290541425347328
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,58,3,27,-2.8902137726545334
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,58,4,47,-3.290541425347328
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,59,1,38,-2.0751670747995377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,59,2,65,-2.0751670747995377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,59,3,27,-1.662206046283245
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,59,4,47,-1.662206046283245
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,60,1,38,-1.7467938140034676
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,60,2,65,1.5823612809181213
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,60,3,27,-0.12750676274299622
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,60,4,47,-1.7961720675230026
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,61,1,38,-2.203415773808956
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,61,2,65,-1.9558626264333725
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,61,3,27,-1.9558626264333725
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,61,4,47,-1.9558626264333725
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,62,1,38,-2.5013783276081085
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,62,2,65,-2.5013783276081085
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,62,3,27,-2.1071495786309242
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,62,4,47,-2.6902899220585823
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,63,1,38,-2.614183396100998
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,63,2,65,-1.4604179859161377
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,63,3,27,-2.614183396100998
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,63,4,47,-1.4604179859161377
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,0,1,18,6.407135430723429
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,0,2,51,6.391201458871365
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,0,3,31,6.009268827736378
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,0,4,11,6.391201458871365
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,1,1,18,7.042083449661732
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,1,2,51,7.034138727933168
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,1,3,31,6.247796058654785
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,1,4,11,6.178167160600424
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,2,1,18,6.708257474005222
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,2,2,51,6.69574361667037
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,2,3,31,6.484545465558767
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,2,4,11,6.69574361667037
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,3,1,18,4.88238251209259
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,3,2,51,7.963708829134703
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,3,3,31,6.934751715511084
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,3,4,11,6.46502710133791
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,4,1,18,6.407135430723429
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,4,2,51,6.490206193178892
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,4,3,31,6.490206193178892
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,4,4,11,5.715514667332172
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,5,1,18,7.042083449661732
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,5,2,51,7.220794357359409
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,5,3,31,3.332008048892021
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,5,4,11,4.969968236982822
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,6,1,18,7.042083449661732
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,6,2,51,7.042083449661732
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,6,3,31,2.9297424405813217
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,6,4,11,5.530680790543556
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,7,1,18,2.8735999017953873
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,7,2,51,2.8735999017953873
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,7,3,31,6.391201458871365
