decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,64,1,-2.1800987494934816,-2.5553987766797945,-2.5413102178099507,-2.3499574412344373,-0.37530002718631295,0.2451197269324159,-0.3612114683164691,0.1868789169733071,-0.1698586917409557,0.2626809214907661
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,16,1,5.8741373142859885,5.054125321905602,5.561768841760866,5.09801654538235,-0.8200119923803868,0.5611721490420932,-0.31236847252512234,0.45460835257595894,-0.7761207689036382,0.635762169860957
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,32,1,5.186272754349922,4.752496661458828,4.735735402139042,4.563740311102414,-0.43377609289109387,0.3142645915005365,-0.45053735221087976,0.519143529362081,-0.6225324432475077,0.5398911900622302
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,48,1,5.421148545427478,5.260677354738678,4.80894473453564,4.939899998337534,-0.16047119068880042,0.24993584038615196,-0.6122038108918378,0.4144741058859978,-0.4812485470899439,0.4227430006428232
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,64,1,4.939707512260858,4.833838270190631,4.6843058269083295,4.445486962427204,-0.10586924207022719,0.18786713846336717,-0.2554016853525283,0.4597795780917178,-0.4942205498336536,0.3894419469250143
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,16,3,-0.7484098174609244,0.1771828760392964,0.9678505500778556,0.34059325279667974,0.9255926935002208,0.46130441876312694,1.71626036753878,0.7499721578043865,1.0890030702576041,0.797378808400162
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,32,3,-0.3671519064810127,-0.16598355979658663,0.27185014076530933,0.16989525011740625,0.20116834668442607,0.341521550959778,0.639002047246322,0.4620861186867886,0.537047156598419,0.4849298515545913
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,48,3,0.26593790503587417,0.2853309113488649,0.5198415235572611,0.25157034769654274,0.019393006312990718,0.3482999686356723,0.25390361852138693,0.3919838493345821,-0.014367557339331446,0.43773525520068585
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,64,3,0.12492333018963109,0.008531423654858372,0.23792798330214282,0.17212914896663278,-0.11639190653477272,0.29330815964999746,0.11300465311251173,0.3202388984605694,0.047205818777001696,0.36590172479380784
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,16,4,4.745058308089938,4.26141095883213,5.283661224057141,5.487822318809776,-0.48364734925780795,0.8974533560503797,0.5386029159672034,0.5373687343327201,0.7427640107198386,0.6404069313244095
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,32,3,5.479875481393719,4.851551628856214,5.4929226747908615,5.408754961154955,-0.6283238525375054,0.5545480632951332,0.01304719339714211,0.3947474099057815,-0.07112052023876458,0.5763264965844407
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,48,3,5.506472620167709,5.169626816294188,5.654824098578852,5.378237868334726,-0.3368458038735203,0.42316245610914976,0.1483514784111435,0.27325797782123545,-0.1282347518329819,0.5078669508346001
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,64,4,5.606395157723391,5.584415930429401,5.601470046099202,5.748089449775783,-0.021979227293989823,0.3515145476060941,-0.004925111624189071,0.29159234371855286,0.14169429205239226,0.4056140036223729
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,16,1,0.5886497995816171,-0.725506754592061,-0.23513593163806945,-0.16436719661578536,-1.3141565541736782,0.9599789327294347,-0.8237857312196866,1.009943019850137,-0.7530169961974025,0.9236759678064529
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,32,1,0.34014503423532005,-0.3266571224667132,-0.7662488693022169,-0.6494032361079007,-0.6668021567020332,0.6665950047363534,-1.106393903537537,0.6193689509585477,-0.9895482703432208,0.536245865125586
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,48,1,-0.1380520564756201,-0.6735926145532479,-0.8711504420498386,-0.6348614898355057,-0.5355405580776278,0.48617795416640813,-0.7330983855742185,0.45785195206590934,-0.4968094333598856,0.4421080928524058
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,64,1,0.0027926531693083234,-0.7101156699936837,-0.5873939263110515,-0.6038585856294958,-0.712908323162992,0.42005812610131216,-0.5901865794803598,0.3571577081205476,-0.6066512387988041,0.35725921584827364
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,16,4,0.3403735472820699,0.4357568114064634,0.24561983905732632,0.5279634930193424,0.09538326412439346,0.7386900897199108,-0.0947537082247436,0.9280970028017225,0.1875899457372725,0.7840160514520719
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,32,4,0.24739112495444715,0.03991123917512596,0.07644615927711129,0.7004814012907445,-0.2074798857793212,0.42429530651352143,-0.17094496567733586,0.5227475812218556,0.4530902763362974,0.4402403180369808
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,48,4,0.1697922949679196,0.012432592455297709,0.022850085825969774,0.33274335879832506,-0.15735970251262188,0.2994664984681405,-0.1469422091419498,0.3899920862802916,0.16295106383040547,0.3098793723785756
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,64,1,0.3201270686695352,0.09769190987572074,0.1944336729357019,0.23878775909543037,-0.22243515879381448,0.26208703668189126,-0.1256933957338333,0.32635061791668646,-0.08133930957410485,0.2680526936926941
2024-2024100219gm-00a9-0000-04bc459d-02-s1-d6,16,1,-1.955692794173956,-1.9690314219333231,-2.3128963545896113,-2.0240226797759533,-0.013338627759367228,0.26646486806535463,-0.3572035604156554,0.3879068032035128,-0.06832988560199738,0.473429959468867
2024-2024100219gm-00a9-0000-04bc459d-02-s1-d6,32,2,-2.3867619535158155,-2.2291324520483613,-2.384070096886717,-2.3648180668242276,0.15762950146745425,0.27371495726097356,0.0026918566290987656,0.4275737113931039,0.021943886691587977,0.40200624141574454
2024-2024100219gm-00a9-0000-04bc459d-02-s1-d6,48,4,-2.413310359804503,-2.132376841114213,-2.2361987193580717,-1.9803762242663652,0.28093351869028993,0.2825986522021546,0.17711164044643132,0.3493951749056338,0.4329341355381378,0.40051830618737855
2024-2024100219gm-00a9-0000-04bc459d-02-s1-d6,64,4,-2.2992811356307357,-2.127943561063148,-2.03680027712835,-1.8991526928875828,0.17133757456758758,0.225835701707355,0.26248085850238567,0.29832732771787485,0.40012844274315285,0.34062839972065445
2025-2025041520gm-00a9-0000-d292f784-01-s1-d1,16,2,-2.343333749566227,-2.260579088702798,-2.717467804905027,-2.5797447678633034,0.08275466086342931,0.16698462928245775,-0.37413405533879995,0.45917350476692237,-0.23641101829707623,0.5223572014534666
2025-2025041520gm-00a9-0000-d292f784-01-s1-d1,32,2,-2.305355347925797,-1.7231936736498028,-2.2128820449579507,-1.8224684237502515,0.5821616742759943,0.3847845953878823,0.0924733029678464,0.31884699078946965,0.4828869241755456,0.4996381454554682
2025-2025041520gm-00a9-0000-d292f784-01-s1-d1,48,2,-2.0566957775639216,-1.7719709397739887,-2.2739544023837275,-2.0120854632696137,0.2847248377899329,0.3691549599260193,-0.21725862481980585,0.39893950593613137,0.044610314294307805,0.44932499224091343
2025-2025041520gm-00a9-0000-d292f784-01-s1-d1,64,2,-2.1112670633228845,-1.9340565289821825,-2.0210279876191635,-2.0101728871522937,0.177210534340702,0.30470261893578743,0.09023907570372103,0.33404649764116867,0.1010941761705908,0.41027761284506004
2024-2024092523gm-00a9-0000-e7bdeed7-10-s0-d0,16,3,8.893307712808337,8.89115600459877,9.160944618176188,8.53211874861222,-0.002151708209567005,0.001855177189475346,0.26763690536785134,0.21540190181015823,-0.361188964196117,0.43362932852104585
2024-2024092523gm-00a9-0000-e7bdeed7-10-s0-d0,32,3,9.1052276870615,9.108233216077465,9.437428705393721,9.126600098725795,0.0030055290159651804,0.0032236497369167194,0.3322010183322206,0.20150506157928705,0.021372411664295043,0.27210002065453687
2024-2024092523gm-00a9-0000-e7bdeed7-10-s0-d0,48,3,9.160128729701787,9.193383924791874,9.394355459622437,9.231861280788985,0.033255195090087376,0.15493452205520644,0.23422672992064975,0.1355079543591162,0.07173255108719918,0.2467042859627621
2024-2024092523gm-00a9-0000-e7bdeed7-10-s0-d0,64,3,9.341438419001154,9.339272133964283,9.470118415795184,9.145080027456942,-0.0021662850368713293,0.11802757397911297,0.12867999679403042,0.11172032428290407,-0.1963583915442122,0.2382186292720745
2025-2025041204gm-00a9-0000-7c4cdbd5-01-s2-d6,16,1,-0.3837493909522891,-0.6851105000823736,-1.1325787454843521,-0.9570922730490565,-0.3013611091300845,0.6987643022662565,-0.748829354532063,0.6127474405333251,-0.5733428820967674,0.7567807582745063
2025-2025041204gm-00a9-0000-7c4cdbd5-01-s2-d6,32,1,0.06395217124372721,-0.30543970596045256,-0.40187174873426557,-0.6311557497829199,-0.36939187720417976,0.49948115383431746,-0.4658239199779928,0.5115580432414519,-0.6951079210266471,0.42141849279622384
2025-2025041204gm-00a9-0000-7c4cdbd5-01-s2-d6,48,1,0.02584365631143252,-0.23801303065071502,-0.2135520757486423,-0.4916358180344105,-0.26385668696214754,0.4070859889547329,-0.2393957320600748,0.4386699224898703,-0.517479474345843,0.3462869988506518
2025-2025041204gm-00a9-0000-7c4cdbd5-01-s2-d6,64,1,0.3515229260083288,0.08403132937382907,-0.2131626212503761,-0.1303186600562185,-0.26749159663449973,0.34000949263455793,-0.5646855472587049,0.3791812047013903,-0.4818415860645473,0.2820930683397206
2024-2024092101gm-00a9-0000-89973dff-06-s1-d8,16,4,9.248594246094612,9.062655802948782,9.365718874625813,9.421198748939194,-0.18593844314582952,0.23659436057912128,0.11712462853120087,0.07271255140199813,0.17260450284458084,0.13565378660290384
2024-2024092101gm-00a9-0000-89973dff-06-s1-d8,32,4,9.386385448446497,9.160415345071923,9.565789645149707,9.603897301570141,-0.22597010337457224,0.15809236335294738,0.17940419670320962,0.11593731844430959,0.21751185312364463,0.12884926153256285
2024-2024092101gm-00a9-0000-89973dff-06-s1-d8,48,3,9.464145900842425,9.223099724481456,9.568455964648956,9.56639532820966,-0.24104617636096806,0.1615259896333319,0.10431006380653181,0.07981149732853733,0.10224942736723482,0.1038513988443343
2024-2024092101gm-00a9-0000-89973dff-06-s1-d8,64,4,9.391823195682692,9.159888619080498,9.46264507928854,9.554193462051995,-0.23193457660219352,0.15286613239243343,0.07082188360584829,0.06075151432152045,0.16237026636930296,0.09836585882155617
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,16,1,0.2594991270452738,-0.4688085578382015,-0.8326393701136112,-0.500885620713234,-0.7283076848834753,0.5363975648046526,-1.092138497158885,0.5145777018150727,-0.7603847477585077,0.36387324923308106
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,32,1,-0.3981411028653383,-0.9655620330013335,-0.7865798221901059,-0.5084570590406656,-0.5674209301359951,0.33374485818248467,-0.3884387193247676,0.35625961002836276,-0.1103159561753273,0.2547541374618863
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,48,1,-0.29148832708597183,-0.6525017929573854,-0.7558837831020355,-0.3712505005920927,-0.36101346587141353,0.2606031685006348,-0.4643954560160637,0.2916208839484702,-0.07976217350612085,0.21366880654044104
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,64,1,-0.34421102970372885,-0.5796378152444959,-0.6406601564958692,-0.5880424334318377,-0.23542678554076701,0.20726221436378858,-0.2964491267921403,0.25409161140554287,-0.24383140372810885,0.23724796890273342
2025-2025041222gm-00a9-0000-8add91ad-06-s1-d7,16,4,-0.038845510222017765,-0.2351561989635229,-0.1225766777060926,0.014553104294463992,-0.19631068874150515,0.11845037782738185,-0.08373116748407483,0.11384949974688975,0.05339861451648176,0.24536103457615333
2025-2025041222gm-00a9-0000-8add91ad-06-s1-d7,32,4,-0.18172496394254267,-0.26707156747579575,-0.07846384821459651,-0.05615709244739264,-0.08534660353325307,0.063925843524306,0.10326111572794616,0.09534948419967795,0.12556787149515003,0.13433336692391032
2025-2025041222gm-00a9-0000-8add91ad-06-s1-d7,48,4,-0.19880418619140983,-0.20863119078179201,-0.06662186700850725,0.027660250896587968,-0.00982700459038218,0.08440175306206328,0.13218231918290257,0.0734943368124016,0.2264644370879978,0.135872846387721
2025-2025041222gm-00a9-0000-8add91ad-06-s1-d7,64,4,-0.2139648568117991,-0.22133511025458574,-0.09500034269876778,-0.009849214518908411,-0.007370253442786634,0.06313590506865704,0.11896451411303133,0.0580995040848804,0.2041156422928907,0.1049878442657252
2025-2025040921gm-00a9-0000-9f24706f-08-s2-d3,16,3,-9.161701638748127,-9.058740917826071,-8.564993354561011,-9.219761106283613,0.10296072092205577,0.2069138454487078,0.5967082841871161,0.5289818349051184,-0.058059467535485965,0.09531399275070082
2025-2025040921gm-00a9-0000-9f24706f-08-s2-d3,32,4,-9.117125025252463,-9.008634067102726,-8.771542181521404,-8.634381488870808,0.10849095814973708,0.10713023817027029,0.34558284373105863,0.26618660508613534,0.4827435363816548,0.3512943063706651
2025-2025040921gm-00a9-0000-9f24706f-08-s2-d3,48,4,-9.236291240003169,-9.149782672604607,-8.98610540522968,-8.984176739707015,0.08650856739856276,0.1342480109042559,0.25018583477348955,0.21058570092766365,0.2521145002961542,0.24691269365067445
2025-2025040921gm-00a9-0000-9f24706f-08-s2-d3,64,4,-9.189768300519127,-9.232110252602101,-9.166594281712865,-8.99576665530682,-0.04234195208297464,0.15157231044686692,0.023174018806262353,0.18789314800337373,0.19400164521230678,0.18528127515181042
2025-2025041217gm-00a9-0000-a3087215-08-s0-d9,16,1,-1.9684759294614196,-2.503141618799418,-3.232462889980525,-2.947270684875548,-0.5346656893379986,0.5352868778224164,-1.2639869605191052,0.8506626737433042,-0.9787947554141283,0.7077219612104145
2025-2025041217gm-00a9-0000-a3087215-08-s0-d9,32,1,-2.4355717321486736,-2.5136304915977234,-2.8610532035818323,-2.9797376497881487,-0.07805875944904983,0.34633764959858876,-0.42548147143315873,0.5135910865473059,-0.5441659176394751,0.3826118059667392
2025-2025041217gm-00a9-0000-a3087215-08-s0-d9,48,1,-2.1565345840669274,-2.2386512444184823,-2.8905055374683193,-2.9412171210472784,-0.08211666035155456,0.2381777880637737,-0.7339709534013915,0.42422622854677816,-0.7846825369803506,0.33511011784176087
2025-2025041217gm-00a9-0000-a3087215-08-s0-d9,64,1,-2.4107656497963035,-2.439259319087796,-2.9124768559704535,-2.904118946986273,-0.02849366929149255,0.18207809954915627,-0.50171120617415,0.3366258044062448,-0.49335329718996945,0.31272920422306394
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,16,3,-4.259086297662407,-4.332320927903083,-3.691151281185739,-4.5651145951633225,-0.07323463024067678,0.6591446318948303,0.5679350164766674,0.41420750694017294,-0.30602829750091587,0.3985607791163031
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,32,3,-4.560104851806386,-4.268578250520818,-4.065807480758849,-4.354023087681526,0.2915266012855682,0.37954210192306986,0.4942973710475371,0.36329829828424315,0.20608176412486046,0.4025168815293029
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,48,3,-4.662307549226095,-4.070627031095,-4.063065094936671,-4.225528019761138,0.5916805181310943,0.31486511684463153,0.5992424542894241,0.36343983005333036,0.4367795294649568,0.36698360027186555
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,64,2,-4.489252811103995,-4.018741305438823,-4.297551801688826,-4.217295435653568,0.4705115056651721,0.2386973917317942,0.1917010094151692,0.31532528156021966,0.27195737545042675,0.28774847425736433
2025-2025123121gm-00a9-0000-60ebef25-11-s1-d2,16,4,8.95103459030946,9.455182701122379,9.433859960658179,9.745865611332416,0.5041481108129197,0.8618109994040182,0.4828253703487201,0.8627277521041584,0.7948310210229549,0.7928717562766378
2025-2025123121gm-00a9-0000-60ebef25-11-s1-d2,32,2,9.363567942869121,9.535296351744401,9.393062197885564,9.315613822480296,0.17172840887528062,0.43211878849932883,0.02949425501644376,0.44907320339182355,-0.047954120388824295,0.48825223203723994
2025-2025123121gm-00a9-0000-60ebef25-11-s1-d2,48,3,9.387099006055246,9.48110953970322,9.571219104283214,9.523133878151059,0.0940105336479727,0.2877524813242176,0.1841200982279665,0.3378644219175598,0.13603487209581222,0.36141285700793363
2025-2025123121gm-00a9-0000-60ebef25-11-s1-d2,64,3,9.343503856572259,9.553462614434865,9.588060587824632,9.586929974273659,0.20995875786260726,0.2652292057051259,0.24455673125237457,0.2989840239706016,0.24342611770140088,0.31130682772887425
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,16,1,3.1661435780115426,1.9358550813049078,1.8576056153145828,-0.325652361381799,-1.2302884967066348,0.8851845152684782,-1.3085379626969598,1.3083927113840088,-3.4917959393933415,1.2062739948273848
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,32,1,2.487612124590669,1.6346964408876374,0.5178686544697371,-0.4033479932695627,-0.8529156837030314,0.7060493291642223,-1.9697434701209318,0.8533285033493407,-2.8909601178602315,0.9495184447314926
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,48,1,2.4278938523881757,1.238045386581992,0.8333784813404463,-0.4319440306474765,-1.1898484658061836,0.5467895798001874,-1.5945153710477296,0.6468921989221531,-2.8598378830356523,0.6840715225750976
2025-2025041311gm-00a9-0000-5f819544-10-s3-d2,16,3,1.290252661854538,-0.0033833729485195363,1.755437022582555,0.07972873922153667,-1.2936360348030576,0.7594424205728316,0.46518436072801705,0.5347805201142878,-1.2105239226330013,0.8472173803015809
2025-2025041311gm-00a9-0000-5f819544-10-s3-d2,32,3,0.49970995873536594,-0.2867490348194224,1.1160031675944992,-0.18090266273156885,-0.7864589935547883,0.6722509453050042,0.6162932088591333,0.578574979873719,-0.6806126214669348,0.5557358032447041
2025-2025041311gm-00a9-0000-5f819544-10-s3-d2,48,3,0.5183401520425832,0.2800349802143198,1.0854035554615014,0.22146561985755397,-0.23830517182826347,0.5597374901260178,0.5670634034189183,0.39880736381285425,-0.29687453218502924,0.5005195193317585
2025-2025041311gm-00a9-0000-5f819544-10-s3-d2,64,3,0.4804329402275016,-0.0576790550539954,0.8218221405652457,-0.09315109263980048,-0.538111995281497,0.4908323246923673,0.3413892003377441,0.3518858838417689,-0.5735840328673021,0.43204619053205323
2024-2024122418gm-00a9-0000-f2e7a0a6-03-s0-d11,16,1,9.805287214741043,9.743167781921557,nan,nan,-0.062119432819486065,0.03937449686838593,nan,nan,nan,nan
2024-2024122418gm-00a9-0000-f2e7a0a6-03-s0-d11,32,1,9.762015910723676,9.731266747225227,nan,nan,-0.030749163498448695,0.027055404446593954,nan,nan,nan,nan
