decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025011223gm-00a9-0000-7704598d-02-s1-d6,2025,2025011223gm-00a9-0000-7704598d,2,1,6,42,42,67,61,17,0.7899704575538635,0.16938641667366028,0.03938204422593117,0.0006270845187827945,0.6205840408802032,0.7505884133279324,0.7893433730350807,1.5398129551826925,0.6245236396789551,0.9993660029722378,True,True,50_70,64,0.05674220045330003,-0.022679987858282402,0.15985161674325354,-0.09097698814002797,2.3787339343948903,2.0791826863619804,1.9338800101839808,2.0012453545991966,0.2973417417993613,0.25989783579524756,0.2417350012729976,0.2501556693248996,-0.07942218831158243,2.8733040067112054,0.3591630008389007,-0.7833816699558278,0.624537293332663,0.10310941628995351,2.2907477627148007,0.2863434703393501,-0.45812378557517264,0.6643426181550797,-0.147719188593328,2.709504364327419,0.33868804554092735,-0.8115477578535456,0.5161093806668896,3,uncertain,uncertain,False,False
2025-2025011500gm-00a9-0000-30b78cb2-05-s3-d9,2025,2025011500gm-00a9-0000-30b78cb2,5,3,9,0,166,0,-1,-1,0.8141408562660217,0.18585915863513947,0.0,0.0,0.6282816976308823,0.8141408562660217,0.8141408562660217,1.4771442178837035,0.480162650346756,1.0000000149011612,False,True,50_70,64,2.5452723717316985,1.8696995821592282,nan,nan,1.573744519264962,2.666755895161221,nan,nan,0.19671806490812024,0.3333444868951526,nan,nan,-0.6755727895724704,3.1922450705932,0.39903063382415,-1.4576728318678043,0.10652725272286356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024123104gm-00a9-0000-f69869df-01-s0-d12,2024,2024123104gm-00a9-0000-f69869df,1,0,12,8,8,75,21,67,0.7729358673095703,0.13883475959300995,0.061731427907943726,0.02354966290295124,0.6341011077165604,0.7112044394016266,0.7493862044066191,1.7169116331162604,0.752860426902771,0.9970517177134752,True,True,50_70,32,0.517093552974984,1.2448622251395136,-0.6698688159231097,-0.8838204955682158,1.6604789202218522,2.097514952801229,1.7237511812963686,1.4872553503331847,0.29353397612654697,0.3707917616914825,0.304719037343246,0.26291208589414233,0.7277686721645296,1.7442543099743504,0.3083435126741813,0.12341538732313417,1.332121957005925,-1.1869623688980937,1.9281267129039992,0.3408478684203363,-1.855024191001953,-0.5189005467942345,-1.4009140485432,2.178324948820668,0.38507708573473337,-2.155665136583277,-0.6461629605031225,2,override_top2,override_top2,True,True
2025-2025011102gm-00a9-0000-034cfa13-03-s1-d12,2025,2025011102gm-00a9-0000-034cfa13,3,1,12,61,61,50,45,25,0.7762604355812073,0.12238094955682755,0.08736080676317215,0.006454186048358679,0.6538794860243797,0.6888996288180351,0.7698062495328486,1.8473493596508643,0.7445847392082214,0.9924563779495656,True,True,50_70,64,-3.7131011374967784,-3.6962236940162256,-3.482728487753775,-3.572286246693693,2.1408025113097064,1.7798636271168298,2.085829710444065,2.05060377414226,0.2676003139137133,0.22248295338960372,0.2607287138055081,0.2563254717677825,0.016877443480552756,1.966522308726848,0.245815288590856,-0.464920522157525,0.4986754091186305,0.23037264974300342,3.031650866447457,0.3789563583059321,-0.5123818125366235,0.9731271120226304,0.1408148908030853,2.944638908957423,0.36807986361967787,-0.5806216418914834,0.8622514234976539,3,uncertain,uncertain,False,False
2025-2025011102gm-00a9-0000-034cfa13-10-s2-d0,2025,2025011102gm-00a9-0000-034cfa13,10,2,0,61,61,63,53,5,0.822416365146637,0.16795313358306885,0.006180894561111927,0.0011653552064672112,0.6544632315635681,0.816235470585525,0.8212510099401698,1.5885618200397473,0.5167141556739807,0.997715748497285,True,True,50_70,64,9.958890416862436,9.959335360683221,9.956818614825732,9.961234579644879,0.1547032886579694,0.1545122116198342,0.12788330229439906,0.0707933417044179,0.019337911082246174,0.019314026452479274,0.015985412786799883,0.008849167713052237,0.0004449438207845269,0.024876404747088455,0.003109550593386057,-0.005649775342252144,0.006539662983821198,-0.0020718020367045398,0.20219265821570562,0.025274082276963202,-0.05160900329955242,0.04746539922614334,0.0023441627824416222,0.1679828412697915,0.020997855158723936,-0.038811633328657294,0.04349995889354054,4,uncertain,uncertain,False,False
2025-2025041612gm-00a9-0000-17df09bd-01-s0-d3,2025,2025041612gm-00a9-0000-17df09bd,1,0,3,133,133,0,-1,-1,0.830263614654541,0.16973644495010376,0.0,0.0,0.6605271697044373,0.830263614654541,0.830263614654541,1.5874963481495645,0.45546799898147583,1.0000000596046448,True,True,50_70,64,0.7926157268229872,0.20483588409842923,nan,nan,2.1099968635723685,2.014456440186178,nan,nan,0.26374960794654606,0.2518070550232723,nan,nan,-0.587779842724558,2.6367557917413516,0.32959447396766894,-1.233785011701189,0.058225326252073106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041017gm-00a9-0000-b39f2649-10-s2-d20,2025,2025041017gm-00a9-0000-b39f2649,10,2,20,33,33,32,27,47,0.7620369791984558,0.09946133941411972,0.06914971768856049,0.03903307020664215,0.6625756397843361,0.6928872615098953,0.7230039089918137,2.0362260635828093,0.8821543455123901,0.9696811065077782,True,True,50_70,64,9.90886402657813,9.925372128986673,9.9016512427647,9.929751819772905,0.07051152830342054,0.0664548300799518,0.07411763431785076,0.07470648853908227,0.008813941037927568,0.008306853759993975,0.009264704289731345,0.009338311067385283,0.016508102408543834,0.05871006054380733,0.007338757567975916,0.00212413757531104,0.03089206724177663,-0.007212783813429269,0.04897918984763108,0.006122398730953885,-0.019212685326098884,0.004787117699240347,0.02088779319477574,0.06887874635255407,0.00860984329406926,0.004012500338399991,0.03776308605115149,4,uncertain,uncertain,False,False
2025-2025011210gm-00a9-0000-65465afe-00-s3-d11,2025,2025011210gm-00a9-0000-65465afe,0,3,11,3,3,67,2,29,0.8172459602355957,0.15313135087490082,0.02818869799375534,0.0004664026782847941,0.6641146093606949,0.7890572622418404,0.8167795575573109,1.674644046932295,0.5645956993103027,0.9990324117825367,True,True,50_70,48,0.5795913509403666,0.029477070706586044,-0.305778455765297,-0.4618758276725809,1.9870382394829469,1.7906385646609215,1.6265214272623467,1.4967746180066357,0.2868042656138899,0.25845641433207706,0.23476814596815257,0.2160408071555826,-0.5501142802337805,1.5288798948025615,0.2206748047057164,-0.9826368974569846,-0.11759166301057639,-0.8853698067056636,2.0851689719065623,0.30096821680902724,-1.475267511651357,-0.2954721017599702,-1.0414671786129475,2.4383537176782624,0.3519460438202674,-1.7312814245006716,-0.35165293272522335,1,keep_top1,keep_top1,True,True
2025-2025011221gm-00a9-0000-22bab0de-08-s1-d6,2025,2025011221gm-00a9-0000-22bab0de,8,1,6,0,0,169,121,-1,0.8172706961631775,0.1490408182144165,0.03368845582008362,0.0,0.668229877948761,0.7835822403430939,0.8172706961631775,1.7017501532592263,0.5628414154052734,0.9999999701976776,True,True,50_70,64,9.777737334469343,9.798435386668034,9.741173452551948,nan,0.24080292549566681,0.20950147117065845,0.4690488047885389,nan,0.030100365686958352,0.026187683896332307,0.05863110059856736,nan,0.020698052198690614,0.33029724822522105,0.04128715602815263,-0.060224773616488536,0.10162087801386976,-0.03656388191739565,0.5427527099828745,0.06784408874785931,-0.1695382958631999,0.0964105320284086,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025011102gm-00a9-0000-034cfa13-11-s3-d2,2025,2025011102gm-00a9-0000-034cfa13,11,3,2,61,61,45,67,35,0.8202610611915588,0.15035218000411987,0.021070145070552826,0.0037665115669369698,0.669908881187439,0.799190916121006,0.8164945496246219,1.6966422480389738,0.5789651274681091,0.9954498978331685,True,True,50_70,64,-9.166033971375327,-9.16635086788282,-9.209580775662289,-9.060231083731765,1.2497591081485806,1.1713593401638323,0.9589631000601841,1.3618154468400816,0.15621988851857257,0.14641991752047903,0.11987038750752302,0.1702269308550102,-0.0003168965074920038,1.102202265071306,0.13777528313391324,-0.27035645144996195,0.26972265843497795,-0.04354680428696156,1.2794669941651828,0.15993337427064785,-0.3570162178574314,0.26992260928350825,0.10580288764356283,1.5021703901070258,0.18777129876337822,-0.2622288579326585,0.47383463321978414,4,uncertain,uncertain,False,False
2024-2024100200gm-00a9-0000-0aacab28-09-s0-d2,2024,2024100200gm-00a9-0000-0aacab28,9,0,2,65,63,65,39,3,0.8115079998970032,0.1331080049276352,0.02038682997226715,0.016564467921853065,0.678399994969368,0.791121169924736,0.7949435319751501,1.807733379267535,0.6863961219787598,0.9815673027187586,False,True,50_70,64,4.127408872786191,4.29266146152014,3.6186511050073022,4.112304707970111,2.325156748058586,1.8096121376688044,2.241601354566587,1.7479762410449493,0.29064459350732325,0.22620151720860054,0.28020016932082337,0.21849703013061866,0.16525258873394932,2.11744589724599,0.26468073715574875,-0.35352165609131825,0.6840268335592169,-0.5087577677788886,2.863894818274237,0.3579868522842796,-1.2104119982560766,0.1928964626982994,-0.015104164816079901,2.6078742193494433,0.3259842774186804,-0.6540333485566935,0.6238250189245337,2,uncertain,uncertain,False,False
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d5,2024,2024092123gm-00a9-0000-dc75db61,1,1,5,2,2,51,35,29,0.7948740720748901,0.10777607560157776,0.09591230005025864,0.0007954719476401806,0.6870979964733124,0.6989617720246315,0.79407860012725,1.9981280015528737,0.6583019495010376,0.9993579196743667,True,True,50_70,64,3.3645883777480776,3.1417344786877948,3.057808151257632,2.913652911891404,2.437907450341146,2.390964506478476,2.4522570713536154,2.3672910144564563,0.3047384312926433,0.2988705633098095,0.3065321339192019,0.29591137680705704,-0.22285389906028286,1.2396552672729486,0.15495690840911858,-0.5265694395421552,0.08086164142158953,-0.3067802264904458,1.7396235469619727,0.2174529433702466,-0.7329879954961291,0.11942754251523752,-0.45093546585667355,2.6002239664926923,0.32502799581158653,-1.0879903376473832,0.1861194059340361,1,keep_top1,keep_top1,False,True
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d2,2024,2024093020gm-00a9-0000-4385d1bc,4,2,2,67,39,67,63,19,0.8432633876800537,0.13930436968803406,0.009715116582810879,0.005178546998649836,0.7039590179920197,0.8335482710972428,0.8380848406814039,1.800618100908305,0.5095857977867126,0.9974614209495485,False,True,ge70,64,1.5554715730904718,1.1965895935281878,1.3055744883822626,0.8052180230151862,2.263790816273856,2.5143958306484553,2.51933165140838,2.2899467254226074,0.282973852034232,0.3142994788310569,0.3149164564260475,0.2862433406778259,-0.35888197956228396,2.0636999065681776,0.2579624883210222,-0.8644884566714874,0.14672449754691952,-0.24989708470820915,3.0721694208658676,0.38402117760823345,-1.0025785928203468,0.5027844234039284,-0.7502535500752856,2.5620542672790694,0.32025678340988367,-1.3779568455586575,-0.1225502545919136,1,keep_top1,keep_top1,False,False
2025-2025041216gm-00a9-0000-3d010e8a-11-s3-d2,2025,2025041216gm-00a9-0000-3d010e8a,11,3,2,63,63,25,7,16,0.8830820918083191,0.06791676580905914,0.023767780512571335,0.012887130491435528,0.81516532599926,0.8593143112957478,0.8701949613168836,2.5651352422708507,0.49486392736434937,0.9876537686213851,True,True,ge70,64,-2.338680660115159,-2.2439107285192392,-2.4503191968982776,-2.6054307927751665,4.330627088149399,4.064812537739232,4.4552537467728754,3.8841960620999503,0.5413283860186748,0.508101567217404,0.5569067183466094,0.4855245077624938,0.09476993159591984,4.063366600058754,0.5079208250073443,-0.9007548854184749,1.0902947486103147,-0.11163853678311852,4.397990484493102,0.5497488105616377,-1.1891462054839284,0.9658691319176913,-0.26675013266000747,3.7040874134833315,0.46301092668541644,-1.1742515489634235,0.6407512836434087,2,uncertain,uncertain,False,False
2025-2025011111gm-00a9-0000-44d5eaac-09-s0-d1,2025,2025011111gm-00a9-0000-44d5eaac,9,0,1,56,56,39,17,63,0.8784535527229309,0.056683849543333054,0.03864917531609535,0.025826191529631615,0.8217697031795979,0.8398043774068356,0.8526273611932993,2.7406737054581773,0.5003201365470886,0.9996127691119909,True,True,ge70,64,7.090082225534482,6.979908366795124,6.984601303124217,7.104562253404538,1.5164667727251644,1.8011424488648775,1.5699964983076142,1.2510372844618272,0.18955834659064555,0.2251428061081097,0.19624956228845178,0.1563796605577284,-0.11017385873935837,1.4296382693509375,0.1787047836688672,-0.46043523473033804,0.2400875172516213,-0.10548092241026552,1.2167995702347127,0.1520999462793391,-0.4035968171177701,0.19263497229723908,0.014480027870055062,1.633309877994154,0.20416373474926924,-0.38568089223851265,0.4146409479786227,4,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,2024,2024092922gm-00a9-0000-d78d568e,5,0,10,11,11,6,43,21,0.8955045938491821,0.04157465323805809,0.03510068356990814,0.026199283078312874,0.853929940611124,0.860403910279274,0.8693053107708693,3.069896667005907,0.4564170241355896,0.9983792137354612,True,True,ge70,64,1.4840519579593092,1.3429628546000458,1.3793742898851633,1.5766098322346807,1.3921050725038688,1.2851428509481324,1.8603707578257944,1.2985361827876716,0.1740131340629836,0.16064285636851655,0.2325463447282243,0.16231702284845895,-0.1410891033592634,1.6103339554023188,0.20129174442528985,-0.5356209224328314,0.2534427157143047,-0.10467766807414591,2.0149621557058954,0.25187026946323693,-0.5983433962220903,0.38898806007379844,0.09255787427537143,1.7225250751292405,0.21531563439115506,-0.32946076913129246,0.5145765176820354,4,uncertain,uncertain,False,False
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,2024,2024123020gm-00a9-0000-d4b5e627,12,0,9,64,64,43,37,7,0.9347543716430664,0.061247844249010086,0.001794012845493853,0.0009418933768756688,0.8735065273940563,0.9329603587975726,0.9338124782661907,2.7253551377799354,0.26268500089645386,0.998738122114446,True,True,ge70,64,1.4053921535933114,1.4968498935459138,1.5618111665535253,1.4296960035744632,3.0321701908610104,2.7903660360595293,2.6286185543051728,2.7774564311420256,0.3790212738576263,0.34879575450744116,0.3285773192881466,0.3471820538927532,0.09145773995260242,3.059409914435252,0.3824262393044065,-0.6580976890840343,0.8410131689892392,0.15641901296021388,2.9820357756262434,0.37275447195328043,-0.5741797520682158,0.8870177779886436,0.02430384998115187,2.7734947979975226,0.34668684974969033,-0.6552023755282411,0.7038100754905449,3,uncertain,uncertain,False,False
2024-2024100200gm-00a9-0000-0aacab28-04-s1-d0,2024,2024100200gm-00a9-0000-0aacab28,4,1,0,57,57,53,19,37,0.9280312657356262,0.02465287409722805,0.020316386595368385,0.016429590061306953,0.9033783916383982,0.9077148791402578,0.9116016756743193,3.628171933815795,0.3649875819683075,0.9894301164895296,True,True,ge70,64,-1.2065587722172495,-0.7436711259651929,-0.7976340170716867,-0.4666805638698861,2.5806251726355596,2.3858278878377255,2.192419865561802,2.00026054618143,0.32257814657944495,0.2982284859797157,0.27405248319522524,0.2500325682726787,0.4628876462520566,2.4572432112421128,0.3071554014052641,-0.139136940502261,1.0649122330063743,0.4089247551455628,2.2463271240071787,0.28079089050089734,-0.14142539023619594,0.9592749005273216,0.7398782083473634,3.0320047848951392,0.3790005981118924,-0.0029629639519457296,1.4827193806466725,4,uncertain,uncertain,False,True
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d5,2024,2024092313gm-00a9-0000-324a20ee,1,0,5,52,52,59,33,73,0.9657959342002869,0.03417351096868515,1.350318780168891e-05,3.048975941055687e-06,0.9316224232316017,0.9657824310124852,0.9657928852243458,3.3415017527731354,0.149366557598114,0.9999859973327148,True,True,ge70,64,-1.6694136276491918,-1.495464066392742,-1.9118993390584365,-2.0719019554089755,2.7952923044721585,2.4341479574965676,2.1740211174648665,1.5721772399498237,0.3494115380590198,0.30426849468707096,0.2717526396831083,0.19652215499372797,0.17394956125644967,2.1125586301662396,0.26406982877077995,-0.343627303134279,0.6915264256471784,-0.2424857114092447,3.1153897519732143,0.3894237189966518,-1.0057562006426823,0.5207847778241929,-0.4024883277597837,2.7701346623908023,0.3462668327988503,-1.0811713200455304,0.27619466452596286,2,uncertain,uncertain,False,False
2024-2024092223gm-00a9-0000-7e6fd370-02-s1-d2,2024,2024092223gm-00a9-0000-7e6fd370,2,1,2,33,33,61,57,59,0.9768373966217041,0.02172667719423771,0.0009840289130806923,0.0004068886337336153,0.9551107194274664,0.9758533677086234,0.9764305079879705,3.805779337606141,0.1165999323129654,0.9999549913627561,True,True,ge70,64,-1.2078569239238277,-1.1628130176104605,-1.1666139515582472,-1.5629877232713625,2.519073392032085,2.725289882155116,2.797552247469808,2.466907272145382,0.31488417400401064,0.3406612352693895,0.349694030933726,0.3083634090181728,0.04504390631336719,1.1432659931796392,0.1429082491474549,-0.2350562620156444,0.32514407464237877,0.0412429723655805,1.5276589658698883,0.19095737073373603,-0.3330334742725421,0.4155194190037031,-0.3551307993475348,1.5410089172923815,0.1926261146615477,-0.7326779840841682,0.02241638538909868,2,uncertain,uncertain,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,2024,2024092013gm-00a9-0000-9cd6d54a,6,3,13,48,48,67,41,43,0.9801984429359436,0.014677702449262142,0.002394857117906213,0.0019623253028839827,0.9655207404866815,0.9778035858180374,0.9782361176330596,4.201425541925774,0.11445637792348862,0.9992333278059959,True,True,ge70,64,-5.291320188029204,-5.267714679182973,-5.3047068818996195,-5.313294748601038,0.3660436146518351,0.38464364427739595,0.35266553549013796,0.32518243982343426,0.04575545183147939,0.04808045553467449,0.044083191936267245,0.04064780497792928,0.023605508846230805,0.13369458147629154,0.016711822684536443,-0.009149663615460622,0.05636068130792223,-0.013386693870415911,0.10709355096332729,0.013386693870415911,-0.039624613856431096,0.012851226115599274,-0.021974560571834445,0.23282301744577286,0.029102877180721607,-0.0790161998460488,0.035067078702379906,2,uncertain,override_top2,False,False
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,2024,2024092905gm-00a9-0000-4f383722,0,2,10,25,25,3,67,21,0.9871130585670471,0.006349317729473114,0.002689430257305503,0.0011854402255266905,0.980763740837574,0.9844236283097416,0.9859276183415204,5.046437217605775,0.08860531449317932,0.9973372467793524,True,True,ge70,64,-0.5650335645768791,-0.5831818215083331,-0.16244853613898158,-0.35792477859649807,0.6631845660251334,0.6542129373678476,1.5291947706463296,1.0937150175524424,0.08289807075314168,0.08177661717098095,0.1911493463307912,0.1367143771940553,-0.018148256931453943,0.3860607231899531,0.04825759039874414,-0.11273313411299245,0.07643662025008456,0.40258502843789756,1.2841147073249402,0.16051433841561752,0.08797692514328725,0.7171931317325079,0.20710878598038107,1.154572508200261,0.14432156352503261,-0.07576147852868287,0.489979050489445,3,override_top3,uncertain,False,False
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,2024,2024092313gm-00a9-0000-324a20ee,1,3,20,56,56,47,25,23,0.9951189756393433,0.003316963091492653,0.0007757465937174857,0.0003844606690108776,0.9918020125478506,0.9943432290456258,0.9947345149703324,5.703812670688991,0.036066677421331406,0.9995961459935643,True,True,ge70,64,-1.5206896662712097,-1.9106492325663567,-1.9022273400332779,-1.7506397711113095,1.6600825472178706,1.3197541573815068,1.147208926854155,1.2424176735650574,0.20751031840223383,0.16496926967268835,0.14340111585676937,0.15530220919563217,-0.38995956629514694,1.1208112002946407,0.14010140003683008,-0.6645583103673338,-0.11536082222296001,-0.38153767376206815,1.4254575559269214,0.17818219449086517,-0.7307747749641639,-0.03230057255997243,-0.2299501048400998,1.3561865931366646,0.16952332414208307,-0.5622158201585826,0.102315610478383,1,keep_top1,keep_top1,False,True
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,2024,2024092220gm-00a9-0000-bb3aa554,4,0,8,40,40,15,23,25,0.9977520108222961,0.0022085877135396004,1.8531016394263133e-05,7.4501558628981e-06,0.9955434231087565,0.9977334798059019,0.9977445606664332,6.113151491676663,0.016207577660679817,0.9999865797080929,True,True,ge70,64,3.0894570451637264,3.0158175927354023,3.132434923754772,3.126463752996642,0.9041624742566763,1.0464172269425158,0.7824523212444977,1.2905899037249635,0.11302030928208454,0.13080215336781448,0.09780654015556221,0.16132373796562044,-0.07363945242832415,0.847712824686969,0.10596410308587112,-0.28132909447663157,0.13405018961998325,0.04297787859104574,0.7299577753338518,0.09124472191673147,-0.13586177636574795,0.22181753354783942,0.03700670783291571,1.2064135823866984,0.1508016977983373,-0.2585646198518254,0.3325780355176568,3,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,2024,2024093020gm-00a9-0000-4385d1bc,4,2,15,64,64,55,11,19,0.9988395571708679,0.0004514524189289659,0.00035920910886488855,0.00028059829492121935,0.998388104751939,0.998480348062003,0.9985589588759467,7.701879458428272,0.010517063550651073,0.999930816993583,True,True,ge70,64,4.641908335758217,3.1001020935946144,2.9568170038478456,3.9959381777007366,3.23915334841305,1.4600425737850644,1.954718770315881,2.477855269259463,0.40489416855163124,0.18250532172313305,0.24433984628948513,0.3097319086574329,-1.5418062421636023,3.500746271903635,0.4375932839879544,-2.3994890787799927,-0.6841234055472117,-1.685091331910371,3.5270667154065967,0.4408833394258246,-2.5492226771849875,-0.8209599866357549,-0.6459701580574801,2.9177626215831656,0.3647203276978957,-1.3608220003453557,0.06888168423039542,1,keep_top1,keep_top1,False,True
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,2025,2025041221gm-00a9-0000-d8d9d627,5,1,3,24,24,73,9,29,0.9996107220649719,0.0003107273660134524,4.035292295156978e-05,2.2974056264501996e-05,0.9992999946989585,0.9995703691420204,0.9995877480087074,8.076205313144966,0.003746106754988432,0.9999847764102014,True,True,ge70,64,-4.0015620685881,-3.8408160859398777,-4.207299613124633,-4.725089150262647,2.125643949746967,1.923644916749034,2.4659271261376543,1.372825770827753,0.2657054937183709,0.24045561459362924,0.3082408907672068,0.17160322135346912,0.1607459826482227,1.913051754071352,0.239131469258919,-0.30795169709925857,0.629443662395704,-0.20573754453653237,2.5927985666848254,0.3240998208356032,-0.8409731933743146,0.4294981043012499,-0.7235270816745469,1.9631293914622776,0.2453911739327847,-1.204493782582805,-0.24256038076628894,2,uncertain,uncertain,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,2025,2025041520gm-00a9-0000-d292f784,4,1,10,44,44,11,5,9,0.9997138381004333,0.00018117210129275918,8.970987255452201e-05,1.2729633454000577e-05,0.9995326659991406,0.9996241282278788,0.9997011084669793,8.615776939733239,0.0028603237587958574,0.9999974497077346,True,True,ge70,64,-7.4585421870106074,-7.51533255452523,-7.70866445074671,-7.567738068861672,1.0232204747388616,0.9189048077414275,0.7829154949307933,1.3802727223709448,0.1279025593423577,0.11486310096767843,0.09786443686634916,0.1725340902963681,-0.05679036751462263,1.2963107057996377,0.1620388382249547,-0.37438649043553385,0.2608057554062886,-0.25012226373610247,1.2773098093000312,0.1596637261625039,-0.5630631670146101,0.06281863954240519,-0.10919588185106477,1.5381770273419362,0.19227212841774202,-0.48604925354983913,0.2676574898477096,1,keep_top1,keep_top1,False,False
2025-2025041618gm-00a9-0000-e2c616d9-06-s2-d12,2025,2025041618gm-00a9-0000-e2c616d9,6,2,12,0,0,154,-1,-1,0.9998946189880371,0.0001053724845405668,0.0,0.0,0.9997892465034965,0.9998946189880371,0.9998946189880371,9.157903626863396,0.0010703775333240628,0.9999999914725777,True,True,ge70,64,-6.480561559583293,-7.274794841784569,nan,nan,1.8916931086870856,0.6937203442806747,nan,nan,0.2364616385858857,0.08671504303508434,nan,nan,-0.7942332822012759,1.9220536980403198,0.24025671225503997,-1.265136438221154,-0.32333012618139756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041221gm-00a9-0000-d8d9d627-07-s1-d3,2025,2025041221gm-00a9-0000-d8d9d627,7,1,3,0,0,115,-1,-1,0.9999274015426636,7.255392119986936e-05,0.0,0.0,0.9998548476214637,0.9999274015426636,0.9999274015426636,9.531107930761108,0.0007641203701496124,0.9999999554638634,True,True,ge70,64,3.7427606784549425,2.891479192796396,nan,nan,1.8613216396220849,0.5792267298472203,nan,nan,0.2326652049527606,0.07240334123090254,nan,nan,-0.8512814856585464,1.9685508059714776,0.2460688507464347,-1.3335764331215585,-0.36898653819553445,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011500gm-00a9-0000-30b78cb2-11-s2-d14,2025,2025011500gm-00a9-0000-30b78cb2,11,2,14,0,0,83,-1,-1,0.9999960660934448,3.955452484660782e-06,0.0,0.0,0.9999921106409602,0.9999960660934448,0.9999960660934448,12.44041162111639,5.314137160894461e-05,1.0000000215459295,True,True,ge70,64,9.95709991100616,nan,nan,nan,0.06604362522451514,nan,nan,nan,0.008255453153064392,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011015gm-00a9-0000-3c8247e4-04-s0-d9,2025,2025011015gm-00a9-0000-3c8247e4,4,0,9,0,0,103,-1,-1,0.9999977350234985,2.2679810172121506e-06,0.0,0.0,0.9999954670424813,0.9999977350234985,0.9999977350234985,12.996618276990642,3.174106313963421e-05,1.0000000030045157,True,True,ge70,64,-0.4316906043095514,-0.8277035038918257,nan,nan,1.114441851433899,0.7560628935833408,nan,nan,0.13930523142923737,0.0945078616979176,nan,nan,-0.39601289958227426,1.3879596953496864,0.1734949619187108,-0.7360630249429474,-0.055962774221601064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041622gm-00a9-0000-82e8b63b-02-s0-d20,2025,2025041622gm-00a9-0000-82e8b63b,2,0,20,26,26,-1,-1,-1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,inf,-0.0,1.0,True,True,ge70,64,-0.32527267653495073,nan,nan,nan,2.0652301331422764,nan,nan,nan,0.25815376664278455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,2024,2024092611gm-00a9-0000-4789b0e8,0,0,5,39,63,39,51,4,0.4955850839614868,0.4955601096153259,0.0048281424678862095,0.003321386408060789,2.4974346160888672e-05,0.4907569414936006,0.492263697553426,5.039492967939818e-05,0.7465718388557434,0.9992947224527597,False,True,lt005,128,-0.4482261894736439,-0.14751035621156916,-0.10936936510552187,-0.39317350208875723,1.899569797239409,2.047086827367199,2.137681547232938,1.9702518373856215,0.16789983562064265,0.1809386221636252,0.18894613975822014,0.17414730435757847,0.30071583326207474,1.5708289671941507,0.13884297684840557,0.028583598639199792,0.5728480678849497,0.33885682436812203,2.414551748390678,0.21341823935161036,-0.07944292476103426,0.7571565734972783,0.05505268738488667,2.343346041383322,0.20712448456609986,-0.35091130236466905,0.4610166771344424,3,uncertain,uncertain,False,False
