decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041217gm-00a9-0000-a3087215-09-s2-d5,64,3,-6.253736942420403,-6.429930800724435,-6.014331478924362,-6.256247049326987,-0.1761938583040319,0.2323981359121492,0.2394054634960412,0.2767011740171662,-0.002510106906584042,0.29934574210811404
2024-2024092905gm-00a9-0000-4f383722-03-s1-d10,16,1,9.849817927064972,9.733990700113196,9.614734653983358,9.403379052273504,-0.11582722695177594,0.04032779197588896,-0.2350832730816137,0.07289787312346734,-0.44643887479146827,0.08783976874977417
2025-2025040820gm-00a9-0000-57062ba3-09-s1-d3,16,4,-4.709729777924281,-4.458997614974578,-4.793768743241117,-4.426531492668687,0.2507321629497028,0.23989833936536142,-0.08403896531683586,0.10556811172118516,0.2831982852555939,0.31971852096572745
2025-2025040820gm-00a9-0000-57062ba3-09-s1-d3,32,4,-4.560270802781865,-4.390507672626136,-4.342521293306845,-4.254442930539831,0.1697631301557294,0.16443724385646724,0.21774950947501992,0.257854709893463,0.305827872242034,0.18892729820622445
2025-2025040820gm-00a9-0000-57062ba3-09-s1-d3,48,4,-4.429776809066382,-4.223234281197463,-4.284571050002806,-4.056786522895706,0.20654252786891902,0.139860182611977,0.14520575906357655,0.17491325376770706,0.3729902861706762,0.21104606052145014
2025-2025040820gm-00a9-0000-57062ba3-09-s1-d3,64,2,-4.459997695877085,-4.253953886510651,-4.432754642903042,-4.292511780532099,0.20604380936643452,0.1172333216581159,0.02724305297404328,0.16601517500422977,0.16748591534498658,0.19172929321388904
2025-2025011200gm-00a9-0000-18c17918-14-s0-d0,16,2,2.053555964975885,2.671162349668066,2.2545028981215864,2.2519201802151656,0.6176063846921807,1.0872304794307142,0.20094693314570122,1.775069954677755,0.19836421523928038,1.3312547625180926
2025-2025011200gm-00a9-0000-18c17918-14-s0-d0,32,2,2.878249568107776,3.3957934623116444,3.0522781537504784,3.1320914006644216,0.5175438942038681,0.5888377993709173,0.17402858564270218,1.175557592031306,0.2538418325566454,1.007887532563563
2025-2025011200gm-00a9-0000-18c17918-14-s0-d0,48,4,2.953665430850833,3.1834889541200937,2.485803316674454,3.3747573171713916,0.22982352326926048,0.4709463157876363,-0.4678621141763794,0.8751159730975803,0.4210918863205582,0.7164858273151464
2025-2025011200gm-00a9-0000-18c17918-14-s0-d0,64,4,3.3315044353194025,3.5483519676280366,3.0397805713246555,3.877028415320922,0.21684753230863407,0.4295644393950662,-0.29172386399474703,0.6663096303121824,0.5455239800015192,0.5561988401686506
2024-2024092101gm-00a9-0000-89973dff-00-s3-d5,16,4,-0.70745490770787,-0.4271530359983444,-0.06210480071604252,0.27030517626553774,0.2803018717095256,0.39533381484918845,0.6453501069918275,0.3363454961573864,0.9777600839734077,0.6693404034135688
2024-2024092101gm-00a9-0000-89973dff-00-s3-d5,32,3,-0.026406954042613506,0.015086931176483631,0.3488853359594941,0.048822770826518536,0.04149388521909714,0.2925276497959271,0.3752922900021076,0.3140935294612471,0.07522972486913204,0.45197463369098123
2024-2024092101gm-00a9-0000-89973dff-00-s3-d5,48,3,0.14543961454182863,0.1090101966013511,0.38879716272155446,0.22559544195731482,-0.03642941794047753,0.21436562809643275,0.2433575481797258,0.2173618509145585,0.08015582741548617,0.3188368048796036
2024-2024092101gm-00a9-0000-89973dff-00-s3-d5,64,4,0.2923880822490901,0.13856290304102004,0.27093258034437895,0.37703323154710233,-0.15382517920807004,0.20678003370043144,-0.021455501904711127,0.24081210359901237,0.08464514929801226,0.25391550289760356
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,16,3,-6.320653622038662,-6.320653622038662,-6.096831127913902,-6.3395563728990965,0.0,0.0,0.22382249412476085,0.15303065284684295,-0.018902750860434026,0.1565111673736026
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,32,3,-6.378774577038712,-6.378774577038712,-6.208742374976282,-6.360535622952739,0.0,0.0,0.17003220206242986,0.0950165712464132,0.01823895408597309,0.08193235369707892
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,48,3,-6.3128446487826295,-6.295365544957652,-6.1179753631683225,-6.209731513139559,0.017479103824977454,0.03874524178931703,0.19486928561430736,0.08922574721990585,0.10311313564307056,0.09512344181742564
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,64,3,-6.27455836829904,-6.261449040430307,-6.120618392575125,-6.1828777047667245,0.01310932786873309,0.028997636715963827,0.15393997572391527,0.06776456792467035,0.09168066353231552,0.07184214808871497
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d19,16,2,-1.836098462343216,-1.7358283214271069,-2.023252533748746,-1.7757548652589321,0.10027014091610909,0.36488579514291586,-0.18715407140552998,0.2542292694298538,0.06034359708428383,0.2704440175231868
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d19,32,2,-1.813574849627912,-1.7123454259708524,-2.383458409458399,-2.167980291880667,0.10122942365705967,0.292438905329293,-0.5698835598304868,0.2015003005948052,-0.35440544225275517,0.21032406388678135
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d19,48,2,-1.5553881581872702,-1.44555204299589,-2.1892316887776055,-1.99629193606476,0.10983611519138019,0.22380699870949797,-0.6338435305903355,0.18055930013046234,-0.44090377787748974,0.19626927642723577
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d19,64,2,-1.496939527336508,-1.4753843937069178,-2.069186007604003,-2.001184333115816,0.021555133629590273,0.1978020032529483,-0.5722464802674949,0.17359956528247505,-0.5042448057793081,0.17429293574676533
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d8,16,2,8.219942497598822,8.761209991971555,nan,nan,0.5412674943727325,0.34559681834876527,nan,nan,nan,nan
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d8,32,2,8.023110128940061,8.348540049119947,nan,nan,0.3254299201798858,0.35662461141836954,nan,nan,nan,nan
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d8,48,2,8.033062605630676,8.341541885135484,nan,nan,0.3084792795048088,0.46307378668485116,nan,nan,nan,nan
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d8,64,1,8.073783489686434,8.047641429084933,nan,nan,-0.026142060601500816,0.4052485255860748,nan,nan,nan,nan
2024-2024092000gm-00a9-0000-c29ace67-06-s3-d2,16,1,-5.70028829574585,-6.424763100250857,nan,nan,-0.7244748045050073,0.4582442297624611,nan,nan,nan,nan
2024-2024092000gm-00a9-0000-c29ace67-06-s3-d2,32,2,-6.0114635126665235,-5.8239290681813145,nan,nan,0.18753444448520895,0.38703144206597767,nan,nan,nan,nan
2024-2024092000gm-00a9-0000-c29ace67-06-s3-d2,48,2,-6.227109843011324,-5.946398401021725,nan,nan,0.2807114419896,0.2801727163060424,nan,nan,nan,nan
2024-2024092000gm-00a9-0000-c29ace67-06-s3-d2,64,2,-6.279037766857073,-5.869471058897034,nan,nan,0.4095667079600389,0.22489865843505616,nan,nan,nan,nan
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,16,2,7.9479205309799,8.709860130960351,7.0187141804299245,5.763013721636526,0.761939599980451,0.2735953782212176,-0.9292063505499755,0.5957185843021535,-2.1849068093433743,0.5537248010794534
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,32,2,7.781280979038911,8.425348587526926,6.807298322309862,6.159442315297383,0.6440676084880153,0.23489855323136652,-0.9739826567290493,0.5632506790588682,-1.6218386637415279,0.3828216741919987
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,48,2,7.787683856497854,8.276338385191451,6.863369669129649,6.260236266003479,0.48865452869359655,0.2797332652835327,-0.9243141873682058,0.40445728484386506,-1.5274475904943756,0.2983426158620183
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,64,2,7.827444578647828,8.289487293058059,6.969777073762657,6.321386360586871,0.4620427144102308,0.2352604412669246,-0.8576675048851712,0.32751557284856914,-1.5060582180609572,0.25331553412920543
2024-2024122921gm-00a9-0000-849c5aa4-12-s3-d10,16,2,-2.758518168819137,-2.541659013847493,-3.078655995981535,-3.599753666100696,0.21685915497164387,1.4181327306668225,-0.320137827162398,0.6071120338897541,-0.8412354972815592,1.2666485655053048
2024-2024122921gm-00a9-0000-849c5aa4-12-s3-d10,32,2,-2.9306777251767926,-1.7557222023674512,-3.6713395067927195,-2.1716029704034554,1.1749555228093413,0.9064626438773606,-0.7406617816159269,0.8158340098946347,0.7590747547733372,0.8792612448012737
2024-2024122921gm-00a9-0000-849c5aa4-12-s3-d10,48,2,-3.1134195456882785,-1.7212546048316046,-3.683416481120124,-1.7648743342548794,1.3921649408566736,0.6983357294601625,-0.5699969354318455,0.7540722879453906,1.3485452114333991,0.671633966743464
2024-2024122921gm-00a9-0000-849c5aa4-12-s3-d10,64,2,-2.730939232682431,-1.98370096924873,-3.064004071488853,-2.0844095075512996,0.7472382634337009,0.6840550098769331,-0.3330648388064219,0.6996917151441994,0.6465297251311313,0.6710072511199581
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d15,16,3,9.991242676626507,9.990233989617622,9.991464348007572,9.991287931788085,-0.0010086870088859001,0.0015405668280633132,0.0002216713810638815,0.001551959279776536,4.525516157860565e-05,0.0018008278417822952
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d15,32,3,9.990123465367674,9.990075216734493,9.991229053706558,9.990509791229869,-4.824863318275696e-05,0.0011595601090686417,0.0011055883388826349,0.0011325421123982407,0.0003863258621927823,0.0012992719918602028
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d15,48,3,9.99070533809938,9.991235127226863,9.991783558679325,9.991065018112794,0.000529789127483434,0.0009454057236728655,0.0010782205799464428,0.0009629844156844436,0.0003596800134159454,0.0011046396921678074
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d15,64,3,9.991121464107596,9.991158008061792,9.991791620569344,9.99127187095618,3.654395419583345e-05,0.0007953274118012685,0.0006701564617488387,0.0007977850273348148,0.0001504068485845833,0.0009006260433351769
2024-2024091917gm-00a9-0000-24c42be7-09-s3-d7,16,4,7.316962845870876,7.3653628150204895,7.187789630974294,7.520547246407659,0.04839996914961375,0.05768905783120037,-0.12917321489658207,0.09599001179103826,0.2035844005367835,0.15306299871725798
2024-2024091917gm-00a9-0000-24c42be7-09-s3-d7,32,4,7.241067445771478,7.228215296192502,7.191490224782456,7.547746653277272,-0.012852149578975514,0.04748441063709655,-0.04957722098902195,0.14050918297700876,0.3066792075057947,0.17822989162240957
2024-2024091917gm-00a9-0000-24c42be7-09-s3-d7,48,4,7.09679370723461,7.088162779592191,7.243905838116764,7.357418109828814,-0.008630927642419314,0.03293182358898485,0.14711213088215422,0.17641203790013457,0.2606244025942033,0.13686625713248854
2024-2024091917gm-00a9-0000-24c42be7-09-s3-d7,64,4,7.141078411061244,7.119978775428535,7.232886442145968,7.265287639282974,-0.02109963563270867,0.04415770630744842,0.09180803108472446,0.1378996181184963,0.12420922822172997,0.12021346102345927
2025-2025041520gm-00a9-0000-d292f784-04-s0-d7,16,1,-0.1558325639925897,-0.8605217603617348,-0.8092033235298004,-1.8698775111115538,-0.7046891963691451,0.4010860116774898,-0.6533707595372107,0.5359173159004021,-1.714044947118964,0.6417477460295501
2025-2025041520gm-00a9-0000-d292f784-04-s0-d7,32,1,-0.8870341457659379,-1.338187174682389,-0.9462326601642417,-1.4869527541741263,-0.45115302891645115,0.3665748346366144,-0.059198514398303814,0.43447830003989213,-0.5999186084081884,0.5563238024961652
2025-2025041520gm-00a9-0000-d292f784-04-s0-d7,48,1,-0.37538777000251383,-0.6853244282780603,-0.5135894677805481,-0.8164040443167929,-0.3099366582755465,0.24627820991725752,-0.13820169777803434,0.31895584547704436,-0.44101627431427914,0.4879203079329905
2025-2025041520gm-00a9-0000-d292f784-04-s0-d7,64,1,-0.3784076864612871,-0.4995211739151273,-0.5260806840706209,-0.7282655139417784,-0.12111348745384021,0.21487329116649811,-0.14767299760933383,0.30265263446420304,-0.3498578274804913,0.4184028771402444
2025-2025011111gm-00a9-0000-44d5eaac-04-s1-d14,16,2,2.5906112529337406,2.921754958340898,0.3356103722471744,0.8430315346922725,0.33114370540715754,0.8429508288924191,-2.2550008806865662,0.6370516483990619,-1.747579718241468,0.6195037070262333
2025-2025011111gm-00a9-0000-44d5eaac-04-s1-d14,32,2,2.383638974977657,3.127584284869954,0.2018676798325032,0.41696554562076926,0.7439453098922968,0.5848574521229061,-2.181771295145154,0.41344068480212637,-1.966673429356888,0.45441281343857826
2025-2025011111gm-00a9-0000-44d5eaac-04-s1-d14,48,2,2.3364219344415083,2.980783416889608,0.2266692080690215,0.9412229349836707,0.6443614824480998,0.453405018391025,-2.1097527263724865,0.3827850037464886,-1.3951989994578373,0.4462671563602425
2025-2025011111gm-00a9-0000-44d5eaac-04-s1-d14,64,2,2.5101749447203474,2.926288033486344,0.14924130990402773,1.1118123882333748,0.4161130887659965,0.40674979831119523,-2.3609336348163197,0.3259070580452136,-1.3983625564869726,0.3858305767632129
2025-2025040817gm-00a9-0000-b8b0f594-02-s1-d0,16,3,5.850041317025898,5.273519488866441,6.8435824482294265,6.163172311586095,-0.5765218281594571,0.8332579879226922,0.9935411312035285,0.8957471094756422,0.313130994560197,0.9356228653840537
2025-2025040817gm-00a9-0000-b8b0f594-02-s1-d0,32,3,5.662467810077942,4.972637790662702,6.288163420162164,5.695359684541472,-0.6898300194152398,0.46720222581050486,0.6256956100842217,0.503352135904296,0.03289187446353026,0.5528001302272539
2025-2025040817gm-00a9-0000-b8b0f594-02-s1-d0,48,3,5.361067499005003,5.223982086152925,6.027049015761198,5.9241052699508145,-0.13708541285207806,0.3754870262163071,0.665981516756195,0.40206551281321146,0.5630377709458116,0.4891107720500591
2025-2025040817gm-00a9-0000-b8b0f594-02-s1-d0,64,3,5.693129352082906,5.4659362881066045,6.182142279767504,6.057113253606076,-0.22719306397630135,0.2972245710898245,0.48901292768459825,0.37192838341461404,0.36398390152317006,0.4104544608898939
2025-2025040817gm-00a9-0000-b8b0f594-06-s3-d0,16,2,-2.4824028386501595,-1.8907246872549877,-2.771123070968315,-3.2345275836996734,0.5916781513951719,0.28977075572421396,-0.28872023231815547,0.7740537469791464,-0.7521247450495139,0.6857968643661863
2025-2025040817gm-00a9-0000-b8b0f594-06-s3-d0,32,4,-3.1624089919496328,-2.8985606245696545,-2.6842499711783603,-2.2542273387662135,0.2638483673799783,0.44993871969880894,0.4781590207712725,0.6909845492716444,0.9081816531834193,0.7401522518976106
2025-2025040817gm-00a9-0000-b8b0f594-06-s3-d0,48,4,-2.8774420469999313,-2.6811410010947534,-2.7127030430516847,-1.7859705424198182,0.1963010459051778,0.3609793178793047,0.16473900394824645,0.51053695327435,1.091471504580113,0.6484494876750578
2025-2025040817gm-00a9-0000-b8b0f594-06-s3-d0,64,4,-2.8503143477719277,-2.7118632260826416,-2.777447160187876,-1.964292187589308,0.13845112168928608,0.28390155963846436,0.07286718758405186,0.4317641918954215,0.8860221601826197,0.5514044773041233
2024-2024092101gm-00a9-0000-89973dff-01-s1-d0,16,4,4.759453213773668,4.798611958511174,4.583378402516246,5.067186772590503,0.03915874473750591,0.03915874473750591,-0.17607481125742197,0.43465951955312676,0.3077335588168353,0.5506962503480601
2024-2024092101gm-00a9-0000-89973dff-01-s1-d0,32,4,5.1367832704636385,5.072121116623748,5.201572279307584,5.3440860529080965,-0.06466215383989038,0.26350889689436496,0.06478900884394534,0.30468868708663566,0.207302782444458,0.385016055303421
2024-2024092101gm-00a9-0000-89973dff-01-s1-d0,48,2,5.377295728622509,5.421333892874827,5.197127187124958,5.122003267383358,0.04403816425231829,0.19051251249098808,-0.1801685414975509,0.3171059823249539,-0.2552924612391507,0.32183691657138536
2024-2024092101gm-00a9-0000-89973dff-01-s1-d0,64,2,5.607069673619208,5.629122075861687,5.453795044226808,5.011640226730378,0.02205240224247973,0.14512112008342018,-0.15327462939239922,0.246593845360232,-0.5954294468888293,0.3319048731071552
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,16,1,-6.55486464328942,-6.838735153975904,-7.099740604614908,-7.111114208736353,-0.2838705106864836,0.4469327524569347,-0.5448759613254879,0.45678481073128535,-0.556249565446933,0.5675594278170814
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,32,1,-6.624959705454373,-7.051616038666452,-7.274700077409079,-7.502717661898146,-0.42665633321207963,0.3174509849884838,-0.6497403719547066,0.32735020751997296,-0.877757956443773,0.3449685501026582
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,48,1,-6.8415025589996405,-7.171346835322017,-7.278931236541548,-7.493676212604896,-0.3298442763223761,0.24464109983534094,-0.437428677541907,0.24742321848419055,-0.6521736536052553,0.2828994393716065
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,64,1,-7.037434863284425,-7.106067371198272,-7.24818455324225,-7.656966290556198,-0.06863250791384701,0.21157886156569217,-0.21074968995782584,0.226845228586834,-0.6195314272717738,0.23161673469874458
2024-2024122622gm-00a9-0000-29244a39-01-s0-d3,16,4,-1.6091518383473158,-1.5845474228262901,-1.1211024704389274,-0.8531031226739287,0.024604415521025658,0.03691095434036567,0.4880493679083884,0.4290285733445755,0.756048715673387,0.3192283568157666
2024-2024122622gm-00a9-0000-29244a39-01-s0-d3,32,4,-1.625115503789857,-1.6352327747736126,-1.0714199270587415,-0.9634717588778585,-0.010117270983755589,0.024522025292685316,0.5536955767311156,0.3161313486305124,0.6616437449119985,0.2884932974756785
2024-2024122622gm-00a9-0000-29244a39-01-s0-d3,48,4,-1.5908325753795605,-1.5847873543389142,-1.3092930799660583,-0.9897985832455257,0.0060452210406462354,0.020788343942506744,0.28153949541350204,0.2321121632428443,0.6010339921340346,0.2223679898212107
2024-2024122622gm-00a9-0000-29244a39-01-s0-d3,64,3,-1.5309154577553272,-1.6281703968998045,-1.186188654275611,-1.2211459301179275,-0.09725493914447725,0.08417204535476214,0.3447268034797162,0.18399844823945857,0.30976952763739973,0.21205192388254232
2024-2024092611gm-00a9-0000-4789b0e8-01-s3-d4,16,1,-0.5336644593626261,-0.6265964191406965,-0.558981865644455,-0.6831249892711639,-0.09293195977807045,0.3615566673546301,-0.02531740628182888,0.2512973479720286,-0.14946052990853786,0.48298070888858013
2024-2024092611gm-00a9-0000-4789b0e8-01-s3-d4,32,2,-0.0928680410142988,-0.032671490451321006,-0.1462476293090731,-0.11243049870245159,0.06019655056297779,0.280298819170063,-0.053379588294774294,0.17842552314737922,-0.01956245768815279,0.40911757878016625
2024-2024092611gm-00a9-0000-4789b0e8-01-s3-d4,48,3,0.016746085913230974,0.006511674728244543,0.04608936281874776,-0.043562603338311114,-0.010234411184986433,0.24940824186988667,0.029343276905516785,0.17568765712097814,-0.06030868925154209,0.35631254519353
