decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,17,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,17,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,17,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,18,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,18,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,18,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,18,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,19,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,19,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,19,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,19,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,20,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,20,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,20,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,20,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,21,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,21,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,21,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,21,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,22,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,22,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,22,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,22,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,23,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,23,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,23,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,23,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,24,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,24,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,24,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,24,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,25,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,25,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,25,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,25,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,26,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,26,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,26,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,26,4,14,2.7498952746391296
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,27,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,27,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,27,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,27,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,28,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,28,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,28,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,28,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,29,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,29,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,29,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,29,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,30,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,30,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,30,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,30,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,31,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,31,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,31,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,31,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,32,1,25,0.9834103137254715
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,32,2,49,0.9834103137254715
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,32,3,55,0.9834103137254715
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,32,4,14,0.9834103137254715
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,33,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,33,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,33,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,33,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,34,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,34,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,34,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,34,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,35,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,35,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,35,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,35,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,36,1,25,1.582485370337963
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,36,2,49,1.582485370337963
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,36,3,55,1.582485370337963
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,36,4,14,1.582485370337963
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,37,1,25,5.713735118508339
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,37,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,37,3,55,5.713735118508339
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,37,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,38,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,38,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,38,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,38,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,39,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,39,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,39,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,39,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,40,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,40,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,40,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,40,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,41,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,41,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,41,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,41,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,42,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,42,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,42,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,42,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,43,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,43,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,43,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,43,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,44,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,44,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,44,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,44,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,45,1,25,1.5140071362257004
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,45,2,49,1.5140071362257004
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,45,3,55,1.5140071362257004
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,45,4,14,1.5140071362257004
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,46,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,46,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,46,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,46,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,47,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,47,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,47,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,47,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,48,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,48,2,49,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,48,3,55,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,48,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,49,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,49,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,49,3,55,2.5936520770192146
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,49,4,14,2.5936520770192146
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,50,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,50,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,50,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,50,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,51,1,25,2.42314700037241
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,51,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,51,3,55,2.42314700037241
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,51,4,14,4.540238067507744
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,52,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,52,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,52,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,52,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,53,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,53,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,53,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,53,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,54,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,54,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,54,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,54,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,55,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,55,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,55,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,55,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,56,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,56,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,56,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,56,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,57,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,57,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,57,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,57,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,58,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,58,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,58,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,58,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,59,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,59,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,59,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,59,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,60,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,60,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,60,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,60,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,61,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,61,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,61,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,61,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,62,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,62,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,62,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,62,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,63,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,63,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,63,3,55,2.7498952746391296
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,63,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,64,1,25,1.2993567883968353
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,64,2,49,1.2993567883968353
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,64,3,55,1.2993567883968353
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,64,4,14,1.2993567883968353
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,65,1,25,1.3243504911661148
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,65,2,49,1.3243504911661148
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,65,3,55,1.3243504911661148
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,65,4,14,1.3243504911661148
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,66,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,66,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,66,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,66,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,67,1,25,2.3551689609885216
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,67,2,49,2.3551689609885216
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,67,3,55,2.3551689609885216
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,67,4,14,2.3551689609885216
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,68,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,68,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,68,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,68,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,69,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,69,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,69,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,69,4,14,2.42314700037241
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,70,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,70,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,70,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,70,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,71,1,25,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,71,2,49,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,71,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,71,4,14,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,72,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,72,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,72,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,72,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,73,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,73,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,73,3,55,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,73,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,74,1,25,0.0032251477241516113
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,74,2,49,0.0032251477241516113
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,74,3,55,0.0032251477241516113
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,74,4,14,0.0032251477241516113
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,75,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,75,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,75,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,75,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,76,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,76,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,76,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,76,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,77,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,77,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,77,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,77,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,78,1,25,1.3702374696731567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,78,2,49,1.3702374696731567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,78,3,55,1.3702374696731567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,78,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,79,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,79,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,79,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,79,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,80,1,25,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,80,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,80,3,55,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,80,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,81,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,81,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,81,3,55,3.1326716020703316
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,81,4,14,3.1786561235785484
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,82,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,82,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,82,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,82,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,83,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,83,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,83,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,83,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,84,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,84,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,84,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,84,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,85,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,85,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,85,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,85,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,86,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,86,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,86,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,86,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,87,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,87,2,49,0.9172914624214172
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,87,3,55,0.9172914624214172
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,87,4,14,0.9172914624214172
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,88,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,88,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,88,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,88,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,89,1,25,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,89,2,49,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,89,3,55,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,89,4,14,1.6737372428178787
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,90,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,90,2,49,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,90,3,55,2.42314700037241
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,90,4,14,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,91,1,25,1.0466310679912567
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,91,2,49,1.0466310679912567
