decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025041217gm-00a9-0000-a3087215-00-s3-d6,2025,2025041217gm-00a9-0000-a3087215,0,3,6,61,66,61,45,43,0.7484238147735596,0.13546651601791382,0.10733389109373093,0.0055030216462910175,0.6129572987556458,0.6410899236798286,0.7429207931272686,1.7092449192866361,0.7771356701850891,0.9967272435314953,False,True,50_70,64,0.10184302215930074,0.13588296913076192,0.053747937083244324,-0.37527472502551973,1.6570440847801116,1.8042692019739488,1.7562767414871019,1.3233834380708251,0.20713051059751394,0.2255336502467436,0.21953459268588774,0.16542292975885314,0.03403994697146118,0.6937509061740724,0.08671886327175905,-0.13592902504118656,0.20400891898410892,-0.04809508507605642,2.05172492637751,0.25646561579718874,-0.5507676920385464,0.4545775218864335,-0.4771177471848205,1.993723784401358,0.24921547305016975,-0.9655800743631532,0.011344579993512238,2,uncertain,uncertain,False,False
2024-2024092300gm-00a9-0000-5808ce85-02-s0-d6,2024,2024092300gm-00a9-0000-5808ce85,2,0,6,1,1,39,27,9,0.8108190298080444,0.18832120299339294,0.00046684464905411005,0.0003722241090144962,0.6224978268146515,0.8103521851589903,0.8104468056990299,1.4598958531925952,0.4912321865558624,0.999979301559506,True,True,50_70,64,-1.749473102740012,-1.759147114411462,-1.3516539168776944,-1.4200208028778434,2.6632401089266544,2.7996622554293604,2.929012656306129,2.882454966681096,0.3329050136158318,0.34995778192867005,0.36612658203826615,0.360306870835137,-0.009674011671449989,1.8686765061669306,0.23358456327086632,-0.467499755682348,0.448151732339448,0.3978191858623177,2.6738004886168047,0.3342250610771006,-0.2572619338487995,1.0529003055734347,0.32945229986216873,3.222873904362049,0.40285923804525614,-0.46015180670653333,1.1190564064308708,3,uncertain,uncertain,False,False
2025-2025011500gm-00a9-0000-30b78cb2-08-s1-d18,2025,2025011500gm-00a9-0000-30b78cb2,8,1,18,1,4,1,59,33,0.7792922258377075,0.14653082191944122,0.06861546635627747,0.004198178648948669,0.6327614039182663,0.71067675948143,0.7750940471887589,1.6711503101151883,0.6915557384490967,0.9986366927623749,False,True,50_70,64,-5.781630808698537,-5.532194120256463,-5.544481683595222,-5.772032722903532,0.8395058307935097,1.5868592604024112,1.4840376729114952,0.7114768996728098,0.10493822884918871,0.1983574075503014,0.1855047091139369,0.08893461245910123,0.24943668844207423,1.5581562299556344,0.1947695287444543,-0.13231158789705622,0.6311849647812047,0.23714912510331487,1.533992218965481,0.19174902737068514,-0.13867896854322798,0.6129772187498577,0.009598085795005318,0.9686916644094348,0.12108645805117935,-0.22773137198530619,0.24692754357531682,2,uncertain,override_top2,False,False
2025-2025041314gm-00a9-0000-447ba93f-01-s2-d0,2025,2025041314gm-00a9-0000-447ba93f,1,2,0,61,61,19,1,17,0.7548922300338745,0.10632877051830292,0.07121938467025757,0.0611221045255661,0.6485634595155716,0.6836728453636169,0.6937701255083084,1.9600390946736002,0.8503831028938293,0.9935624897480011,True,True,50_70,64,3.607532914611511,3.445412145461887,3.551187381410273,3.572600742918439,1.506414832301612,1.5892072339802306,1.5919432577848203,1.7090404526888392,0.1883018540377015,0.19865090424752882,0.19899290722310253,0.2136300565861049,-0.1621207691496238,0.9158168396544559,0.11447710495680699,-0.3864958948649655,0.0622543565657179,-0.05634553320123814,1.0968615412434903,0.1371076926554363,-0.3250766108058933,0.212385544403417,-0.03493217169307172,1.1614628913558516,0.14518286141948145,-0.3194905800752553,0.24962623668911188,1,keep_top1,keep_top1,False,False
2025-2025040821gm-00a9-0000-b7ac449d-09-s0-d6,2025,2025040821gm-00a9-0000-b7ac449d,9,0,6,14,14,9,3,75,0.7873204946517944,0.1331401914358139,0.057078659534454346,0.019154509529471397,0.6541803032159805,0.7302418351173401,0.768165985122323,1.7772327573924416,0.7149866819381714,0.9966938551515341,True,True,50_70,64,9.271460634526646,8.952899789408189,8.8891250534609,9.140022863299166,1.3112195593449294,1.3862556823475845,1.4284885227840465,1.6213282411523326,0.16390244491811617,0.17328196029344806,0.1785610653480058,0.20266603014404158,-0.318560845118457,1.1780798273172448,0.1472599784146556,-0.607190402811182,-0.029931287425732034,-0.38233558106574556,1.3156615479407119,0.16445769349258899,-0.7046726603112199,-0.059998501820271166,-0.13143777122748068,1.8275281193417983,0.22844101491772478,-0.5791821604662213,0.31630661801125987,1,keep_top1,keep_top1,False,False
2024-2024091915gm-00a9-0000-7030187d-08-s2-d2,2024,2024091915gm-00a9-0000-7030187d,8,2,2,53,21,53,5,37,0.7385432124137878,0.08018284291028976,0.07973979413509369,0.05465275049209595,0.6583603695034981,0.6588034182786942,0.6838904619216919,2.220370050835257,0.9823326468467712,0.9531185999512672,False,True,50_70,64,1.1296426429699977,1.4162340248892633,0.6855312702080312,1.1323661003111738,2.4836754870234956,2.243595895249161,2.8292819505718327,2.805739519817926,0.31045943587793695,0.28044948690614513,0.3536602438214791,0.35071743997724075,0.2865913819192656,2.2448840161639922,0.28061050202049903,-0.26340520204091256,0.8365879658794437,-0.44411137276196655,2.806198203108393,0.3507747753885491,-1.1316299325235228,0.24340718699958974,0.002723457341176072,2.6824250621173875,0.33530313276467344,-0.6544706828775838,0.659917597559936,2,uncertain,uncertain,False,False
2025-2025011102gm-00a9-0000-034cfa13-09-s3-d4,2025,2025011102gm-00a9-0000-034cfa13,9,3,4,37,67,63,15,1,0.7888923287391663,0.12760969996452332,0.03722453489899635,0.033808011561632156,0.6612826287746429,0.7516677938401699,0.7550843171775341,1.8216534595050975,0.7508350014686584,0.9875345751643181,False,False,50_70,64,-8.086583986317237,-7.958487790777156,-7.873104634735228,-7.8615841791131515,1.793546443404104,1.9293568800520744,1.9478647057596283,2.0361849793000046,0.224193305425513,0.2411696100065093,0.24348308821995354,0.2545231224125006,0.12809619554008123,1.124899210775253,0.1406124013469066,-0.14750411109985573,0.4036965021800182,0.21347935158200926,1.7124419089089729,0.2140552386136216,-0.20606891610068906,0.6330276192647075,0.2249998072040853,1.6953198439470443,0.21191498049338053,-0.19035355456294056,0.6403531689711112,4,uncertain,uncertain,False,False
2025-2025041300gm-00a9-0000-884209f2-11-s0-d11,2025,2025041300gm-00a9-0000-884209f2,11,0,11,39,39,25,14,53,0.7857266068458557,0.12200648337602615,0.06343364715576172,0.012076172977685928,0.6637201234698296,0.722292959690094,0.7736504338681698,1.8625347177347849,0.7658987641334534,0.9832429103553295,True,True,50_70,64,-8.268986287616087,-8.194077584408433,-8.029696619246764,-8.42362265241529,1.5091946064906399,1.499496431422097,1.8444117949814312,1.6066934287182768,0.18864932581132998,0.18743705392776214,0.2305514743726789,0.2008366785897846,0.07490870320765453,1.6095501328723354,0.20119376660904192,-0.3194310793460676,0.4692484857613767,0.23928966836932375,1.5846142868475377,0.1980767858559422,-0.14894083190832297,0.6275201686469705,-0.1546363647992024,1.7558519502134018,0.21948149377667522,-0.5848200926014858,0.275547363003081,3,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-01-s0-d2,2025,2025011200gm-00a9-0000-18c17918,1,0,2,65,65,68,19,27,0.7919225692749023,0.12529723346233368,0.07788585126399994,0.003537907497957349,0.6666253358125687,0.7140367180109024,0.788384661776945,1.843774838620683,0.6729283332824707,0.9986435614991933,True,True,50_70,64,4.689896507828962,4.732229744175129,4.771254575054627,4.694499956727668,1.8085342936450233,1.7155231102670414,1.694757062057266,1.8431025759583728,0.2260667867056279,0.21444038878338018,0.21184463275715826,0.2303878219947966,0.042333236346166814,1.400683883679783,0.17508548545997288,-0.30083431515538,0.38550078784771363,0.08135806722566485,1.6803770803616103,0.21004713504520128,-0.3303343174629296,0.49305045191425934,0.0046034488987061195,1.6422127808466325,0.20527659760582906,-0.39773868240871885,0.4069455802061311,3,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-10-s2-d9,2025,2025040821gm-00a9-0000-b7ac449d,10,2,9,0,0,133,-1,-1,0.8346341252326965,0.16536583006381989,0.0,0.0,0.6692682951688766,0.8346341252326965,0.8346341252326965,1.6188332839026267,0.44846153259277344,0.9999999552965164,True,True,50_70,64,-3.991490377208393,-4.105784441991542,nan,nan,0.08887626369009169,0.8659861084855007,nan,nan,0.011109532961261461,0.10824826356068759,nan,nan,-0.11429406478314874,0.8674932609358954,0.10843665761698693,-0.3268299137124431,0.09824178414614562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041017gm-00a9-0000-b39f2649-06-s3-d13,2025,2025041017gm-00a9-0000-b39f2649,6,3,13,13,20,13,27,17,0.8247721791267395,0.15274836122989655,0.008720223791897297,0.006683703977614641,0.672023817896843,0.8160519553348422,0.8180884751491249,1.6863153321378634,0.5633589625358582,0.992924468126148,False,True,50_70,64,-1.9647457848768681,-2.0221435737330467,-2.074924154439941,-2.113334892084822,0.8467522173360861,0.7808679768664377,0.5742807829870519,0.4424006222513411,0.10584402716701076,0.09760849710830471,0.07178509787338148,0.055300077781417635,-0.05739778885617852,0.3623926212379374,0.04529907765474218,-0.1461839810594732,0.03138840334711615,-0.11017836956307292,0.5269713383249862,0.06587141729062328,-0.23928634745269453,0.01892960832654869,-0.14858910720795393,0.6085885827056748,0.07607357283820936,-0.29769330997084426,0.0005150955549363956,1,keep_top1,keep_top1,False,False
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,2025,2025011217gm-00a9-0000-dafeed52,8,1,2,57,57,65,11,9,0.8116034269332886,0.12451737374067307,0.03552095964550972,0.0269387848675251,0.6870860531926155,0.7760824672877789,0.7846646420657635,1.8745665760972727,0.6543114185333252,0.9985805451869965,True,True,50_70,64,-2.4250220577349637,-2.7092398833673315,-4.4390342427549285,-4.3868766880573276,5.950780747542711,5.994362751309634,5.286235687159247,5.843402433612085,0.7438475934428389,0.7492953439137042,0.6607794608949059,0.7304253042015106,-0.28421782563236775,4.186135658195655,0.5232669572744568,-1.309821061890303,0.7413854106255675,-2.014012185019965,6.882709987671684,0.8603387484589605,-3.7002761319995274,-0.3277482380404022,-1.9618546303223638,7.229239032428848,0.903654879053606,-3.733018193267432,-0.19069106737729613,1,keep_top1,keep_top1,False,False
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,2024,2024092220gm-00a9-0000-bb3aa554,8,1,2,19,59,53,19,16,0.8052929043769836,0.10849879682064056,0.061098743230104446,0.019406873732805252,0.6967941075563431,0.7441941611468792,0.7858860306441784,2.004466983899469,0.6963198781013489,0.9942973181605339,False,True,50_70,64,-8.821403294543643,-8.881132009807516,-8.806955746457106,-8.655343062839165,0.9436292734313002,0.8371255341147562,1.0086824059358417,0.9703349459063675,0.11795365917891253,0.10464069176434453,0.1260853007419802,0.12129186823829594,-0.0597287152638728,0.6767700162900471,0.08459625203625588,-0.22553736925493434,0.10607993872718874,0.014447548086536699,0.886185403666258,0.11077317545828225,-0.2026678758116965,0.2315629719847699,0.1660602317044777,0.9199048420585608,0.1149881052573201,-0.0593164545998697,0.3914369180088251,4,uncertain,override_top4,False,False
2024-2024092905gm-00a9-0000-4f383722-09-s3-d17,2024,2024092905gm-00a9-0000-4f383722,9,3,17,31,31,53,47,9,0.8871638774871826,0.08172934502363205,0.025776859372854233,0.003242474514991045,0.8054345324635506,0.8613870181143284,0.8839214029721916,2.384616602429499,0.4383818507194519,0.99791255639866,True,True,ge70,64,-7.262817196683045,-7.369028848878543,nan,-7.581733221031527,1.4248969892090735,1.1944885622484622,nan,1.6380916794952103,0.17811212365113419,0.14931107028105778,nan,0.20476145993690129,-0.10621165219549766,1.6183893640423317,0.20229867050529146,-0.5027170463858689,0.29029374199487357,nan,nan,nan,nan,nan,-0.3189160243484821,2.175117810610449,0.27188972632630615,-0.8518198879480421,0.2139878392510779,1,keep_top1,keep_top1,False,False
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,2025,2025041311gm-00a9-0000-5f819544,0,1,11,28,28,33,49,59,0.9091828465461731,0.09046593308448792,0.00017801493231672794,0.00013180036330595613,0.8187169134616852,0.9090048316138564,0.9090510461828671,2.307572875432525,0.30710363388061523,0.9999585949262837,True,True,ge70,64,0.9593806152115576,0.70842669531703,0.879347279900685,0.9656336908228695,2.72601139789916,2.551825523740119,2.6629580739940972,2.356171626973582,0.340751424737395,0.31897819046751485,0.33286975924926215,0.2945214533716978,-0.25095391989452764,2.303831137359529,0.2879788921699411,-0.8153925485476122,0.31348470875855694,-0.08003333531087264,2.9276628269650478,0.36595785337063097,-0.7973107279173093,0.637244057295564,0.006253075611311942,3.1181456135690895,0.3897682016961362,-0.757692599713115,0.7701987509357389,4,uncertain,uncertain,False,False
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,2025,2025040815gm-00a9-0000-3be4a59c,9,1,5,54,54,59,25,29,0.9035929441452026,0.0703040212392807,0.02297208644449711,0.002276221988722682,0.8332889229059219,0.8806208577007055,0.90131672215648,2.5535499776506687,0.3856853246688843,0.9991452738177031,True,True,ge70,64,9.599024457271259,9.728674307690024,9.52680288297766,9.250067399568827,1.90177927492852,0.9411286113611794,1.805522672926386,2.182917111771716,0.237722409366065,0.11764107642014743,0.22569033411579825,0.2728646389714645,0.1296498504187653,2.087320290781202,0.26091503634765023,-0.38174362082262914,0.6410433216601598,-0.07222157429359877,0.8871929623528446,0.11089912029410558,-0.2895838500700457,0.14514070148284816,-0.34895705770243257,1.743556501154367,0.21794456264429587,-0.7761284004852524,0.07821428508038736,2,uncertain,uncertain,False,False
2024-2024122714gm-00a9-0000-1f8c2640-04-s0-d12,2024,2024122714gm-00a9-0000-1f8c2640,4,0,12,150,150,0,-1,-1,0.9367061257362366,0.06329385936260223,0.0,0.0,0.8734122663736343,0.9367061257362366,0.9367061257362366,2.69458128393809,0.23593613505363464,0.9999999850988388,True,True,ge70,64,-5.914444450754672,-6.365415674361429,nan,nan,1.3429018154873333,1.325595522066025,nan,nan,0.16786272693591667,0.16569944025825312,nan,nan,-0.4509712236067571,1.8243394281901313,0.2280424285237664,-0.8979343835133393,-0.00400806370017498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,2024,2024122817gm-00a9-0000-d56449ed,1,0,15,62,62,31,55,53,0.9457969665527344,0.04893661290407181,0.0028811166994273663,0.0014616239350289106,0.8968603536486626,0.942915849853307,0.9443353426177055,2.961502076455822,0.23436105251312256,0.9990763200912625,True,True,ge70,64,0.6292484024306759,0.2930426866514608,1.1977677285904065,2.430870554642752,1.7436090063878986,1.5214867608774425,2.0753003450580554,2.5892653823482603,0.21795112579848733,0.1901858451096803,0.2594125431322569,0.32365817279353254,-0.3362057157792151,2.083180714275581,0.2603975892844476,-0.8465849907767324,0.17417355921830224,0.5685193261597306,2.233376503804201,0.2791720629755251,0.021342082727701328,1.1156965695917598,1.801622152212076,2.9428297739996796,0.36785372174995995,1.0806288575821545,2.5226154468419972,4,uncertain,uncertain,False,True
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,2025,2025122914gm-00a9-0000-be67f40d,1,3,1,67,67,21,3,15,0.9326679110527039,0.02480762079358101,0.024205928668379784,0.015519795008003712,0.9078602902591228,0.9084619823843241,0.9171481160447001,3.6268983047494325,0.328354150056839,0.9972012555226684,True,True,ge70,64,-0.5302112560602836,-0.7616742236423306,-0.6739911182085052,-0.7016161271603778,2.1530423384918183,2.118790510730157,2.2854963180478816,2.0433498792316582,0.2691302923114773,0.2648488138412696,0.2856870397559852,0.2554187349039573,-0.23146296758204699,2.0310829245142474,0.25388536556428093,-0.7290782840880377,0.2661523489239436,-0.14377986214822158,2.1314732889652808,0.2664341611206601,-0.6659908179447154,0.3784310936482722,-0.17140487110009417,1.718940288576221,0.21486753607202763,-0.5925452418012683,0.24973549960108,1,keep_top1,keep_top1,False,False
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,2025,2025041520gm-00a9-0000-d292f784,2,3,5,44,44,1,23,19,0.9712364673614502,0.026413144543766975,0.002002557972446084,0.00011932827328564599,0.9448233228176832,0.9692339093890041,0.9711171390881645,3.604708182739592,0.14004838466644287,0.9997714981509489,True,True,ge70,64,-1.5928106649662368,-1.4193558830884285,-1.1779267074307427,-1.495116091798991,1.8901360969555774,1.964189115668571,1.94149803664174,2.2555897028602536,0.23626701211944717,0.24552363945857136,0.2426872545802175,0.2819487128575317,0.17345478187780827,1.5743655537942074,0.19679569422427592,-0.21226477880177252,0.5591743425573891,0.4148839575354941,2.033885824545569,0.2542357280681961,-0.08341806947817026,0.9131859845491586,0.09769457316724584,1.7002649596126698,0.21253311995158372,-0.31887034193785824,0.5142594882723499,3,uncertain,override_top3,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d19,2024,2024092000gm-00a9-0000-e0b6f7b7,7,3,19,43,43,65,11,67,0.9720707535743713,0.01389576867222786,0.01299806497991085,0.0008029394666664302,0.9581749849021435,0.9590726885944605,0.9712678141077049,4.24784421183048,0.15107429027557373,0.9997675266931765,True,True,ge70,32,5.979070728404622,8.29672796257455,5.024984822332044,8.107071281811841,2.278273105171532,1.630045239091201,2.185138312605024,1.211372577385231,0.40274559051543063,0.28815401055055884,0.3862815296683855,0.21414244100313065,2.3176572341699284,2.4702513866682807,0.4366828766871534,1.4617587958631078,3.1735556724767493,-0.9540859060725779,1.9079883973949632,0.3372878835558079,-1.6151701578419613,-0.29300165430319447,2.128000553407219,2.4370440068897326,0.43081258583044124,1.283607885179554,2.9723932216348836,2,uncertain,uncertain,True,True
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,2025,2025123119gm-00a9-0000-4c392a7b,7,1,10,75,75,57,67,50,0.9885231256484985,0.011283373460173607,0.00012185589002911001,1.960072768270038e-05,0.9772397521883249,0.9884012697584694,0.9885035249208158,4.472881770047492,0.06392193585634232,0.999947955726384,True,True,ge70,48,9.144540372100058,8.560363242331656,7.594428409522142,7.9216389732221915,1.5622668168994598,1.3359385883650094,2.5026482686912157,1.3219631628200097,0.22549379182073073,0.19282612590333673,0.3612261629039561,0.19080894697822542,-0.5841771297684014,1.5478637326195677,0.2234148856741916,-1.0220703056898168,-0.1462839538469859,-1.5501119625779154,2.5407567381613196,0.3667266466806984,-2.268896190072084,-0.8313277350837466,-1.222901398877866,1.8529476846529356,0.26744996113216657,-1.7471033226969126,-0.6986994750588196,1,keep_top1,keep_top1,True,True
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,2024,2024122714gm-00a9-0000-1f8c2640,2,2,7,37,37,21,29,14,0.9879066944122314,0.007133514154702425,0.0025210913736373186,0.002061804523691535,0.980773180257529,0.9853856030385941,0.9858448898885399,4.930784272605741,0.07862677425146103,0.9996231044642627,True,True,ge70,64,3.5463880174211226,3.998591755735106,3.5574006895767525,3.9546343341935426,1.5196958816634722,1.7839197798549749,1.508585163359985,1.5744793236645367,0.18996198520793403,0.22298997248187186,0.18857314541999812,0.1968099154580671,0.4522037383139832,1.6006988625751128,0.2000873578218891,0.06003251698308054,0.8443749596448858,0.011012672155629843,1.7990850773645792,0.2248856346705724,-0.42976317179869206,0.45178851610995174,0.40824631677241996,1.5997898956910217,0.1999737369613777,0.016297792328119676,0.8001948412167202,2,uncertain,uncertain,False,False
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,2025,2025041612gm-00a9-0000-17df09bd,5,2,7,0,0,139,-1,-1,0.9960959553718567,0.0039040129631757736,0.0,0.0,0.9921919424086809,0.9960959553718567,0.9960959553718567,5.541838604647992,0.025547094643115997,0.9999999683350325,True,True,ge70,64,-0.38998691705091915,-0.6962527435680386,nan,nan,2.1959274789695304,1.3337831868416838,nan,nan,0.2744909348711913,0.16672289835521048,nan,nan,-0.3062658265171194,2.713031935347411,0.3391289919184264,-0.9709586506772351,0.35842699764299624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,2025,2025122807gm-00a9-0000-c1328d8f,10,1,12,0,0,155,-1,-1,0.9987465143203735,0.0012534256093204021,0.0,0.0,0.9974930887110531,0.9987465143203735,0.9987465143203735,6.680620716550901,0.009627933613955975,0.9999999399296939,True,True,ge70,64,3.423346404953918,3.425539998538625,nan,nan,1.1670819064566338,1.1493444332352865,nan,nan,0.14588523830707922,0.1436680541544108,nan,nan,0.002193593584706832,1.6812046918672279,0.21015058648340348,-0.40970155592276397,0.41408874309217764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,2024,2024122101gm-00a9-0000-c77ef6cc,8,2,5,28,28,39,37,71,0.9992364645004272,0.00043099361937493086,0.00032086201827041805,7.697747605561744e-06,0.9988054708810523,0.9989156024821568,0.9992287667528217,7.748653445063345,0.006831310223788023,0.9999960178856782,True,True,ge70,64,-3.5127704633341637,-3.4439066933700815,-3.5638100574724376,-3.8294359244173393,1.3619540521686684,1.2975940480130597,1.325229237606634,0.7667208488064934,0.17024425652108355,0.16219925600163246,0.16565365470082924,0.09584010610081167,0.06886376996408217,1.6551253497970797,0.20689066872463496,-0.33664194073620235,0.4743694806643667,-0.05103959413827397,1.5721868743305614,0.19652335929132017,-0.4362253783492615,0.33414619007271357,-0.3166654610831756,1.2500988513694458,0.15626235642118072,-0.6229396796686898,-0.010391242497661435,2,uncertain,uncertain,False,False
2024-2024122101gm-00a9-0000-c77ef6cc-09-s0-d10,2024,2024122101gm-00a9-0000-c77ef6cc,9,0,10,0,0,124,-1,-1,0.9996521472930908,0.0003478956059552729,0.0,0.0,0.9993042516871355,0.9996521472930908,0.9996521472930908,7.963260192859117,0.0031182963866740465,1.000000042899046,True,True,ge70,64,5.852952745746734,nan,nan,nan,1.9895801607459986,nan,nan,nan,0.24869752009324983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,2024,2024100216gm-00a9-0000-2cbf5f5f,1,1,6,161,161,0,-1,-1,0.9998656511306763,0.0001342774194199592,0.0,0.0,0.9997313737112563,0.9998656511306763,0.9998656511306763,8.915468246045357,0.0013315039686858654,0.9999999285500962,True,True,ge70,64,7.452843061543714,4.84870369618995,nan,nan,4.5355226332946,5.816445291228357,nan,nan,0.566940329161825,0.7270556614035446,nan,nan,-2.604139365353765,7.233897924309481,0.9042372405386851,-4.376444356809587,-0.8318343738979421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,2025,2025041221gm-00a9-0000-d8d9d627,8,2,2,0,0,139,94,-1,0.9999111890792847,6.150933768367395e-05,2.7302388843963854e-05,0.0,0.999849679741601,0.9998838866904407,0.9999111890792847,9.696232747557653,0.0009721294627524912,1.0000000008058123,True,True,ge70,64,-6.194354907809611,-6.360403142214182,-6.667999769087601,nan,1.6279162947837875,1.229112321904643,1.1538695005674378,nan,0.20348953684797344,0.15363904023808037,0.14423368757092972,nan,-0.1660482344045704,2.0963900447362906,0.26204875559203633,-0.6796637953649616,0.3475673265558208,-0.47364486127798955,2.0328558861845396,0.25410698577306745,-0.9716945533932018,0.02440483083722267,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024092922gm-00a9-0000-d78d568e-05-s2-d4,2024,2024092922gm-00a9-0000-d78d568e,5,2,4,0,0,85,-1,-1,0.9999920129776001,8.020189852686599e-06,0.0,0.0,0.9999839927877474,0.9999920129776001,0.9999920129776001,11.733540476906928,0.00010209227912127972,1.0000000331674528,True,True,ge70,64,-2.21933079911852,nan,nan,nan,2.6089206712837902,nan,nan,nan,0.3261150839104738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,2025,2025123121gm-00a9-0000-60ebef25,12,1,11,0,0,77,-1,-1,0.9999973773956299,2.5728986656758934e-06,0.0,0.0,0.9999948044969642,0.9999973773956299,0.9999973773956299,12.870474786557294,3.573703725123778e-05,0.9999999502942956,True,True,ge70,64,8.507377002090655,8.897207946512758,nan,nan,1.1107257626644909,0.485064871381054,nan,nan,0.13884072033306136,0.06063310892263175,nan,nan,0.3898309444221034,1.0374182611787863,0.1296772826473483,0.1356634704333008,0.643998418410906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,override_top2,override_top2,False,False
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d3,2025,2025123119gm-00a9-0000-4c392a7b,6,0,3,0,0,94,-1,-1,0.9999980926513672,1.8582610437078984e-06,0.0,0.0,0.9999962343903235,0.9999980926513672,0.9999980926513672,13.195867522939254,2.6428717319504358e-05,0.9999999509124109,True,True,ge70,64,1.414270894631045,0.11630176717881113,nan,nan,2.6144623762512675,1.639271806053126,nan,nan,0.32680779703140844,0.20490897575664074,nan,nan,-1.2979691274522338,3.0914436072663443,0.38643045090829303,-2.055372811232488,-0.5405654436719795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011500gm-00a9-0000-30b78cb2-07-s3-d8,2025,2025011500gm-00a9-0000-30b78cb2,7,3,8,2,2,-1,-1,-1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,inf,-0.0,1.0,True,True,ge70,64,3.873466167373408,nan,nan,nan,1.6004862864704479,nan,nan,nan,0.20006078580880599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,2025,2025041612gm-00a9-0000-17df09bd,3,3,0,18,59,18,25,53,0.37146851420402527,0.3712952136993408,0.13986676931381226,0.1068577915430069,0.00017330050468444824,0.231601744890213,0.26461072266101837,0.00046663697032789386,1.3076342344284058,0.9894882887601852,False,True,lt005,128,6.094007162983871,6.140240200997141,6.383147054717199,6.628808658017306,2.0141119031274672,1.9376313509609477,2.001589065179283,1.8007802127036454,0.17802402309624685,0.17126403346301716,0.17691715014213916,0.15916798747866262,0.046233038013269834,1.312111227915321,0.11597534336624138,-0.18107863498456325,0.2735447110111029,0.28913989173332766,2.582755247901577,0.22828546874204347,-0.15829962700107753,0.7365794104677328,0.5348014950334345,2.373179939834001,0.20976145355406312,0.12366904606747087,0.9459339439993982,4,override_top4,override_top4,False,False
