decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,77,1,16,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,77,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,77,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,77,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,78,1,16,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,78,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,78,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,78,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,79,1,16,3.263554498553276
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,79,2,63,-0.1592039167881012
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,79,3,47,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,79,4,49,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,80,1,16,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,80,2,63,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,80,3,47,-0.5415975749492645
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,80,4,49,-0.5415975749492645
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,81,1,16,-0.46499136090278625
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,81,2,63,-0.46499136090278625
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,81,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,81,4,49,0.6676116585731506
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,82,1,16,-0.45341721177101135
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,82,2,63,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,82,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,82,4,49,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,83,1,16,-1.2761322259902954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,83,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,83,3,47,0.6676116585731506
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,83,4,49,0.6676116585731506
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,84,1,16,0.5738039016723633
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,84,2,63,0.5738039016723633
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,84,3,47,0.5738039016723633
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,84,4,49,0.015062659978866577
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,85,1,16,-0.3716100752353668
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,85,2,63,-0.7931780219078064
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,85,3,47,-1.2087077498435974
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,85,4,49,-1.2087077498435974
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,86,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,86,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,86,3,47,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,86,4,49,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,87,1,16,-1.7804495692253113
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,87,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,87,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,87,4,49,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,88,1,16,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,88,2,63,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,88,3,47,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,88,4,49,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,89,1,16,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,89,2,63,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,89,3,47,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,89,4,49,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,90,1,16,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,90,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,90,3,47,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,90,4,49,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,91,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,91,2,63,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,91,3,47,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,91,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,92,1,16,0.371990442276001
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,92,2,63,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,92,3,47,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,92,4,49,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,93,1,16,0.058544307947158813
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,93,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,93,3,47,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,93,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,94,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,94,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,94,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,94,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,95,1,16,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,95,2,63,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,95,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,95,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,96,1,16,3.611179918050766
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,96,2,63,-1.1708199381828308
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,96,3,47,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,96,4,49,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,97,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,97,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,97,3,47,-0.8034414947032928
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,97,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,98,1,16,0.5235937833786011
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,98,2,63,0.5235937833786011
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,98,3,47,0.5235937833786011
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,98,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,99,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,99,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,99,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,99,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,100,1,16,1.504776954650879
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,100,2,63,1.504776954650879
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,100,3,47,0.5738039016723633
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,100,4,49,0.5738039016723633
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,101,1,16,-1.4602520167827606
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,101,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,101,3,47,-1.4602520167827606
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,101,4,49,-1.4602520167827606
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,102,1,16,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,102,2,63,-0.5809634327888489
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,102,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,102,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,103,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,103,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,103,3,47,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,103,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,104,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,104,2,63,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,104,3,47,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,104,4,49,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,105,1,16,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,105,2,63,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,105,3,47,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,105,4,49,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,106,1,16,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,106,2,63,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,106,3,47,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,106,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,107,1,16,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,107,2,63,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,107,3,47,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,107,4,49,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,108,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,108,2,63,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,108,3,47,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,108,4,49,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,109,1,16,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,109,2,63,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,109,3,47,0.5787060260772705
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,109,4,49,0.5787060260772705
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,110,1,16,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,110,2,63,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,110,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,110,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,111,1,16,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,111,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,111,3,47,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,111,4,49,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,112,1,16,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,112,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,112,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,112,4,49,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,113,1,16,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,113,2,63,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,113,3,47,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,113,4,49,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,114,1,16,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,114,2,63,-0.03782922029495239
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,114,3,47,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,114,4,49,0.15842533111572266
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,115,1,16,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,115,2,63,-2.248570680618286
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,115,3,47,-0.007987260818481445
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,115,4,49,-0.2853398025035858
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,116,1,16,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,116,2,63,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,116,3,47,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,116,4,49,-1.1708544194698334
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,117,1,16,-1.495819628238678
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,117,2,63,-0.8697424530982971
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,117,3,47,-0.8771457374095917
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,117,4,49,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,118,1,16,-0.5268820822238922
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,118,2,63,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,118,3,47,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,118,4,49,1.0400441586971283
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,119,1,16,-1.7720316350460052
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,119,2,63,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,119,3,47,0.1753828525543213
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,119,4,49,-1.2252562046051025
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,120,1,16,-3.9721844494342804
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,120,2,63,-0.8558421432971954
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,120,3,47,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,120,4,49,-0.9665946960449219
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,121,1,16,0.8461379110813141
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,121,2,63,-1.0485129952430725
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,121,3,47,-1.3506653904914856
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,121,4,49,-1.2228966057300568
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,122,1,16,-1.2228966057300568
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,122,2,63,-0.9381814002990723
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,122,3,47,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,122,4,49,0.2684292793273926
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,123,1,16,-1.2252562046051025
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,123,2,63,-1.2252562046051025
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,123,3,47,-0.6152287423610687
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,123,4,49,-0.6152287423610687
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,124,1,16,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,124,2,63,0.5972298979759216
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,124,3,47,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,124,4,49,-0.866052120923996
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,125,1,16,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,125,2,63,-1.615151435136795
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,125,3,47,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,125,4,49,-0.7348473072052002
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,126,1,16,-0.7414493262767792
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,126,2,63,0.2894617021083832
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,126,3,47,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,126,4,49,-1.0558602809906006
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,127,1,16,-1.6731750667095184
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,127,2,63,-1.6731750667095184
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,127,3,47,5.20226538926363
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,127,4,49,0.5972298979759216
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,0,1,65,-7.135006882250309
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,0,2,33,-3.6705996990203857
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,0,3,1,-3.6705996990203857
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,0,4,23,-3.6705996990203857
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,1,1,65,-4.2736463993787766
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,1,2,33,-4.5323610454797745
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,1,3,1,-4.5323610454797745
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,1,4,23,-4.5323610454797745
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,2,1,65,2.936744377017021
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,2,2,33,2.936744377017021
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,2,3,1,2.936744377017021
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,2,4,23,-3.6705996990203857
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,3,1,65,-2.2735752165317535
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,3,2,33,-0.8419234454631805
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,3,3,1,-0.8419234454631805
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,3,4,23,-0.8419234454631805
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,4,1,65,-2.2735752165317535
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,4,2,33,-1.1857326030731201
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,4,3,1,-2.98973286151886
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,4,4,23,-4.852565221488476
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,5,1,65,-9.277776593342423
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,5,2,33,-9.277776593342423
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,5,3,1,-9.277776593342423
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,5,4,23,-2.3903945833444595
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,6,1,65,-2.9335193783044815
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,6,2,33,-2.9335193783044815
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,6,3,1,-4.016267865896225
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,6,4,23,-3.5467280745506287
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,7,1,65,-4.859150975942612
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,7,2,33,-4.859150975942612
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,7,3,1,-4.859150975942612
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,7,4,23,-4.859150975942612
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,8,1,65,-7.016451522707939
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,8,2,33,-7.016451522707939
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,8,3,1,-7.016451522707939
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,8,4,23,-4.528203010559082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,9,1,65,-1.6788259744644165
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,9,2,33,-1.6788259744644165
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,9,3,1,-3.5920765697956085
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,9,4,23,-2.2735752165317535
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,10,1,65,-3.26692333817482
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,10,2,33,-2.977681577205658
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,10,3,1,-1.6788259744644165
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,10,4,23,3.368584483861923
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,11,1,65,-2.1554550230503082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,11,2,33,-0.8419234454631805
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,11,3,1,-0.8024178743362427
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,11,4,23,-0.8419234454631805
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,12,1,65,-2.5082694441080093
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,12,2,33,-2.5082694441080093
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,12,3,1,-2.5082694441080093
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,12,4,23,-2.5082694441080093
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,13,1,65,-3.4120452404022217
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,13,2,33,-3.4120452404022217
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,13,3,1,-3.4120452404022217
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,13,4,23,-3.4531228691339493
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,14,1,65,-4.040631085634232
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,14,2,33,-4.040631085634232
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,14,3,1,-4.040631085634232
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,14,4,23,-4.5323610454797745
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,15,1,65,-2.1554550230503082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,15,2,33,-2.1554550230503082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,15,3,1,-2.1554550230503082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,15,4,23,-4.5323610454797745
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,16,1,65,-4.528203010559082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,16,2,33,-4.528203010559082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,16,3,1,-4.528203010559082
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,16,4,23,-3.4120452404022217
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,17,1,65,-3.6270207464694977
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,17,2,33,-3.4579695016145706
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,17,3,1,-3.4579695016145706
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,17,4,23,-3.6270207464694977
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,18,1,65,-5.206301502883434
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,18,2,33,-5.206301502883434
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,18,3,1,-4.505414232611656
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,18,4,23,-3.9878013283014297
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,19,1,65,-0.6017764508724213
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,19,2,33,-0.6017764508724213
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,19,3,1,-3.6705996990203857
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,19,4,23,-3.4120452404022217
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,20,1,65,2.8867304772138596
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,20,2,33,-7.135006882250309
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,20,3,1,-4.279644012451172
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,20,4,23,-4.279644012451172
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,21,1,65,-2.509468659758568
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,21,2,33,-2.3903945833444595
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,21,3,1,-4.985566273331642
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,21,4,23,-4.985566273331642
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,22,1,65,-3.4579695016145706
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,22,2,33,-3.828469306230545
