state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260824_ky03,103,1511047457,"[65500, 14000, 17100, 3400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,104,1511047458,"[72600, 21800, -300, 5900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,105,1511047459,"[81400, 9100, -2500, 12000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,106,1511047460,"[61200, 13400, 10300, 15100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,107,1511047461,"[57500, 11100, -2900, 34300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,108,1511047462,"[62700, 19700, 3100, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,109,1511047463,"[59300, 22100, 18900, -300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,110,1511047464,"[58300, 24500, -600, 17800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,111,1511047465,"[67200, 22400, 3500, 6900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,112,1511047466,"[70800, 15400, -900, 14700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,113,1511047467,"[67800, 14600, 5900, 11700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,114,1511047468,"[56400, 16700, 3100, 23800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,115,1511047469,"[67900, 15900, 100, 16100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,116,1511047470,"[81000, -1900, 4100, 16800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky03,117,1511047471,"[59100, 16900, 4600, 19400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,118,1511047472,"[76300, 14700, -4500, 13500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,119,1511047473,"[67300, 21200, -2800, 14300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,120,1511047474,"[75700, 9800, 5100, 9400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,121,1511047475,"[83500, 16300, 1000, -800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky03,122,1511047476,"[72100, 15700, -5300, 17500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,123,1511047477,"[57100, 13000, 13400, 16500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky03,124,1511047478,"[58900, 24700, -1700, 18100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky03,125,1511047479,"[53400, 18800, 19100, 8700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky03,126,1511047480,"[63100, 13100, 4000, 18800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky03,127,1511047481,"[66300, 13500, -1400, 21600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,0,1511047371,"[44900, 11500, 15700, 27900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,1,1511047372,"[32600, 6000, 13300, 48100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,2,1511047373,"[30900, -1400, 23300, 47200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,3,1511047374,"[49700, 15900, 17100, 17300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,4,1511047375,"[39500, 16900, 30000, 13600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,5,1511047376,"[53300, -900, 18700, 28900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,6,1511047377,"[6500, 21800, 52300, 19400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260825_ky00,7,1511047378,"[26800, 10800, 18200, 44200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,8,1511047379,"[32700, 20600, 33500, 13200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260825_ky00,9,1511047380,"[26300, 37100, 3800, 32800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260825_ky00,10,1511047381,"[40400, 4900, 36700, 18000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,11,1511047382,"[45000, 28100, 1400, 25500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,12,1511047383,"[25200, 31700, -2000, 45100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260825_ky00,13,1511047384,"[34600, 19700, 700, 45000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,14,1511047385,"[46000, 18800, 11500, 23700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,15,1511047386,"[43900, 38400, -5700, 23400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,16,1511047387,"[43900, 4600, 17900, 32600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,17,1511047388,"[19400, 46300, -700, 35000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260825_ky00,18,1511047389,"[33500, 24000, 15100, 27400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,19,1511047390,"[50400, 1200, 31700, 15700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,20,1511047391,"[47500, 17300, 18500, 16700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,21,1511047392,"[45100, -4800, 23500, 36200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,22,1511047393,"[73900, 16600, -1300, 10800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,23,1511047394,"[14600, 23400, 15500, 46500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260825_ky00,24,1511047395,"[40400, 24800, 15000, 18800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,25,1511047396,"[27800, 18100, 38800, 15300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260825_ky00,26,1511047397,"[38000, 26200, 12300, 23500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,27,1511047398,"[35000, 13600, 22100, 29300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,28,1511047399,"[36500, 31300, 11800, 20400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,29,1511047400,"[40400, 37400, 5900, 16300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,30,1511047401,"[45500, 14700, 32600, 7200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,31,1511047402,"[39400, 25200, -2500, 37900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,32,1511047403,"[69400, -3100, 5100, 28600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,33,1511047404,"[50900, 16200, -1700, 34600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,34,1511047405,"[50300, 6500, 9000, 33200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,35,1511047406,"[53500, 26500, 900, 19100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,36,1511047407,"[33300, 29200, 25300, 12200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,37,1511047408,"[40200, 23300, 18900, 17600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,38,1511047409,"[32500, 21300, 12000, 34200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,39,1511047410,"[46200, 17800, 6000, 30000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,40,1511047411,"[40200, 10700, 20000, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,41,1511047412,"[20900, 10200, 20400, 46500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,42,1511047413,"[48600, 18400, 13500, 19500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,43,1511047414,"[45100, 15500, 20200, 19200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,44,1511047415,"[44100, 23700, 23800, 8400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,45,1511047416,"[30400, 17100, 6100, 46400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,46,1511047417,"[42200, 10900, 28400, 17500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,47,1511047418,"[34700, 29500, 3400, 31400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,48,1511047419,"[34800, 4300, 33000, 27900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,49,1511047420,"[50300, 3400, 18100, 28200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,50,1511047421,"[39500, 19600, 16900, 24000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,51,1511047422,"[40600, 23700, 24100, 11600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,52,1511047423,"[36400, 33800, 26700, 3100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,53,1511047424,"[28700, 54400, -3600, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky00,54,1511047425,"[32000, 4200, 10400, 53400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,55,1511047426,"[26600, 8800, 4400, 60200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,56,1511047427,"[20600, 24400, 33900, 21100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260825_ky00,57,1511047428,"[40900, 41500, -5800, 23400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky00,58,1511047429,"[38200, 29300, 11200, 21300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,59,1511047430,"[44300, 10900, 12100, 32700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,60,1511047431,"[42200, 10100, 14700, 33000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,61,1511047432,"[26200, 23900, 8600, 41300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,62,1511047433,"[44100, 25200, 7100, 23600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,63,1511047434,"[37700, 34400, 14900, 13000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,64,1511047435,"[51800, 16500, 23600, 8100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,65,1511047436,"[24700, 36200, 30300, 8800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260825_ky00,66,1511047437,"[39700, 7400, -5100, 58000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,67,1511047438,"[30000, 24300, -3200, 48900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,68,1511047439,"[10600, 26400, 33600, 29400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260825_ky00,69,1511047440,"[30800, 68400, -3400, 4200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky00,70,1511047441,"[41700, 26600, 15400, 16300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,71,1511047442,"[42700, 13000, 12100, 32200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,72,1511047443,"[46800, 40900, 1300, 11000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,73,1511047444,"[56000, 9400, 18200, 16400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,74,1511047445,"[60100, 17200, 9400, 13300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,75,1511047446,"[60200, 1600, 26400, 11800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,76,1511047447,"[45200, 18700, -2400, 38500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,77,1511047448,"[33100, 38800, -3600, 31700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky00,78,1511047449,"[28800, 13000, 35700, 22500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260825_ky00,79,1511047450,"[35500, 16500, 35200, 12800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,80,1511047451,"[28900, 17800, 11600, 41700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,81,1511047452,"[41700, 7400, 26900, 24000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,82,1511047453,"[56400, 10500, 15200, 17900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,83,1511047454,"[44900, 31200, 1000, 22900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,84,1511047455,"[40800, 29500, 17600, 12100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,85,1511047456,"[35800, 27700, 11900, 24600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,86,1511047457,"[23900, 25500, 14000, 36600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260825_ky00,87,1511047458,"[26400, 6400, 39200, 28000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260825_ky00,88,1511047459,"[48000, 9400, -3700, 46300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,89,1511047460,"[39800, 25900, 17200, 17100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,90,1511047461,"[26200, 33400, 23900, 16500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260825_ky00,91,1511047462,"[51700, 8700, 4100, 35500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,92,1511047463,"[39500, 34900, 20300, 5300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,93,1511047464,"[35900, 3300, 21600, 39200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,94,1511047465,"[29100, 41000, -7200, 37100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260825_ky00,95,1511047466,"[40800, 37700, -3400, 24900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,96,1511047467,"[37100, 18900, 11500, 32500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,97,1511047468,"[19600, 30000, 5600, 44800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260825_ky00,98,1511047469,"[45200, 20400, -400, 34800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,99,1511047470,"[51900, 19900, -5100, 33300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,100,1511047471,"[54500, 9100, -8300, 44700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,101,1511047472,"[45500, 13700, -400, 41200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,102,1511047473,"[30200, 28700, 33000, 8100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260825_ky00,103,1511047474,"[39200, 32500, -600, 28900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,104,1511047475,"[37800, 33600, -1900, 30500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,105,1511047476,"[21300, 47700, 1500, 29500]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260825_ky00,106,1511047477,"[45800, 7400, 24500, 22300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,107,1511047478,"[41300, -3300, 18300, 43700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,108,1511047479,"[31100, 25600, 24300, 19000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,109,1511047480,"[45200, 13800, 5600, 35400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,110,1511047481,"[35500, 18000, 25200, 21300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,111,1511047482,"[35000, 7900, 30700, 26400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,112,1511047483,"[43400, 17800, 8500, 30300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,113,1511047484,"[40300, 5700, 14900, 39100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky00,114,1511047485,"[27300, 15500, 17800, 39400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky00,115,1511047486,"[38500, 37700, 9600, 14200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky00,116,1511047487,"[38200, 25400, 18600, 17800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,117,1511047488,"[35200, 27000, 22900, 14900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky00,118,1511047489,"[24300, 32300, 20700, 22700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky00,119,1511047490,"[30500, 22900, 13300, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky00,120,1511047491,"[35600, 21600, 22100, 20700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,121,1511047492,"[40800, 8500, 28300, 22400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,122,1511047493,"[54600, -3100, 28900, 19600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky00,123,1511047494,"[30200, 20300, 33700, 15800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260825_ky00,124,1511047495,"[34700, 40900, -900, 25300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky00,125,1511047496,"[38700, 19400, 36200, 5700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky00,126,1511047497,"[39200, 20100, 14200, 26500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky00,127,1511047498,"[47000, 17000, 17400, 18600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky07,0,1511047388,"[35400, 40000, 12700, 11900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260825_ky07,1,1511047389,"[32800, 35000, 12700, 19500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,2,1511047390,"[33900, 32900, 14200, 19000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,3,1511047391,"[27200, 23200, 4500, 45100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky07,4,1511047392,"[26800, 40000, 12700, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,5,1511047393,"[30900, 31400, 17200, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,6,1511047394,"[38700, 30500, 11800, 19000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,7,1511047395,"[33200, 29200, 21300, 16300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky07,8,1511047396,"[35400, 31400, 22300, 10900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky07,9,1511047397,"[35400, 33000, 11100, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,10,1511047398,"[38400, 30400, 11700, 19500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,11,1511047399,"[31200, 27200, 8500, 33100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky07,12,1511047400,"[37800, 29900, 22200, 10100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky07,13,1511047401,"[30900, 36900, 11700, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,14,1511047402,"[34600, 21700, 11900, 31800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky07,15,1511047403,"[27300, 37500, 9200, 26000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,16,1511047404,"[32100, 40300, 5000, 22600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,17,1511047405,"[33200, 40000, 10500, 16300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,18,1511047406,"[33200, 29200, 21300, 16300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky07,19,1511047407,"[30200, 27200, 8500, 34100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky07,20,1511047408,"[32800, 31400, 15300, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,21,1511047409,"[35400, 34600, 9500, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,22,1511047410,"[35400, 38200, 5900, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,23,1511047411,"[41000, 30200, 10500, 18300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,24,1511047412,"[37600, 27800, 12000, 22600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,25,1511047413,"[38000, 31400, 12700, 17900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,26,1511047414,"[34900, 33100, 12200, 19800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,27,1511047415,"[37000, 29800, 12700, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,28,1511047416,"[35400, 37200, 6900, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,29,1511047417,"[40000, 30200, 11500, 18300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,30,1511047418,"[26800, 41000, 11700, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,31,1511047419,"[37000, 31400, 11100, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,32,1511047420,"[35400, 39700, 4400, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,33,1511047421,"[34800, 33500, 12100, 19600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,34,1511047422,"[35400, 31400, 25300, 7900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky07,35,1511047423,"[35400, 48000, -3900, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,36,1511047424,"[38000, 31400, 12700, 17900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,37,1511047425,"[34800, 31400, 9800, 24000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,38,1511047426,"[32200, 28200, 25300, 14300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky07,39,1511047427,"[27100, 39700, 12700, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,40,1511047428,"[37000, 29800, 12700, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,41,1511047429,"[30900, 23900, 26400, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky07,42,1511047430,"[40000, 30400, 6200, 23400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,43,1511047431,"[33900, 32900, 14200, 19000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,44,1511047432,"[33900, 32900, 14200, 19000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,45,1511047433,"[34200, 37000, 10500, 18300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,46,1511047434,"[26800, 31400, 21300, 20500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260825_ky07,47,1511047435,"[36900, 29900, 14200, 19000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,48,1511047436,"[34400, 33400, 11700, 19500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,49,1511047437,"[38000, 30700, 12000, 19300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,50,1511047438,"[26800, 31400, 22300, 19500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260825_ky07,51,1511047439,"[37300, 23100, 12700, 26900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky07,52,1511047440,"[32200, 44000, 9500, 14300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,53,1511047441,"[32500, 34300, 500, 32700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260825_ky07,54,1511047442,"[37000, 29800, 12700, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,55,1511047443,"[29600, 30400, 19500, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,56,1511047444,"[33800, 34000, 11700, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,57,1511047445,"[32200, 28200, 25300, 14300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky07,58,1511047446,"[34500, 30500, 16000, 19000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,59,1511047447,"[33100, 40300, 4000, 22600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,60,1511047448,"[33900, 34800, 11200, 20100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky07,61,1511047449,"[37500, 30800, 12100, 19600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,62,1511047450,"[38000, 30400, 11100, 20500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky07,63,1511047451,"[34400, 30400, 14700, 19500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky06,0,1511047405,"[23900, 28800, 32500, 14800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky06,1,1511047406,"[16700, 37400, 24200, 21700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky06,2,1511047407,"[24700, 22400, 19800, 33100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky06,3,1511047408,"[23200, 30700, 25400, 20700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky06,4,1511047409,"[24000, 30600, 25200, 20200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky06,5,1511047410,"[23200, 32900, 23700, 20200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky06,6,1511047411,"[21600, 23000, 27500, 26900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky06,7,1511047412,"[32500, 20600, 22300, 24600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260832_ky06,8,1511047413,"[24500, 28600, 33400, 13500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky06,9,1511047414,"[21500, 37600, 23700, 17200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky06,10,1511047415,"[28700, 30600, 25700, 15000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky06,11,1511047416,"[28100, 23000, 20900, 28000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260832_ky06,12,1511047417,"[32700, 26300, 23400, 17600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky06,13,1511047418,"[20500, 24600, 21700, 33200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky06,14,1511047419,"[22400, 25700, 31600, 20300]",3,2,1,4,-4.0,4.0,10.0,-10.0
