decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,88,A,1,65,"[49700,6300,11500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,88,B,3,47,"[43000,6500,18500,32000]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,89,A,1,65,"[46500,7500,13500,32500]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,89,B,3,47,"[45500,12400,11300,30800]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,90,A,1,65,"[39700,7800,16800,32700]",1,10.0,1,3,2,3,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,90,B,3,47,"[33500,9800,15000,41700]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,91,A,1,65,"[25000,-2800,34200,43600]",3,-4.0,1,3,3,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,91,B,3,47,"[44700,9500,13500,32300]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,92,A,1,65,"[46700,9300,12500,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,92,B,3,47,"[44100,9100,14100,32700]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,93,A,1,65,"[47000,7700,7000,38300]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,93,B,3,47,"[42600,10200,11400,35800]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,94,A,1,65,"[46700,12200,11500,29600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,94,B,3,47,"[44700,17000,12500,25800]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,95,A,1,65,"[42700,6300,21500,29500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,95,B,3,47,"[40700,4300,17500,37500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,96,A,1,65,"[50100,3900,14000,32000]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,96,B,3,47,"[48100,9800,14000,28100]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,97,A,1,65,"[42200,2800,8000,47000]",2,4.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,97,B,3,47,"[42200,2800,8000,47000]",2,4.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,98,A,1,65,"[44100,4700,20200,31000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,98,B,3,47,"[43100,7300,17100,32500]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,99,A,1,65,"[49200,4000,14000,32800]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,99,B,3,47,"[49200,3600,23000,24200]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,100,A,1,65,"[39200,8300,19000,33500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,100,B,3,47,"[44000,13600,9800,32600]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,101,A,1,65,"[49400,3600,15000,32000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,101,B,3,47,"[47900,3100,15500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,102,A,1,65,"[47200,10600,10300,31900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,102,B,3,47,"[51100,4700,12300,31900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,103,A,1,65,"[48600,4400,14500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,103,B,3,47,"[47200,7300,12500,33000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,104,A,1,65,"[50300,8300,11500,29900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,104,B,3,47,"[45500,9800,9700,35000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,105,A,1,65,"[51800,1200,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,105,B,3,47,"[37700,1600,14500,46200]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,106,A,1,65,"[43700,20800,9500,26000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,106,B,3,47,"[44400,9300,12800,33500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,107,A,1,65,"[44800,1800,13900,39500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,107,B,3,47,"[43800,8400,11300,36500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,108,A,1,65,"[51100,7700,9300,31900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,108,B,3,47,"[39100,6700,22300,31900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,109,A,1,65,"[45700,6300,14500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,109,B,3,47,"[52000,5200,14400,28400]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,110,A,1,65,"[45600,15800,14500,24100]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,110,B,3,47,"[52400,7300,19000,21300]",1,10.0,1,3,1,0,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,111,A,1,65,"[43400,7000,19900,29700]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,111,B,3,47,"[44600,16600,10400,28400]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,112,A,1,65,"[41700,22300,10500,25500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,112,B,3,47,"[57000,-5400,12200,36200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,113,A,1,65,"[48200,6800,13500,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,113,B,3,47,"[42400,8000,15000,34600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,114,A,1,65,"[45700,6000,15800,32500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,114,B,3,47,"[43400,6000,18100,32500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,115,A,1,65,"[26200,18800,14000,41000]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,115,B,3,47,"[26200,18800,14000,41000]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,116,A,1,65,"[46700,7800,20200,25300]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,116,B,3,47,"[36700,8300,21500,33500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,117,A,1,65,"[39500,13500,14800,32200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,117,B,3,47,"[39500,13500,14800,32200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,118,A,1,65,"[44400,9400,1000,45200]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,118,B,3,47,"[43100,6700,24300,25900]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,119,A,1,65,"[46700,16900,10600,25800]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,119,B,3,47,"[42300,7300,22300,28100]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,120,A,1,65,"[37000,14700,13500,34800]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,120,B,3,47,"[36300,16700,13500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,121,A,1,65,"[39300,12200,10600,37900]",1,10.0,1,3,2,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,121,B,3,47,"[43000,19400,11800,25800]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,122,A,1,65,"[37700,4200,13300,44800]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,122,B,3,47,"[41100,700,12400,45800]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,123,A,1,65,"[42100,5700,7900,44300]",2,4.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,123,B,3,47,"[37900,17300,6300,38500]",2,4.0,1,3,2,0,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,124,A,1,65,"[42700,3800,8500,45000]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,124,B,3,47,"[55400,600,4200,39800]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,125,A,1,65,"[51100,4100,12900,31900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,125,B,3,47,"[54400,9300,13500,22800]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,126,A,1,65,"[46900,9300,13500,30300]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,126,B,3,47,"[49900,8000,12200,29900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,127,A,1,65,"[36300,17800,12800,33100]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,127,B,3,47,"[42300,17800,10800,29100]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,128,A,1,65,"[60400,8300,-2200,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,128,B,3,47,"[39900,16300,10300,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,129,A,1,65,"[47500,9800,10700,32000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,129,B,3,47,"[46000,8300,12200,33500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,130,A,1,65,"[44400,8400,14000,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,130,B,3,47,"[41700,11300,10300,36700]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,131,A,1,65,"[55600,10200,4600,29600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,131,B,3,47,"[42200,14000,17000,26800]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,132,A,1,65,"[46900,7100,12500,32500]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,132,B,3,47,"[42700,14300,11500,31500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,133,A,1,65,"[25300,15500,24800,34400]",2,4.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,133,B,3,47,"[44700,-2600,12500,45400]",2,4.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,134,A,1,65,"[40800,14200,11500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,134,B,3,47,"[43200,17800,12000,27000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,135,A,1,65,"[43700,8400,15400,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,135,B,3,47,"[41700,10900,12900,34500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,136,A,1,65,"[47600,8600,12200,31600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,136,B,3,47,"[42700,3800,22000,31500]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,137,A,1,65,"[46600,6300,9500,37600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,137,B,3,47,"[49900,9300,10500,30300]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,138,A,1,65,"[44800,9000,13200,33000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,138,B,3,47,"[44800,9000,13200,33000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,139,A,1,65,"[43700,16800,12500,27000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,139,B,3,47,"[41500,4100,27100,27300]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,140,A,1,65,"[44700,27300,-5500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,140,B,3,47,"[43300,10900,13900,31900]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,141,A,1,65,"[42700,7300,11500,38500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,141,B,3,47,"[43000,9500,18000,29500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,142,A,1,65,"[43400,11600,10500,34500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,142,B,3,47,"[48400,9800,12000,28800]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,143,A,1,65,"[46200,12000,7800,34000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,143,B,3,47,"[43500,-1300,11100,46700]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,144,A,1,65,"[45200,7800,14500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,144,B,3,47,"[46700,9800,11000,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,145,A,1,65,"[36200,3800,0,60000]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,145,B,3,47,"[36200,6000,300,57500]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,146,A,1,65,"[46200,14000,12000,27800]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,146,B,3,47,"[41200,10800,15000,32000]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,147,A,1,65,"[52400,2600,13500,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,147,B,3,47,"[57600,4400,5500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,148,A,1,65,"[50400,9800,7800,32000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,148,B,3,47,"[51600,7300,9600,31500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,149,A,1,65,"[43700,24300,500,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,149,B,3,47,"[44700,18300,3500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,150,A,1,65,"[44200,8300,15500,32000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,150,B,3,47,"[44200,8300,15500,32000]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,151,A,1,65,"[43900,7500,15000,33600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,151,B,3,47,"[49900,-1400,13000,38500]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,152,A,1,65,"[31000,11200,26700,31100]",2,4.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,152,B,3,47,"[31500,11700,28200,28600]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,153,A,1,65,"[47300,10500,19500,22700]",1,10.0,1,3,0,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,153,B,3,47,"[42700,6400,20300,29600]",1,10.0,1,3,0,1,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,154,A,1,65,"[48800,8800,11400,31000]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,154,B,3,47,"[55400,5500,11000,28100]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,155,A,1,65,"[46700,-3300,13500,43100]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,155,B,3,47,"[42600,6200,21700,29500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,156,A,1,65,"[44500,11800,10100,33600]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,156,B,3,47,"[43900,10500,9900,35700]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,157,A,1,65,"[44700,19300,5500,30500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,157,B,3,47,"[44300,17700,10500,27500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,158,A,1,65,"[44200,22300,13000,20500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,158,B,3,47,"[48000,8300,12500,31200]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,159,A,1,65,"[48000,12200,10400,29400]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,159,B,3,47,"[45700,9900,12100,32300]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,160,A,1,65,"[53100,900,13500,32500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,160,B,3,47,"[47900,14500,10300,27300]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,161,A,1,65,"[47200,1500,13000,37300]",1,10.0,1,3,0,1,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,161,B,3,47,"[42700,-2000,19500,39800]",1,10.0,1,2,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,162,A,1,65,"[45700,17000,14500,22800]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,162,B,3,47,"[45700,17000,14500,22800]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,163,A,1,65,"[43700,8600,8200,39500]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,163,B,3,47,"[42700,10200,19800,27300]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,164,A,1,65,"[49900,8300,13200,28600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,164,B,3,47,"[42100,5700,7900,44300]",2,4.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,165,A,1,65,"[53700,10200,7600,28500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,165,B,3,47,"[59100,-1300,10300,31900]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,166,A,1,65,"[50600,4400,11500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,166,B,3,47,"[44400,-3600,13000,46200]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,167,A,1,65,"[55600,600,10300,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,167,B,3,47,"[37800,24200,7500,30500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,168,A,1,65,"[44400,8400,14000,33200]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,168,B,3,47,"[43700,8300,14500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,169,A,1,65,"[49000,6000,14500,30500]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,169,B,3,47,"[43200,14300,11000,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,170,A,1,65,"[43700,18300,10500,27500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,170,B,3,47,"[44700,13200,10500,31600]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,171,A,1,65,"[36400,6300,11500,45800]",2,4.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,171,B,3,47,"[42500,16900,11300,29300]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,172,A,1,65,"[45800,11800,12600,29800]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,172,B,3,47,"[45800,11800,12600,29800]",1,10.0,1,3,0,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,173,A,1,65,"[49400,5600,12200,32800]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,173,B,3,47,"[37100,16300,23200,23400]",1,10.0,1,3,1,0,5,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,174,A,1,65,"[40700,1300,5500,52500]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,174,B,3,47,"[45200,10300,13500,30000]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,175,A,1,65,"[45400,7300,14800,32500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,175,B,3,47,"[45400,7300,14800,32500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,176,A,1,65,"[33100,22000,12000,32900]",1,10.0,1,3,1,0,4,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,176,B,3,47,"[43700,16600,8800,30900]",1,10.0,1,3,1,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,177,A,1,65,"[50700,4300,17400,27600]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,177,B,3,47,"[45400,9400,14000,30200]",1,10.0,1,3,0,1,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,178,A,1,65,"[41700,14300,12500,31500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,178,B,3,47,"[43200,14000,12000,30800]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,179,A,1,65,"[42700,2400,13400,41500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,179,B,3,47,"[43400,-10500,10900,56200]",2,4.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,180,A,1,65,"[54200,1800,12000,32000]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,180,B,3,47,"[52400,-7400,13500,41500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,181,A,1,65,"[61700,8300,-3500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,181,B,3,47,"[44700,11900,9900,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,182,A,1,65,"[44700,8300,13500,33500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,182,B,3,47,"[44600,6300,15500,33600]",1,10.0,1,3,2,0,3,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,183,A,1,65,"[52700,-700,14500,33500]",1,10.0,1,3,0,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,183,B,3,47,"[39700,15300,12500,32500]",1,10.0,1,3,1,0,2,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,184,A,1,65,"[56600,300,13500,29600]",1,10.0,1,3,0,0,2,True
