decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,25,A,1,65,"[27700,4300,47100,20900]",4,-10.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,25,B,2,19,"[27700,4300,47100,20900]",4,-10.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,26,A,1,65,"[27500,32800,14000,25700]",1,10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,26,B,2,19,"[27500,32800,14000,25700]",1,10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,27,A,1,65,"[1400,42200,23100,33300]",1,10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,27,B,2,19,"[1400,42200,23100,33300]",1,10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,28,A,1,65,"[16300,38700,26900,17100]",1,10.0,1,3,1,1,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,28,B,2,19,"[18100,29500,53000,-600]",2,4.0,1,2,4,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,29,A,1,65,"[44900,-7500,39000,23600]",4,-10.0,1,2,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,29,B,2,19,"[44900,-7500,39000,23600]",4,-10.0,1,2,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,30,A,1,65,"[24800,26600,32600,16000]",2,4.0,1,3,0,0,16,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,30,B,2,19,"[7900,24000,30900,37200]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,31,A,1,65,"[4200,28800,39500,27500]",2,4.0,1,3,1,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,31,B,2,19,"[37800,12300,28300,21600]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,32,A,1,65,"[27700,13700,24400,34200]",4,-10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,32,B,2,19,"[27700,13700,24400,34200]",4,-10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,33,A,1,65,"[17900,41700,25000,15400]",1,10.0,1,3,3,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,33,B,2,19,"[17900,41700,25000,15400]",1,10.0,1,3,3,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,34,A,1,65,"[12500,25000,38100,24400]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,34,B,2,19,"[12500,25000,38100,24400]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,35,A,1,65,"[7600,20400,37800,34200]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,35,B,2,19,"[7600,20400,37800,34200]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,36,A,1,65,"[24800,55700,-2300,21800]",1,10.0,1,1,2,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,36,B,2,19,"[50000,-700,36700,14000]",4,-10.0,1,0,2,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,37,A,1,65,"[39800,6800,20300,33100]",4,-10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,37,B,2,19,"[47000,31800,37400,-16200]",3,-4.0,1,1,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,38,A,1,65,"[25100,32500,27300,15100]",1,10.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,38,B,2,19,"[45700,1400,19600,33300]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,39,A,1,65,"[39900,15400,13800,30900]",3,-4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,39,B,2,19,"[39900,15400,13800,30900]",3,-4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,40,A,1,65,"[20000,36500,27400,16100]",1,10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,40,B,2,19,"[31800,20300,48400,-500]",3,-4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,41,A,1,65,"[40100,19600,25700,14600]",3,-4.0,1,3,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,41,B,2,19,"[40100,19600,25700,14600]",3,-4.0,1,3,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,42,A,1,65,"[36200,27200,200,36400]",3,-4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,42,B,2,19,"[36200,27200,200,36400]",3,-4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,43,A,1,65,"[26900,38500,17400,17200]",1,10.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,43,B,2,19,"[26900,38500,17400,17200]",1,10.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,44,A,1,65,"[24400,23600,33600,18400]",3,-4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,44,B,2,19,"[47400,14800,22400,15400]",4,-10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,45,A,1,65,"[24900,16400,19100,39600]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,45,B,2,19,"[24400,17100,19200,39300]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,46,A,1,65,"[16300,9400,36200,38100]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,46,B,2,19,"[16300,9400,36200,38100]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,47,A,1,65,"[39400,14300,30900,15400]",4,-10.0,1,3,2,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,47,B,2,19,"[39400,14300,30900,15400]",4,-10.0,1,3,2,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,48,A,1,65,"[-200,32000,39200,29000]",2,4.0,0,3,0,0,4,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,48,B,2,19,"[-200,32000,39200,29000]",2,4.0,0,3,0,0,4,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,49,A,1,65,"[20700,37600,23400,18300]",1,10.0,1,3,1,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,49,B,2,19,"[20700,37600,23400,18300]",1,10.0,1,3,1,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,50,A,1,65,"[31300,30800,8600,29300]",2,4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,50,B,2,19,"[27000,49400,27600,-4000]",1,10.0,1,0,0,0,7,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,51,A,1,65,"[8100,34400,24000,33500]",1,10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,51,B,2,19,"[25900,11600,26800,35700]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,52,A,1,65,"[39800,12800,34700,10700]",3,-4.0,1,3,0,2,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,52,B,2,19,"[46400,-9300,29200,33700]",4,-10.0,0,3,1,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,53,A,1,65,"[37400,29900,29300,3400]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,53,B,2,19,"[38700,12900,18800,29600]",4,-10.0,2,0,3,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,54,A,1,65,"[42300,29000,31700,-3000]",3,-4.0,0,3,3,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,54,B,2,19,"[4800,36500,26700,32000]",1,10.0,1,3,1,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,55,A,1,65,"[-7700,43000,34000,30700]",1,10.0,0,3,0,0,4,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,55,B,2,19,"[-7700,43000,34000,30700]",1,10.0,0,3,0,0,4,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,56,A,1,65,"[26200,20500,22500,30800]",4,-10.0,2,3,2,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,56,B,2,19,"[26200,20500,22500,30800]",4,-10.0,2,3,2,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,57,A,1,65,"[35300,12100,30900,21700]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,57,B,2,19,"[35300,12100,30900,21700]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,58,A,1,65,"[-1600,19800,28900,52900]",3,-4.0,1,0,0,0,5,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,58,B,2,19,"[53900,-1400,7400,40100]",4,-10.0,0,3,1,0,7,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,59,A,1,65,"[22800,20500,37100,19600]",3,-4.0,1,3,1,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,59,B,2,19,"[22800,20500,37100,19600]",3,-4.0,1,3,1,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,60,A,1,65,"[13900,28200,14300,43600]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,60,B,2,19,"[32000,13100,40100,14800]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,61,A,1,65,"[8900,22400,22900,45800]",3,-4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,61,B,2,19,"[8900,22400,22900,45800]",3,-4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,62,A,1,65,"[39600,24200,23200,13000]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,62,B,2,19,"[17300,20900,10900,50900]",2,4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,63,A,1,65,"[21800,21900,44100,12200]",2,4.0,1,3,2,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,63,B,2,19,"[2300,24800,24700,48200]",2,4.0,1,3,2,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,64,A,1,65,"[54200,-200,26600,19400]",4,-10.0,0,2,0,0,5,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,64,B,2,19,"[16800,33200,19900,30100]",1,10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,65,A,1,65,"[64600,14700,20800,-100]",3,-4.0,1,0,0,0,7,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,65,B,2,19,"[64600,14700,20800,-100]",3,-4.0,1,0,0,0,7,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,66,A,1,65,"[23800,25600,19900,30700]",2,4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,66,B,2,19,"[29600,12000,34300,24100]",4,-10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,67,A,1,65,"[44800,25700,10500,19000]",2,4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,67,B,2,19,"[44800,25700,10500,19000]",2,4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,68,A,1,65,"[16200,29800,18200,35800]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,68,B,2,19,"[16200,29800,18200,35800]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,69,A,1,65,"[34200,23800,37000,5000]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,69,B,2,19,"[34200,23800,37000,5000]",3,-4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,70,A,1,65,"[37000,47700,21600,-6300]",1,10.0,1,2,0,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,70,B,2,19,"[37000,47700,21600,-6300]",1,10.0,1,2,0,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,71,A,1,65,"[53400,29600,3000,14000]",2,4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,71,B,2,19,"[53400,29600,3000,14000]",2,4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,72,A,1,65,"[32600,33900,15400,18100]",1,10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,72,B,2,19,"[42600,22300,21100,14000]",2,4.0,1,3,1,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,73,A,1,65,"[58500,-5900,25900,21500]",4,-10.0,1,2,2,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,73,B,2,19,"[58500,-5900,25900,21500]",4,-10.0,1,2,2,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,74,A,1,65,"[56600,10200,23000,10200]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,74,B,2,19,"[33400,24600,20500,21500]",2,4.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,75,A,1,65,"[11600,51100,16200,21100]",1,10.0,1,3,3,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,75,B,2,19,"[36100,12200,29000,22700]",4,-10.0,1,3,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,76,A,1,65,"[26400,43600,30300,-300]",1,10.0,1,0,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,76,B,2,19,"[26400,43600,30300,-300]",1,10.0,1,0,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,77,A,1,65,"[12900,27300,30300,29500]",3,-4.0,1,3,1,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,77,B,2,19,"[9700,34500,30400,25400]",1,10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,78,A,1,65,"[16900,33000,-100,50200]",2,4.0,0,2,1,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,78,B,2,19,"[16900,33000,-100,50200]",2,4.0,0,2,1,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,79,A,1,65,"[25400,33200,6000,35400]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,79,B,2,19,"[6500,11800,45400,35300]",3,-4.0,1,3,1,1,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,80,A,1,65,"[24900,20600,24000,30500]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,80,B,2,19,"[7000,27800,51100,14100]",2,4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,81,A,1,65,"[15800,8500,43300,32400]",4,-10.0,1,3,1,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,81,B,2,19,"[38900,23100,-1100,39100]",3,-4.0,1,1,1,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,82,A,1,65,"[29400,14300,18100,38200]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,82,B,2,19,"[-3400,45800,14700,42900]",1,10.0,1,2,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,83,A,1,65,"[29000,32600,-3300,41700]",2,4.0,1,2,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,83,B,2,19,"[29000,32600,-3300,41700]",2,4.0,1,2,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,84,A,1,65,"[30900,16100,26000,27000]",4,-10.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,84,B,2,19,"[21900,23200,13900,41000]",2,4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,85,A,1,65,"[11700,71800,-5500,22000]",1,10.0,1,1,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,85,B,2,19,"[11700,71800,-5500,22000]",1,10.0,1,1,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,86,A,1,65,"[27500,22200,10800,39500]",3,-4.0,1,3,2,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,86,B,2,19,"[27500,22200,10800,39500]",3,-4.0,1,3,2,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,87,A,1,65,"[35300,6900,25700,32100]",4,-10.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,87,B,2,19,"[35300,6900,25700,32100]",4,-10.0,1,3,0,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,88,A,1,65,"[26500,19500,51800,2200]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,88,B,2,19,"[26500,19500,51800,2200]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,89,A,1,65,"[43800,26700,23500,6000]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,89,B,2,19,"[43800,26700,23500,6000]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,90,A,1,65,"[21400,38100,23600,16900]",1,10.0,1,3,3,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,90,B,2,19,"[28900,-1900,34200,38800]",4,-10.0,1,2,1,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,91,A,1,65,"[28000,26700,40400,4900]",3,-4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,91,B,2,19,"[28000,26700,40400,4900]",3,-4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,92,A,1,65,"[13900,43600,20600,21900]",1,10.0,1,3,0,0,15,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,92,B,2,19,"[13900,43600,20600,21900]",1,10.0,1,3,0,0,15,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,93,A,1,65,"[20400,33100,12300,34200]",2,4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,93,B,2,19,"[20800,21300,16400,41500]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,94,A,1,65,"[26500,45600,8100,18800]",1,10.0,1,3,1,1,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,94,B,2,19,"[31500,44700,-2200,26000]",1,10.0,1,2,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,95,A,1,65,"[15800,31600,31500,21100]",1,10.0,1,3,1,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,95,B,2,19,"[10100,36900,18600,34400]",1,10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,96,A,1,65,"[1900,24700,44500,28900]",3,-4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,96,B,2,19,"[1900,24700,44500,28900]",3,-4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,97,A,1,65,"[17300,6100,37300,39300]",4,-10.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,97,B,2,19,"[32100,51700,9300,6900]",1,10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,98,A,1,65,"[33300,10600,19400,36700]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,98,B,2,19,"[33300,10600,19400,36700]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,99,A,1,65,"[4800,49200,33300,12700]",1,10.0,1,3,1,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,99,B,2,19,"[-5200,52300,34100,18800]",1,10.0,1,3,1,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,100,A,1,65,"[11700,31000,18400,38900]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,100,B,2,19,"[11700,31000,18400,38900]",2,4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,101,A,1,65,"[8900,14800,18900,57400]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,101,B,2,19,"[8900,14800,18900,57400]",3,-4.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,102,A,1,65,"[26000,10200,44800,19000]",4,-10.0,1,3,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,102,B,2,19,"[26000,10200,44800,19000]",4,-10.0,1,3,1,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,103,A,1,65,"[43000,25000,34000,-2000]",3,-4.0,0,0,1,0,2,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,103,B,2,19,"[38100,28800,15000,18100]",2,4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,104,A,1,65,"[39400,34600,18000,8000]",2,4.0,1,3,1,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,104,B,2,19,"[36000,31400,18800,13800]",2,4.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,105,A,1,65,"[13400,24100,33700,28800]",3,-4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,105,B,2,19,"[39800,-4100,46400,17900]",4,-10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,106,A,1,65,"[-1000,35000,29900,36100]",2,4.0,0,2,0,0,4,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,106,B,2,19,"[-1000,35000,29900,36100]",2,4.0,0,2,0,0,4,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,107,A,1,65,"[200,33300,25900,40600]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,107,B,2,19,"[6200,31300,24900,37600]",2,4.0,1,3,0,0,9,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,108,A,1,65,"[15700,36000,30700,17600]",1,10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,108,B,2,19,"[15700,36000,30700,17600]",1,10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,109,A,1,65,"[28500,14100,39400,18000]",4,-10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,109,B,2,19,"[28500,14100,39400,18000]",4,-10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,110,A,1,65,"[44200,28000,22900,4900]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,110,B,2,19,"[44200,28000,22900,4900]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,111,A,1,65,"[38000,23100,15800,23100]",2,4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,111,B,2,19,"[30800,21200,22800,25200]",4,-10.0,2,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,112,A,1,65,"[39600,20100,22600,17700]",3,-4.0,1,3,0,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,112,B,2,19,"[39400,-4900,29400,36100]",4,-10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,113,A,1,65,"[44900,5000,53600,-3500]",3,-4.0,1,0,1,0,7,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,113,B,2,19,"[46000,-11800,19200,46600]",4,-10.0,1,2,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,114,A,1,65,"[36800,27800,13200,22200]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,114,B,2,19,"[36800,27800,13200,22200]",2,4.0,1,3,0,0,13,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,115,A,1,65,"[37300,15700,39700,7300]",3,-4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,115,B,2,19,"[37300,15700,39700,7300]",3,-4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,116,A,1,65,"[17800,26500,11500,44200]",2,4.0,1,3,0,0,10,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,116,B,2,19,"[19900,21000,34600,24500]",3,-4.0,1,3,0,0,14,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,117,A,1,65,"[22400,29700,30900,17000]",2,4.0,1,3,2,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,117,B,2,19,"[22400,29700,30900,17000]",2,4.0,1,3,2,0,8,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,118,A,1,65,"[0,43300,36100,20600]",1,10.0,1,3,0,0,11,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,118,B,2,19,"[26700,36500,19600,17200]",1,10.0,1,3,0,0,12,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,119,A,1,65,"[18600,39700,-2500,44200]",2,4.0,1,1,0,0,6,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,119,B,2,19,"[18600,39700,-2500,44200]",2,4.0,1,1,0,0,6,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,120,A,1,65,"[25500,17200,25900,30400]",4,-10.0,1,3,0,1,8,True
