decision_id,world_idx,r_a,r_b,delta_full
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,88,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,89,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,90,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,91,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,92,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,93,-10.0,4.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,94,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,95,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,96,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,97,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,98,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,99,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,100,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,101,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,102,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,103,-4.0,-4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,104,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,105,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,106,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,107,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,108,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,109,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,110,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,111,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,112,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,113,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,114,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,115,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,116,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,117,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,118,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,119,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,120,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,121,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,122,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,123,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,124,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,125,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,126,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,127,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,128,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,129,4.0,-10.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,130,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,131,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,132,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,133,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,134,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,135,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,136,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,137,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,138,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,139,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,140,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,141,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,142,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,143,4.0,-4.0,-8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,144,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,145,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,146,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,147,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,148,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,149,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,150,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,151,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,152,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,153,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,154,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,155,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,156,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,157,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,158,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,159,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,160,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,161,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,162,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,163,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,164,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,165,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,166,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,167,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,168,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,169,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,170,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,171,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,172,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,173,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,174,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,175,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,176,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,177,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,178,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,179,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,180,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,181,4.0,-10.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,182,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,183,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,184,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,185,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,186,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,187,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,188,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,189,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,190,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,191,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,192,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,193,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,194,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,195,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,196,-10.0,-10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,197,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,198,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,199,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,200,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,201,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,202,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,203,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,204,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,205,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,206,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,207,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,208,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,209,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,210,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,211,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,212,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,213,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,214,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,215,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,216,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,217,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,218,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,219,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,220,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,221,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,222,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,223,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,224,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,225,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,226,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,227,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,228,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,229,10.0,-4.0,-14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,230,10.0,-10.0,-20.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,231,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,232,-4.0,4.0,8.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,233,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,234,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,235,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,236,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,237,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,238,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,239,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,240,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,241,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,242,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,243,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,244,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,245,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,246,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,247,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,248,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,249,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,250,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,251,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,252,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,253,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,254,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,255,4.0,4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,0,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,1,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,2,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,3,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,4,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,5,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,6,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,7,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,8,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,9,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,10,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,11,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,12,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,13,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,14,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,15,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,16,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,17,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,18,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,19,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,20,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,21,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,22,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,23,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,24,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,25,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,26,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,27,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,28,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,29,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,30,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,31,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,32,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,33,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,34,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,35,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,36,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,37,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,38,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,39,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,40,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,41,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,42,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,43,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,44,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,45,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,46,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,47,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,48,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,49,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,50,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,51,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,52,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,53,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,54,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,55,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,56,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,57,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,58,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,59,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,60,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,61,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,62,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,63,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,64,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,65,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,66,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,67,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,68,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,69,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,70,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,71,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,72,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,73,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,74,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,75,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,76,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,77,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,78,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,79,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,80,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,81,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,82,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,83,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,84,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,85,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,86,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,87,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,88,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,89,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,90,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,91,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,92,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,93,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,94,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,95,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,96,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,97,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,98,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,99,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,100,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,101,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,102,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,103,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,104,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,105,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,106,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,107,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,108,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,109,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,110,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,111,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,112,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,113,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,114,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,115,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,116,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,117,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,118,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,119,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,120,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,121,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,122,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,123,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,124,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,125,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,126,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,127,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,128,-10.0,-10.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,129,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,130,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,131,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,132,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,133,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,134,-4.0,-10.0,-6.0
