decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,36,B,2,67,"[37500,17700,38000,6800]",2,4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,37,A,1,60,"[55100,16800,31200,-3100]",1,10.0,1,0,1,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,37,B,2,67,"[55100,16800,31200,-3100]",1,10.0,1,0,1,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,38,A,1,60,"[73500,21400,-2900,8000]",1,10.0,0,1,2,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,38,B,2,67,"[73500,21400,-2900,8000]",1,10.0,0,1,2,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,39,A,1,60,"[26600,20500,34200,18700]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,39,B,2,67,"[26600,20500,34200,18700]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,40,A,1,60,"[20600,49600,20200,9600]",2,4.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,40,B,2,67,"[31000,18500,36500,14000]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,41,A,1,60,"[17500,38500,44200,-200]",3,-4.0,0,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,41,B,2,67,"[33600,6100,18500,41800]",2,4.0,1,3,1,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,42,A,1,60,"[47900,45700,-3700,10100]",1,10.0,1,0,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,42,B,2,67,"[49100,43700,-2900,10100]",1,10.0,0,3,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,43,A,1,60,"[33500,47000,22000,-2500]",2,4.0,0,3,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,43,B,2,67,"[52200,4500,30100,12200]",1,10.0,1,3,2,1,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,44,A,1,60,"[52600,8600,38300,500]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,44,B,2,67,"[39900,26900,25400,7800]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,45,A,1,60,"[39000,21800,27500,11700]",1,10.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,45,B,2,67,"[39000,21800,27500,11700]",1,10.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,46,A,1,60,"[56600,19300,9000,15100]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,46,B,2,67,"[36100,21300,20200,22400]",1,10.0,1,3,0,0,16,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,47,A,1,60,"[46100,48400,-2900,8400]",2,4.0,0,3,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,47,B,2,67,"[46100,48400,-2900,8400]",2,4.0,0,3,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,48,A,1,60,"[44100,24000,35300,-3400]",1,10.0,0,2,1,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,48,B,2,67,"[44100,24000,35300,-3400]",1,10.0,0,2,1,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,49,A,1,60,"[16000,22800,48100,13100]",3,-4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,49,B,2,67,"[36400,40800,25400,-2600]",2,4.0,1,1,2,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,50,A,1,60,"[27100,21900,16200,34800]",2,4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,50,B,2,67,"[27100,21900,16200,34800]",2,4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,51,A,1,60,"[40300,26800,21500,11400]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,51,B,2,67,"[45100,23900,7700,23300]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,52,A,1,60,"[43300,32500,26000,-1800]",1,10.0,1,1,1,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,52,B,2,67,"[43300,32500,26000,-1800]",1,10.0,1,1,1,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,53,A,1,60,"[31000,22000,18100,28900]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,53,B,2,67,"[32300,30000,1000,36700]",2,4.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,54,A,1,60,"[34600,32200,34900,-1700]",2,4.0,0,1,5,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,54,B,2,67,"[42900,47000,13900,-3800]",2,4.0,1,1,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,55,A,1,60,"[49100,22900,29300,-1300]",1,10.0,1,0,1,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,55,B,2,67,"[49100,22900,29300,-1300]",1,10.0,1,0,1,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,56,A,1,60,"[28800,29300,38900,3000]",3,-4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,56,B,2,67,"[28800,29300,38900,3000]",3,-4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,57,A,1,60,"[43100,30500,31100,-4700]",1,10.0,0,3,1,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,57,B,2,67,"[43600,32000,28600,-4200]",1,10.0,0,3,1,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,58,A,1,60,"[40400,16900,19900,21800]",1,10.0,1,3,0,1,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,58,B,2,67,"[40400,16900,19900,21800]",1,10.0,1,3,0,1,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,59,A,1,60,"[44900,26300,31600,-2800]",1,10.0,1,2,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,59,B,2,67,"[27700,32700,34800,4800]",3,-4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,60,A,1,60,"[30300,27100,15200,27400]",1,10.0,2,0,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,60,B,2,67,"[32000,17100,23300,27600]",1,10.0,2,1,3,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,61,A,1,60,"[30700,33500,34300,1500]",3,-4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,61,B,2,67,"[38000,36400,26400,-800]",1,10.0,0,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,62,A,1,60,"[37300,41400,22400,-1100]",2,4.0,0,1,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,62,B,2,67,"[37300,41400,22400,-1100]",2,4.0,0,1,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,63,A,1,60,"[27700,58900,15400,-2000]",2,4.0,1,1,1,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,63,B,2,67,"[27700,58900,15400,-2000]",2,4.0,1,1,1,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,64,A,1,60,"[12800,49600,26800,10800]",3,-4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,64,B,2,67,"[12800,49600,26800,10800]",3,-4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,65,A,1,60,"[34200,51000,20100,-5300]",2,4.0,1,2,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,65,B,2,67,"[27200,23100,31100,18600]",2,4.0,1,3,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,66,A,1,60,"[37700,52100,-900,11100]",2,4.0,1,2,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,66,B,2,67,"[37700,52100,-900,11100]",2,4.0,1,2,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,67,A,1,60,"[69800,22300,12700,-4800]",1,10.0,1,0,1,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,67,B,2,67,"[33000,24100,44800,-1900]",2,4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,68,A,1,60,"[41800,4700,16200,37300]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,68,B,2,67,"[41800,4700,16200,37300]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,69,A,1,60,"[20400,22500,45300,11800]",3,-4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,69,B,2,67,"[20400,22500,45300,11800]",3,-4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,70,A,1,60,"[46800,32300,15300,5600]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,70,B,2,67,"[46800,32300,15300,5600]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,71,A,1,60,"[40700,28800,28900,1600]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,71,B,2,67,"[40700,28800,28900,1600]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,72,A,1,60,"[31700,19500,22600,26200]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,72,B,2,67,"[31700,19500,22600,26200]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,73,A,1,60,"[41700,16100,17600,24600]",1,10.0,1,3,2,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,73,B,2,67,"[41700,16100,17600,24600]",1,10.0,1,3,2,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,74,A,1,60,"[33500,25900,24400,16200]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,74,B,2,67,"[42500,29900,28700,-1100]",1,10.0,1,0,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,75,A,1,60,"[27800,26300,32600,12300]",2,4.0,1,3,0,1,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,75,B,2,67,"[27800,26300,32600,12300]",2,4.0,1,3,0,1,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,76,A,1,60,"[30100,26500,29800,13600]",1,10.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,76,B,2,67,"[45100,4800,10300,39800]",1,10.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,77,A,1,60,"[36600,42200,24000,-2800]",2,4.0,0,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,77,B,2,67,"[36600,42200,24000,-2800]",2,4.0,0,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,78,A,1,60,"[42700,29500,35000,-7200]",1,10.0,0,1,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,78,B,2,67,"[42700,29500,35000,-7200]",1,10.0,0,1,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,79,A,1,60,"[39600,21800,31300,7300]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,79,B,2,67,"[39600,21800,31300,7300]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,80,A,1,60,"[57500,19400,29900,-6800]",1,10.0,0,0,5,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,80,B,2,67,"[51500,20500,28300,-300]",1,10.0,0,2,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,81,A,1,60,"[37300,28200,-600,35100]",1,10.0,1,0,2,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,81,B,2,67,"[37300,28200,-600,35100]",1,10.0,1,0,2,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,82,A,1,60,"[16300,28700,37600,17400]",4,-10.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,82,B,2,67,"[28400,59600,-7200,19200]",2,4.0,0,2,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,83,A,1,60,"[22200,24500,40500,12800]",3,-4.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,83,B,2,67,"[22200,24500,40500,12800]",3,-4.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,84,A,1,60,"[43300,37400,16800,2500]",1,10.0,1,3,1,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,84,B,2,67,"[43800,24500,35700,-4000]",1,10.0,0,2,1,0,4,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,85,A,1,60,"[33000,21900,27200,17900]",1,10.0,1,3,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,85,B,2,67,"[36500,16200,18600,28700]",1,10.0,1,3,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,86,A,1,60,"[34900,48400,14800,1900]",2,4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,86,B,2,67,"[21700,35500,23400,19400]",3,-4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,87,A,1,60,"[25100,33800,44600,-3500]",3,-4.0,1,2,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,87,B,2,67,"[62700,28600,-2400,11100]",1,10.0,1,1,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,88,A,1,60,"[49100,25300,27500,-1900]",1,10.0,1,0,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,88,B,2,67,"[1900,36200,47600,14300]",4,-10.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,89,A,1,60,"[22100,15100,22200,40600]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,89,B,2,67,"[22100,15100,22200,40600]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,90,A,1,60,"[31400,20300,49300,-1000]",2,4.0,0,2,1,0,4,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,90,B,2,67,"[63600,9800,29700,-3100]",1,10.0,0,0,4,0,4,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,91,A,1,60,"[43100,23600,-3300,36600]",1,10.0,1,1,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,91,B,2,67,"[43100,23600,-3300,36600]",1,10.0,1,1,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,92,A,1,60,"[36000,43000,22400,-1400]",2,4.0,0,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,92,B,2,67,"[36000,43000,22400,-1400]",2,4.0,0,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,93,A,1,60,"[38700,29100,8600,23600]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,93,B,2,67,"[28700,37100,24300,9900]",2,4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,94,A,1,60,"[30900,22700,5200,40200]",2,4.0,1,3,0,1,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,94,B,2,67,"[30900,22700,5200,40200]",2,4.0,1,3,0,1,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,95,A,1,60,"[39600,41700,16600,2100]",2,4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,95,B,2,67,"[39600,41700,16600,2100]",2,4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,96,A,1,60,"[31600,26000,25000,17400]",1,10.0,2,0,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,96,B,2,67,"[31600,26000,25000,17400]",1,10.0,2,0,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,97,A,1,60,"[49500,23900,11700,14900]",1,10.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,97,B,2,67,"[49500,23900,11700,14900]",1,10.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,98,A,1,60,"[56500,14500,38300,-9300]",1,10.0,1,0,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,98,B,2,67,"[73800,16800,14200,-4800]",1,10.0,1,0,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,99,A,1,60,"[32000,13600,32800,21600]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,99,B,2,67,"[32000,13600,32800,21600]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,100,A,1,60,"[32300,25200,44400,-1900]",2,4.0,1,2,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,100,B,2,67,"[32300,25200,44400,-1900]",2,4.0,1,2,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,101,A,1,60,"[45600,36800,-400,18000]",1,10.0,1,2,1,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,101,B,2,67,"[42200,33600,18400,5800]",1,10.0,1,3,1,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,102,A,1,60,"[40000,32800,8900,18300]",1,10.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,102,B,2,67,"[63000,12200,10800,14000]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,103,A,1,60,"[50400,12400,33400,3800]",1,10.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,103,B,2,67,"[32400,23600,20900,23100]",1,10.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,104,A,1,60,"[44800,16600,19500,19100]",1,10.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,104,B,2,67,"[20600,26700,33300,19400]",3,-4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,105,A,1,60,"[43000,11500,14100,31400]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,105,B,2,67,"[52200,24400,6500,16900]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,106,A,1,60,"[39600,6400,16700,37300]",1,10.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,106,B,2,67,"[42700,40300,17700,-700]",1,10.0,0,1,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,107,A,1,60,"[45700,23900,8600,20800]",1,10.0,1,3,1,1,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,107,B,2,67,"[37200,44400,20800,-2400]",2,4.0,1,0,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,108,A,1,60,"[29900,30200,27600,12300]",2,4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,108,B,2,67,"[29900,30200,27600,12300]",2,4.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,109,A,1,60,"[51100,29800,4800,14300]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,109,B,2,67,"[51100,29800,4800,14300]",1,10.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,110,A,1,60,"[34500,49300,17900,-1700]",2,4.0,0,1,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,110,B,2,67,"[35400,47900,17400,-700]",2,4.0,1,0,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,111,A,1,60,"[10700,23400,59200,6700]",3,-4.0,1,3,0,0,14,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,111,B,2,67,"[10700,23400,59200,6700]",3,-4.0,1,3,0,0,14,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,112,A,1,60,"[35500,32000,5600,26900]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,112,B,2,67,"[35000,8400,32200,24400]",1,10.0,1,3,1,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,113,A,1,60,"[33300,32200,30000,4500]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,113,B,2,67,"[33300,32200,30000,4500]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,114,A,1,60,"[13600,1300,45400,39700]",3,-4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,114,B,2,67,"[13600,1300,45400,39700]",3,-4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,115,A,1,60,"[56500,17000,20400,6100]",1,10.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,115,B,2,67,"[50800,19000,31500,-1300]",1,10.0,1,0,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,116,A,1,60,"[85500,8400,-500,6600]",1,10.0,1,1,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,116,B,2,67,"[61700,22900,-3900,19300]",1,10.0,1,3,0,0,14,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,117,A,1,60,"[30400,34300,4900,30400]",2,4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,117,B,2,67,"[30400,34300,4900,30400]",2,4.0,1,3,0,0,12,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,118,A,1,60,"[14000,31300,28200,26500]",4,-10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,118,B,2,67,"[14000,31300,28200,26500]",4,-10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,119,A,1,60,"[20200,24700,8600,46500]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,119,B,2,67,"[20200,24700,8600,46500]",3,-4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,120,A,1,60,"[28900,7800,35400,27900]",2,4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,120,B,2,67,"[28900,7800,35400,27900]",2,4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,121,A,1,60,"[37300,28500,-3000,37200]",1,10.0,0,3,1,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,121,B,2,67,"[32200,6100,28600,33100]",2,4.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,122,A,1,60,"[61800,2000,22400,13800]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,122,B,2,67,"[61800,2000,22400,13800]",1,10.0,1,3,1,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,123,A,1,60,"[34700,18000,20800,26500]",1,10.0,2,0,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,123,B,2,67,"[34700,18000,20800,26500]",1,10.0,2,0,0,0,13,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,124,A,1,60,"[36600,36900,1600,24900]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,124,B,2,67,"[36600,36900,1600,24900]",2,4.0,1,3,0,0,8,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,125,A,1,60,"[15300,31500,13500,39700]",3,-4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,125,B,2,67,"[15300,31500,13500,39700]",3,-4.0,1,3,0,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,126,A,1,60,"[36300,32300,33000,-1600]",1,10.0,0,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,126,B,2,67,"[36300,32300,33000,-1600]",1,10.0,0,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,127,A,1,60,"[28500,41900,17800,11800]",2,4.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,127,B,2,67,"[28500,41900,17800,11800]",2,4.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,128,A,1,60,"[36600,30800,36300,-3700]",1,10.0,0,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,128,B,2,67,"[36600,30800,36300,-3700]",1,10.0,0,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,129,A,1,60,"[48500,40300,-1200,12400]",1,10.0,0,2,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,129,B,2,67,"[48000,-5300,9700,47600]",1,10.0,0,3,0,0,6,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,130,A,1,60,"[28800,27900,34000,9300]",2,4.0,1,3,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,130,B,2,67,"[36900,28100,12000,23000]",1,10.0,1,3,0,0,9,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,131,A,1,60,"[26800,41000,27500,4700]",3,-4.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,131,B,2,67,"[26800,41000,27500,4700]",3,-4.0,1,3,2,0,11,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,132,A,1,60,"[69400,-7500,18100,20000]",1,10.0,1,2,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,132,B,2,67,"[69400,-7500,18100,20000]",1,10.0,1,2,0,0,10,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,133,A,1,60,"[17200,30600,24000,28200]",4,-10.0,2,2,0,0,14,True
