decision_id,world_idx,r_a,r_b,delta_full
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,234,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,235,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,236,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,237,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,238,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,239,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,240,4.0,4.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,241,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,242,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,243,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,244,-4.0,10.0,14.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,245,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,246,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,247,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,248,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,249,4.0,10.0,6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,250,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,251,10.0,4.0,-6.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,252,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,253,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,254,10.0,10.0,0.0
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,255,4.0,4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,0,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,1,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,2,4.0,-10.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,3,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,4,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,5,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,6,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,7,-4.0,4.0,8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,8,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,9,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,10,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,11,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,12,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,13,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,14,-4.0,4.0,8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,15,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,16,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,17,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,18,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,19,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,20,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,21,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,22,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,23,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,24,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,25,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,26,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,27,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,28,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,29,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,30,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,31,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,32,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,33,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,34,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,35,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,36,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,37,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,38,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,39,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,40,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,41,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,42,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,43,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,44,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,45,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,46,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,47,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,48,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,49,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,50,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,51,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,52,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,53,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,54,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,55,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,56,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,57,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,58,10.0,-10.0,-20.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,59,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,60,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,61,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,62,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,63,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,64,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,65,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,66,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,67,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,68,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,69,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,70,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,71,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,72,10.0,-4.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,73,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,74,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,75,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,76,4.0,-10.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,77,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,78,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,79,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,80,4.0,-4.0,-8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,81,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,82,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,83,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,84,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,85,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,86,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,87,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,88,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,89,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,90,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,91,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,92,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,93,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,94,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,95,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,96,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,97,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,98,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,99,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,100,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,101,-10.0,4.0,14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,102,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,103,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,104,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,105,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,106,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,107,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,108,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,109,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,110,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,111,4.0,-10.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,112,10.0,-4.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,113,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,114,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,115,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,116,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,117,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,118,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,119,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,120,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,121,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,122,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,123,4.0,4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,124,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,125,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,126,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,127,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,128,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,129,4.0,-4.0,-8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,130,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,131,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,132,-10.0,4.0,14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,133,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,134,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,135,4.0,-10.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,136,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,137,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,138,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,139,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,140,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,141,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,142,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,143,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,144,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,145,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,146,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,147,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,148,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,149,4.0,-4.0,-8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,150,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,151,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,152,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,153,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,154,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,155,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,156,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,157,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,158,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,159,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,160,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,161,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,162,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,163,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,164,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,165,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,166,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,167,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,168,4.0,4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,169,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,170,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,171,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,172,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,173,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,174,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,175,4.0,-10.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,176,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,177,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,178,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,179,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,180,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,181,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,182,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,183,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,184,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,185,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,186,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,187,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,188,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,189,4.0,-10.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,190,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,191,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,192,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,193,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,194,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,195,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,196,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,197,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,198,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,199,4.0,-10.0,-14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,200,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,201,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,202,-10.0,10.0,20.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,203,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,204,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,205,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,206,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,207,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,208,10.0,4.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,209,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,210,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,211,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,212,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,213,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,214,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,215,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,216,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,217,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,218,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,219,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,220,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,221,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,222,-10.0,4.0,14.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,223,4.0,-4.0,-8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,224,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,225,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,226,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,227,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,228,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,229,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,230,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,231,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,232,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,233,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,234,4.0,-4.0,-8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,235,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,236,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,237,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,238,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,239,-10.0,-4.0,6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,240,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,241,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,242,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,243,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,244,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,245,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,246,-4.0,4.0,8.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,247,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,248,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,249,-4.0,-10.0,-6.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,250,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,251,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,252,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,253,-10.0,-10.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,254,-4.0,-4.0,0.0
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,255,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,0,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,1,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,2,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,3,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,4,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,5,-10.0,-4.0,6.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,6,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,7,4.0,-4.0,-8.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,8,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,9,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,10,-10.0,-10.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,11,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,12,-4.0,-4.0,0.0
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,13,-4.0,-10.0,-6.0
