decision_id,world_idx,r_a,r_b,delta_full
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,229,4.0,4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,230,-10.0,4.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,231,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,232,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,233,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,234,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,235,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,236,-4.0,10.0,14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,237,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,238,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,239,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,240,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,241,-10.0,10.0,20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,242,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,243,-10.0,-4.0,6.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,244,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,245,-4.0,-4.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,246,10.0,-10.0,-20.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,247,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,248,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,249,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,250,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,251,-10.0,-10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,252,4.0,-4.0,-8.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,253,4.0,-10.0,-14.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,254,10.0,10.0,0.0
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,255,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,0,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,1,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,2,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,3,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,4,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,5,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,6,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,7,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,8,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,9,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,10,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,11,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,12,-4.0,4.0,8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,13,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,14,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,15,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,16,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,17,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,18,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,19,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,20,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,21,10.0,-4.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,22,10.0,4.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,23,-4.0,10.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,24,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,25,4.0,-10.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,26,-4.0,10.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,27,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,28,-4.0,10.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,29,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,30,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,31,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,32,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,33,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,34,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,35,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,36,4.0,-10.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,37,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,38,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,39,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,40,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,41,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,42,10.0,4.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,43,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,44,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,45,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,46,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,47,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,48,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,49,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,50,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,51,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,52,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,53,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,54,-10.0,10.0,20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,55,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,56,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,57,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,58,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,59,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,60,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,61,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,62,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,63,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,64,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,65,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,66,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,67,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,68,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,69,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,70,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,71,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,72,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,73,4.0,-10.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,74,-4.0,4.0,8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,75,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,76,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,77,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,78,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,79,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,80,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,81,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,82,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,83,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,84,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,85,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,86,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,87,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,88,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,89,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,90,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,91,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,92,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,93,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,94,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,95,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,96,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,97,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,98,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,99,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,100,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,101,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,102,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,103,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,104,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,105,10.0,4.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,106,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,107,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,108,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,109,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,110,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,111,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,112,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,113,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,114,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,115,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,116,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,117,-10.0,10.0,20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,118,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,119,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,120,4.0,-10.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,121,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,122,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,123,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,124,4.0,-10.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,125,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,126,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,127,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,128,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,129,-4.0,10.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,130,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,131,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,132,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,133,4.0,10.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,134,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,135,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,136,-10.0,10.0,20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,137,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,138,-4.0,10.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,139,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,140,4.0,-10.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,141,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,142,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,143,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,144,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,145,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,146,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,147,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,148,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,149,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,150,-4.0,10.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,151,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,152,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,153,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,154,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,155,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,156,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,157,-4.0,4.0,8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,158,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,159,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,160,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,161,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,162,-4.0,4.0,8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,163,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,164,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,165,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,166,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,167,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,168,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,169,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,170,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,171,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,172,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,173,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,174,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,175,-10.0,10.0,20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,176,-10.0,10.0,20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,177,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,178,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,179,4.0,-10.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,180,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,181,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,182,-10.0,10.0,20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,183,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,184,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,185,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,186,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,187,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,188,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,189,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,190,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,191,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,192,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,193,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,194,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,195,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,196,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,197,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,198,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,199,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,200,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,201,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,202,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,203,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,204,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,205,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,206,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,207,-10.0,10.0,20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,208,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,209,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,210,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,211,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,212,10.0,4.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,213,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,214,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,215,-4.0,10.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,216,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,217,-10.0,4.0,14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,218,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,219,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,220,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,221,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,222,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,223,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,224,-4.0,-10.0,-6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,225,-4.0,4.0,8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,226,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,227,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,228,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,229,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,230,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,231,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,232,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,233,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,234,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,235,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,236,10.0,-4.0,-14.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,237,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,238,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,239,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,240,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,241,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,242,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,243,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,244,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,245,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,246,10.0,-10.0,-20.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,247,4.0,4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,248,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,249,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,250,-10.0,-10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,251,10.0,10.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,252,4.0,-4.0,-8.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,253,-10.0,-4.0,6.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,254,-4.0,-4.0,0.0
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,255,-10.0,-4.0,6.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,0,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,1,-4.0,4.0,8.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,2,4.0,-4.0,-8.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,3,4.0,-4.0,-8.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,4,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,5,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,6,-4.0,-10.0,-6.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,7,4.0,4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,8,-4.0,-4.0,0.0
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,9,-4.0,-4.0,0.0
